Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-10,AFG,AS,Afghanistan,33.930445,67.678945,464150331,5783740,,,,,False,False,AF
2022-06-09,ALB,EU,Albania,41.156986,20.181222,276581,3497,272769,315,4,0,False,False,AL
2022-06-10,DZA,AF,Algeria,28.026875,1.65284,464150331,5783740,,,,,False,False,DZ
2022-06-10,ASM,OC,American Samoa,-12.716089,-170.253983,464150331,5783740,,,,,False,False,
2022-06-08,AND,EU,Andorra,42.542268,1.596865,43224,153,,,2,,False,False,AD
2022-06-10,AGO,AF,Angola,-11.209451,17.880669,464150331,5783740,,,,,False,False,AO
2022-06-10,AIA,NA,Anguilla,18.225119,-63.07213,464150331,5783740,,,,,False,False,AI
2022-06-10,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,464150331,5783740,,,,,False,False,AG
2022-06-10,ARG,SA,Argentina,-38.421295,-63.587403,464150331,5783740,,,,,False,False,AR
2022-06-10,ARM,AS,Armenia,40.066181,45.111108,464150331,5783740,,,,,False,False,AM
2022-06-10,ABW,NA,Aruba,12.517713,-69.965112,464150331,5783740,,,,,False,False,AW
2022-06-10,AUS,OC,Australia,-26.853388,133.275154,464150331,5783740,,,,,False,False,AU
2022-06-09,AUT,EU,Austria,47.697542,13.349319,4320659,19967,4267649,33043,431,39,True,True,AT
2022-06-10,AZE,AS,Azerbaijan,40.147396,47.572098,464150331,5783740,,,,,False,False,AZ
2022-06-10,BHS,NA,Bahamas,24.885993,-76.709892,464150331,5783740,,,,,False,False,BS
2022-06-10,BHR,AS,Bahrain,26.039722,50.559306,464150331,5783740,,,,,False,False,BH
2022-06-10,BGD,AS,Bangladesh,23.68764,90.351002,464150331,5783740,,,,,False,False,BD
2022-06-10,BRB,NA,Barbados,13.18355,-59.534649,464150331,5783740,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-09,BEL,EU,Belgium,50.499527,4.475402,4170252,31816,,,890,71,True,True,BE
2022-06-10,BLZ,NA,Belize,17.192929,-88.5009,464150331,5783740,,,,,False,False,BZ
