Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-24,AFG,AS,Afghanistan,33.930445,67.678945,470980279,5799105,,,,,False,False,AF
2022-06-24,ALB,EU,Albania,41.156986,20.181222,278211,3497,273471,1243,8,0,False,False,AL
2022-06-24,DZA,AF,Algeria,28.026875,1.65284,470980279,5799105,,,,,False,False,DZ
2022-06-24,ASM,OC,American Samoa,-12.716089,-170.253983,470980279,5799105,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-06-24,AGO,AF,Angola,-11.209451,17.880669,470980279,5799105,,,,,False,False,AO
2022-06-24,AIA,NA,Anguilla,18.225119,-63.07213,470980279,5799105,,,,,False,False,AI
2022-06-24,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,470980279,5799105,,,,,False,False,AG
2022-06-24,ARG,SA,Argentina,-38.421295,-63.587403,470980279,5799105,,,,,False,False,AR
2022-06-24,ARM,AS,Armenia,40.066181,45.111108,470980279,5799105,,,,,False,False,AM
2022-06-24,ABW,NA,Aruba,12.517713,-69.965112,470980279,5799105,,,,,False,False,AW
2022-06-24,AUS,OC,Australia,-26.853388,133.275154,470980279,5799105,,,,,False,False,AU
2022-06-24,AUT,EU,Austria,47.697542,13.349319,4418934,20023,4324370,74541,620,42,True,True,AT
2022-06-24,AZE,AS,Azerbaijan,40.147396,47.572098,470980279,5799105,,,,,False,False,AZ
2022-06-24,BHS,NA,Bahamas,24.885993,-76.709892,470980279,5799105,,,,,False,False,BS
2022-06-24,BHR,AS,Bahrain,26.039722,50.559306,470980279,5799105,,,,,False,False,BH
2022-06-24,BGD,AS,Bangladesh,23.68764,90.351002,470980279,5799105,,,,,False,False,BD
2022-06-24,BRB,NA,Barbados,13.18355,-59.534649,470980279,5799105,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-23,BEL,EU,Belgium,50.499527,4.475402,4211511,31883,,,1083,69,True,True,BE
2022-06-24,BLZ,NA,Belize,17.192929,-88.5009,470980279,5799105,,,,,False,False,BZ
2022-06-24,BEN,AF,Benin,9.322048,2.313138,470980279,5799105,,,,,False,False,BJ
2022-06-24,BMU,NA,Bermuda,32.320236,-64.774022,470980279,5799105,,,,,False,False,BM
2022-06-24,BTN,AS,Bhutan,27.515709,90.442455,470980279,5799105,,,,,False,False,BT
2022-06-12,BOL,SA,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-24,BWA,AF,Botswana,-22.344029,24.680158,470980279,5799105,,,,,False,False,BW
2022-06-24,BRA,SA,Brazil,-14.242915,-53.189267,470980279,5799105,,,,,False,False,BR
2022-06-24,VGB,NA,British Virgin Islands,18.573601,-64.492065,470980279,5799105,,,,,False,False,VG
2022-06-12,BRN,AS,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
2022-06-24,BGR,EU,Bulgaria,42.729862,25.491667,470980279,5799105,,,,,True,True,BG
2022-06-24,BFA,AF,Burkina Faso,12.24185,-1.55676,470980279,5799105,,,,,False,False,BF
2022-06-24,BDI,AF,Burundi,-3.387918,29.920395,470980279,5799105,,,,,False,False,BI
2022-06-24,CPV,AF,Cabo Verde,16.0026,-24.014095,470980279,5799105,,,,,False,False,CV
2022-06-24,KHM,AS,Cambodia,12.54775,104.98386,470980279,5799105,,,,,False,False,KH
2022-06-24,CMR,AF,Cameroon,7.365302,12.343439,470980279,5799105,,,,,False,False,CM
2022-06-24,CAN,NA,Canada,62.393303,-96.818145,470980279,5799105,,,,,False,False,CA
2022-06-24,CYM,NA,Cayman Islands,19.512365,-80.580025,470980279,5799105,,,,,False,False,KY
2022-06-24,CAF,AF,Central African Republic,6.614041,20.941759,470980279,5799105,,,,,False,False,CF
2022-06-24,TCD,AF,Chad,15.445718,18.738068,470980279,5799105,,,,,False,False,TD
2022-06-24,CHL,SA,Chile,-36.711951,-73.601704,470980279,5799105,,,,,False,False,CL
2022-06-24,CHN,AS,China,34.668138,104.165802,470980279,5799105,,,,,False,False,CN
2022-06-24,COL,SA,Colombia,4.577317,-74.298973,470980279,5799105,,,,,False,False,CO
2022-06-24,COM,AF,Comoros,-11.875119,43.877007,470980279,5799105,,,,,False,False,KM
2022-06-12,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,463017708,5518755,0,457498953,0,0,False,False,CD
2022-06-12,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,463017708,5518755,0,457498953,0,0,False,False,CG
2022-06-24,COK,OC,Cook Islands,-15.983639,-159.202896,470980279,5799105,,,,,False,False,
2022-06-24,CRI,NA,Costa Rica,9.624897,-84.253308,470980279,5799105,,,,,False,False,CR
2022-06-12,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,463017708,5518755,0,457498953,0,0,False,False,CI
2022-06-24,HRV,EU,Croatia,44.48732,16.460306,470980279,5799105,,,,,True,True,HR
2022-06-24,CUB,NA,Cuba,21.527062,-79.544601,470980279,5799105,,,,,False,False,CU
2022-06-24,CUW,NA,Curaçao,12.209208,-68.945576,470980279,5799105,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-24,DJI,AF,Djibouti,11.808375,42.595222,470980279,5799105,,,,,False,False,DJ
2022-06-24,DMA,NA,Dominica,15.416749,-61.36413,470980279,5799105,,,,,False,False,DM
2022-06-24,DOM,NA,Dominican Republic,18.736509,-70.161744,470980279,5799105,,,,,False,False,DO
2022-06-12,TLS,OC,East Timor,-8.79973,125.677345,463017708,5518755,0,457498953,0,0,False,False,TL
2022-06-24,ECU,SA,Ecuador,-1.779901,-78.131592,470980279,5799105,,,,,False,False,EC
2022-06-24,EGY,AF,Egypt,26.696362,30.246486,470980279,5799105,,,,,False,False,EG
2022-06-24,SLV,NA,El Salvador,13.796873,-88.910412,470980279,5799105,,,,,False,False,SV
2022-06-24,GNQ,AF,Equatorial Guinea,1.633925,10.341295,470980279,5799105,,,,,False,False,GQ
2022-06-24,ERI,AF,Eritrea,15.18132,39.786709,470980279,5799105,,,,,False,False,ER
2022-06-22,EST,EU,Estonia,58.596209,25.023778,579692,,,,,,True,True,EE
2022-06-24,ETH,AF,Ethiopia,9.148086,40.493059,470980279,5799105,,,,,False,False,ET
2022-06-12,FRO,EU,Faeroe Islands,61.897846,-6.928791,463017708,5518755,0,457498953,0,0,False,False,
2022-06-24,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,470980279,5799105,,,,,False,False,FK
2022-06-24,FJI,OC,Fiji,-16.578041,178.416339,470980279,5799105,,,,,False,False,FJ
2022-06-12,FIN,EU,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-24,FRA,EU,France,46.232193,2.209667,470980279,5799105,,,,,True,True,FR
2022-06-24,GUF,SA,French Guiana,3.951795,-53.07823,470980279,5799105,,,,,False,False,
2022-06-24,PYF,OC,French Polynesia,-17.778572,-143.903496,470980279,5799105,,,,,False,False,PF
2022-06-24,GAB,AF,Gabon,-0.828097,11.598909,470980279,5799105,,,,,False,False,GA
2022-06-24,GMB,AF,Gambia,13.445411,-15.311436,470980279,5799105,,,,,False,False,GM
2022-06-24,GEO,AS,Georgia,42.319847,43.368055,470980279,5799105,,,,,False,False,GE
2022-06-25,DEU,EU,Germany,51.165706,10.452764,27771113,140734,26406100,1224279,,,True,True,DE
2022-06-24,GHA,AF,Ghana,7.955012,-1.03182,470980279,5799105,,,,,False,False,GH
2022-06-24,GIB,EU,Gibraltar,36.132235,-5.352273,470980279,5799105,,,,,False,False,GI
2022-06-24,GRC,EU,Greece,38.275283,23.810343,470980279,5799105,,,,,True,True,EL
2022-06-24,GRL,NA,Greenland,71.702379,-42.177174,470980279,5799105,,,,,False,False,
2022-06-24,GRD,NA,Grenada,12.152588,-61.689557,470980279,5799105,,,,,False,False,GD
2022-06-24,GLP,NA,Guadeloupe,16.192207,-61.272382,470980279,5799105,,,,,False,False,
2022-06-24,GUM,OC,Guam,13.446472,144.786613,470980279,5799105,,,,,False,False,GU
2022-06-24,GTM,NA,Guatemala,15.776261,-90.229744,470980279,5799105,,,,,False,False,GT
2022-06-24,GGY,EU,Guernsey,49.575693,-2.42318,470980279,5799105,,,,,False,False,GG
2022-06-24,GIN,AF,Guinea,9.934887,-11.283845,470980279,5799105,,,,,False,False,GN
2022-06-12,GNB,AF,Guinea Bissau,11.802527,-15.177029,463017708,5518755,0,457498953,0,0,False,False,GW
2022-06-24,GUY,SA,Guyana,4.866324,-58.932507,470980279,5799105,,,,,False,False,GY
2022-06-24,HTI,NA,Haiti,19.054426,-73.045971,470980279,5799105,,,,,False,False,HT
