Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-04,AFG,AS,Afghanistan,33.930445,67.678945,544631931,6016212,,,,,False,False,AF
2022-11-06,ALB,EU,Albania,41.156986,20.181222,331928,3593,328124,211,4,0,False,False,AL
2022-11-04,DZA,AF,Algeria,28.026875,1.65284,544631931,6016212,,,,,False,False,DZ
2022-11-04,ASM,OC,American Samoa,-12.716089,-170.253983,544631931,6016212,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-04,AGO,AF,Angola,-11.209451,17.880669,544631931,6016212,,,,,False,False,AO
2022-11-04,AIA,NA,Anguilla,18.225119,-63.07213,544631931,6016212,,,,,False,False,AI
2022-11-04,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,544631931,6016212,,,,,False,False,AG
2022-11-04,ARG,SA,Argentina,-38.421295,-63.587403,544631931,6016212,,,,,False,False,AR
2022-11-04,ARM,AS,Armenia,40.066181,45.111108,544631931,6016212,,,,,False,False,AM
2022-11-04,ABW,NA,Aruba,12.517713,-69.965112,544631931,6016212,,,,,False,False,AW
2022-11-04,AUS,OC,Australia,-26.853388,133.275154,544631931,6016212,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-04,AZE,AS,Azerbaijan,40.147396,47.572098,544631931,6016212,,,,,False,False,AZ
2022-11-04,BHS,NA,Bahamas,24.885993,-76.709892,544631931,6016212,,,,,False,False,BS
2022-11-04,BHR,AS,Bahrain,26.039722,50.559306,544631931,6016212,,,,,False,False,BH
2022-11-04,BGD,AS,Bangladesh,23.68764,90.351002,544631931,6016212,,,,,False,False,BD
2022-11-04,BRB,NA,Barbados,13.18355,-59.534649,544631931,6016212,,,,,False,False,BB
2022-11-04,BLR,EU,Belarus,53.711111,27.973847,544631931,6016212,,,,,False,False,BY
2022-11-03,BEL,EU,Belgium,50.499527,4.475402,4617315,32941,,,901,59,True,True,BE
2022-11-04,BLZ,NA,Belize,17.192929,-88.5009,544631931,6016212,,,,,False,False,BZ
2022-11-04,BEN,AF,Benin,9.322048,2.313138,544631931,6016212,,,,,False,False,BJ
2022-11-04,BMU,NA,Bermuda,32.320236,-64.774022,544631931,6016212,,,,,False,False,BM
2022-11-04,BTN,AS,Bhutan,27.515709,90.442455,544631931,6016212,,,,,False,False,BT
2022-10-30,BOL,SA,Bolivia,-16.28835,-63.549429,492168317,5585428,0,486582889,0,0,False,False,BO
2022-10-30,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,492168317,5585428,0,486582889,0,0,False,False,BQ
2022-11-04,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,544631931,6016212,,,,,False,False,BA
2022-11-04,BWA,AF,Botswana,-22.344029,24.680158,544631931,6016212,,,,,False,False,BW
2022-11-04,BRA,SA,Brazil,-14.242915,-53.189267,544631931,6016212,,,,,False,False,BR
2022-11-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,544631931,6016212,,,,,False,False,VG
2022-10-30,BRN,AS,Brunei,4.525125,114.715443,492168317,5585428,0,486582889,0,0,False,False,BN
2022-11-04,BGR,EU,Bulgaria,42.729862,25.491667,544631931,6016212,,,,,True,True,BG
2022-11-04,BFA,AF,Burkina Faso,12.24185,-1.55676,544631931,6016212,,,,,False,False,BF
2022-11-04,BDI,AF,Burundi,-3.387918,29.920395,544631931,6016212,,,,,False,False,BI
2022-11-04,CPV,AF,Cabo Verde,16.0026,-24.014095,544631931,6016212,,,,,False,False,CV
2022-11-04,KHM,AS,Cambodia,12.54775,104.98386,544631931,6016212,,,,,False,False,KH
2022-11-04,CMR,AF,Cameroon,7.365302,12.343439,544631931,6016212,,,,,False,False,CM
2022-11-04,CAN,NA,Canada,62.393303,-96.818145,544631931,6016212,,,,,False,False,CA
2022-11-04,CYM,NA,Cayman Islands,19.512365,-80.580025,544631931,6016212,,,,,False,False,KY
2022-11-04,CAF,AF,Central African Republic,6.614041,20.941759,544631931,6016212,,,,,False,False,CF
2022-11-04,TCD,AF,Chad,15.445718,18.738068,544631931,6016212,,,,,False,False,TD
2022-11-04,CHL,SA,Chile,-36.711951,-73.601704,544631931,6016212,,,,,False,False,CL
2022-11-04,CHN,AS,China,34.668138,104.165802,544631931,6016212,,,,,False,False,CN
2022-11-04,COL,SA,Colombia,4.577317,-74.298973,544631931,6016212,,,,,False,False,CO
2022-11-04,COM,AF,Comoros,-11.875119,43.877007,544631931,6016212,,,,,False,False,KM
2022-10-30,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,492168317,5585428,0,486582889,0,0,False,False,CD
2022-10-30,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,492168317,5585428,0,486582889,0,0,False,False,CG
2022-11-04,COK,OC,Cook Islands,-15.983639,-159.202896,544631931,6016212,,,,,False,False,
2022-11-04,CRI,NA,Costa Rica,9.624897,-84.253308,544631931,6016212,,,,,False,False,CR
2022-10-30,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,492168317,5585428,0,486582889,0,0,False,False,CI
2022-11-04,HRV,EU,Croatia,44.48732,16.460306,544631931,6016212,,,,,True,True,HR
2022-11-04,CUB,NA,Cuba,21.527062,-79.544601,544631931,6016212,,,,,False,False,CU
2022-11-04,CUW,NA,Curaçao,12.209208,-68.945576,544631931,6016212,,,,,False,False,CW
2022-11-04,CYP,EU,Cyprus,35.167406,33.435499,544631931,6016212,,,,,True,True,CY
2022-11-04,CZE,EU,Czech Republic,49.800901,15.478153,544631931,6016212,,,,,True,True,CZ
2022-11-04,DNK,EU,Denmark,56.155403,11.617223,544631931,6016212,,,,,True,True,DK
2022-11-04,DJI,AF,Djibouti,11.808375,42.595222,544631931,6016212,,,,,False,False,DJ
2022-11-04,DMA,NA,Dominica,15.416749,-61.36413,544631931,6016212,,,,,False,False,DM
2022-11-04,DOM,NA,Dominican Republic,18.736509,-70.161744,544631931,6016212,,,,,False,False,DO
2022-10-30,TLS,OC,East Timor,-8.79973,125.677345,492168317,5585428,0,486582889,0,0,False,False,TL
2022-11-04,ECU,SA,Ecuador,-1.779901,-78.131592,544631931,6016212,,,,,False,False,EC
2022-11-04,EGY,AF,Egypt,26.696362,30.246486,544631931,6016212,,,,,False,False,EG
2022-11-04,SLV,NA,El Salvador,13.796873,-88.910412,544631931,6016212,,,,,False,False,SV
2022-11-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,544631931,6016212,,,,,False,False,GQ
2022-11-04,ERI,AF,Eritrea,15.18132,39.786709,544631931,6016212,,,,,False,False,ER
2022-11-04,EST,EU,Estonia,58.596209,25.023778,607615,,,,,,True,True,EE
2022-11-04,ETH,AF,Ethiopia,9.148086,40.493059,544631931,6016212,,,,,False,False,ET
2022-10-30,FRO,EU,Faeroe Islands,61.897846,-6.928791,492168317,5585428,0,486582889,0,0,False,False,
2022-11-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,544631931,6016212,,,,,False,False,FK
2022-11-04,FJI,OC,Fiji,-16.578041,178.416339,544631931,6016212,,,,,False,False,FJ
2022-11-04,FIN,EU,Finland,64.952416,26.068944,544631931,6016212,,,,,True,True,FI
2022-11-04,FRA,EU,France,46.232193,2.209667,544631931,6016212,,,,,True,True,FR
2022-11-04,GUF,SA,French Guiana,3.951795,-53.07823,544631931,6016212,,,,,False,False,
2022-11-04,PYF,OC,French Polynesia,-17.778572,-143.903496,544631931,6016212,,,,,False,False,PF
