Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-02,AFG,AS,Afghanistan,33.930445,67.678945,503471399,5866769,,,,,False,False,AF
2022-07-15,ALB,EU,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-08-02,DZA,AF,Algeria,28.026875,1.65284,503471399,5866769,,,,,False,False,DZ
2022-08-02,ASM,OC,American Samoa,-12.716089,-170.253983,503471399,5866769,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-02,AGO,AF,Angola,-11.209451,17.880669,503471399,5866769,,,,,False,False,AO
2022-08-02,AIA,NA,Anguilla,18.225119,-63.07213,503471399,5866769,,,,,False,False,AI
2022-08-02,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,503471399,5866769,,,,,False,False,AG
2022-08-02,ARG,SA,Argentina,-38.421295,-63.587403,503471399,5866769,,,,,False,False,AR
2022-08-02,ARM,AS,Armenia,40.066181,45.111108,503471399,5866769,,,,,False,False,AM
2022-08-02,ABW,NA,Aruba,12.517713,-69.965112,503471399,5866769,,,,,False,False,AW
2022-08-02,AUS,OC,Australia,-26.853388,133.275154,503471399,5866769,,,,,False,False,AU
2022-08-01,AUT,EU,Austria,47.697542,13.349319,4807205,20390,4705162,81653,1477,82,True,True,AT
2022-08-02,AZE,AS,Azerbaijan,40.147396,47.572098,503471399,5866769,,,,,False,False,AZ
2022-08-02,BHS,NA,Bahamas,24.885993,-76.709892,503471399,5866769,,,,,False,False,BS
2022-08-02,BHR,AS,Bahrain,26.039722,50.559306,503471399,5866769,,,,,False,False,BH
2022-08-02,BGD,AS,Bangladesh,23.68764,90.351002,503471399,5866769,,,,,False,False,BD
2022-08-02,BRB,NA,Barbados,13.18355,-59.534649,503471399,5866769,,,,,False,False,BB
2022-08-02,BLR,EU,Belarus,53.711111,27.973847,503471399,5866769,,,,,False,False,BY
2022-08-01,BEL,EU,Belgium,50.499527,4.475402,4425201,32263,,,1901,124,True,True,BE
2022-08-02,BLZ,NA,Belize,17.192929,-88.5009,503471399,5866769,,,,,False,False,BZ
2022-08-02,BEN,AF,Benin,9.322048,2.313138,503471399,5866769,,,,,False,False,BJ
2022-08-02,BMU,NA,Bermuda,32.320236,-64.774022,503471399,5866769,,,,,False,False,BM
2022-08-02,BTN,AS,Bhutan,27.515709,90.442455,503471399,5866769,,,,,False,False,BT
2022-07-24,BOL,SA,Bolivia,-16.28835,-63.549429,476212264,5538874,0,470673390,0,0,False,False,BO
2022-07-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,476212264,5538874,0,470673390,0,0,False,False,BQ
2022-08-02,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,503471399,5866769,,,,,False,False,BA
2022-08-02,BWA,AF,Botswana,-22.344029,24.680158,503471399,5866769,,,,,False,False,BW
