Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-02,AFG,AS,Afghanistan,33.930445,67.678945,544111448,6014205,,,,,False,False,AF
2022-11-01,ALB,EU,Albania,41.156986,20.181222,331820,3593,328037,190,3,0,False,False,AL
2022-11-02,DZA,AF,Algeria,28.026875,1.65284,544111448,6014205,,,,,False,False,DZ
2022-11-02,ASM,OC,American Samoa,-12.716089,-170.253983,544111448,6014205,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-02,AGO,AF,Angola,-11.209451,17.880669,544111448,6014205,,,,,False,False,AO
2022-11-02,AIA,NA,Anguilla,18.225119,-63.07213,544111448,6014205,,,,,False,False,AI
2022-11-02,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,544111448,6014205,,,,,False,False,AG
2022-11-02,ARG,SA,Argentina,-38.421295,-63.587403,544111448,6014205,,,,,False,False,AR
2022-11-02,ARM,AS,Armenia,40.066181,45.111108,544111448,6014205,,,,,False,False,AM
2022-11-02,ABW,NA,Aruba,12.517713,-69.965112,544111448,6014205,,,,,False,False,AW
2022-11-02,AUS,OC,Australia,-26.853388,133.275154,544111448,6014205,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-02,AZE,AS,Azerbaijan,40.147396,47.572098,544111448,6014205,,,,,False,False,AZ
2022-11-02,BHS,NA,Bahamas,24.885993,-76.709892,544111448,6014205,,,,,False,False,BS
2022-11-02,BHR,AS,Bahrain,26.039722,50.559306,544111448,6014205,,,,,False,False,BH
2022-11-02,BGD,AS,Bangladesh,23.68764,90.351002,544111448,6014205,,,,,False,False,BD
2022-11-02,BRB,NA,Barbados,13.18355,-59.534649,544111448,6014205,,,,,False,False,BB
2022-11-02,BLR,EU,Belarus,53.711111,27.973847,544111448,6014205,,,,,False,False,BY
2022-10-27,BEL,EU,Belgium,50.499527,4.475402,4612239,32902,,,1218,69,True,True,BE
