Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-17,AFG,AS,Afghanistan,33.930445,67.678945,548391181,6032262,,,,,False,False,AF
2022-11-15,ALB,EU,Albania,41.156986,20.181222,332070,3594,328279,197,3,0,False,False,AL
2022-11-17,DZA,AF,Algeria,28.026875,1.65284,548391181,6032262,,,,,False,False,DZ
2022-11-17,ASM,OC,American Samoa,-12.716089,-170.253983,548391181,6032262,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-17,AGO,AF,Angola,-11.209451,17.880669,548391181,6032262,,,,,False,False,AO
2022-11-17,AIA,NA,Anguilla,18.225119,-63.07213,548391181,6032262,,,,,False,False,AI
2022-11-17,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,548391181,6032262,,,,,False,False,AG
2022-11-17,ARG,SA,Argentina,-38.421295,-63.587403,548391181,6032262,,,,,False,False,AR
2022-11-17,ARM,AS,Armenia,40.066181,45.111108,548391181,6032262,,,,,False,False,AM
2022-11-17,ABW,NA,Aruba,12.517713,-69.965112,548391181,6032262,,,,,False,False,AW
2022-11-17,AUS,OC,Australia,-26.853388,133.275154,548391181,6032262,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-17,AZE,AS,Azerbaijan,40.147396,47.572098,548391181,6032262,,,,,False,False,AZ
2022-11-17,BHS,NA,Bahamas,24.885993,-76.709892,548391181,6032262,,,,,False,False,BS
2022-11-17,BHR,AS,Bahrain,26.039722,50.559306,548391181,6032262,,,,,False,False,BH
2022-11-17,BGD,AS,Bangladesh,23.68764,90.351002,548391181,6032262,,,,,False,False,BD
2022-11-17,BRB,NA,Barbados,13.18355,-59.534649,548391181,6032262,,,,,False,False,BB
2022-11-17,BLR,EU,Belarus,53.711111,27.973847,548391181,6032262,,,,,False,False,BY
2022-11-17,BEL,EU,Belgium,50.499527,4.475402,4627186,33021,,,652,40,True,True,BE
2022-11-17,BLZ,NA,Belize,17.192929,-88.5009,548391181,6032262,,,,,False,False,BZ
2022-11-17,BEN,AF,Benin,9.322048,2.313138,548391181,6032262,,,,,False,False,BJ
2022-11-17,BMU,NA,Bermuda,32.320236,-64.774022,548391181,6032262,,,,,False,False,BM
2022-11-17,BTN,AS,Bhutan,27.515709,90.442455,548391181,6032262,,,,,False,False,BT
