Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-21,AFG,AS,Afghanistan,33.930445,67.678945,469243769,5796359,,,,,False,False,AF
2022-06-21,ALB,EU,Albania,41.156986,20.181222,277663,3497,273337,829,9,0,False,False,AL
2022-06-21,DZA,AF,Algeria,28.026875,1.65284,469243769,5796359,,,,,False,False,DZ
2022-06-21,ASM,OC,American Samoa,-12.716089,-170.253983,469243769,5796359,,,,,False,False,
2022-06-15,AND,EU,Andorra,42.542268,1.596865,43449,153,,,2,,False,False,AD
2022-06-21,AGO,AF,Angola,-11.209451,17.880669,469243769,5796359,,,,,False,False,AO
2022-06-21,AIA,NA,Anguilla,18.225119,-63.07213,469243769,5796359,,,,,False,False,AI
2022-06-21,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,469243769,5796359,,,,,False,False,AG
2022-06-21,ARG,SA,Argentina,-38.421295,-63.587403,469243769,5796359,,,,,False,False,AR
2022-06-21,ARM,AS,Armenia,40.066181,45.111108,469243769,5796359,,,,,False,False,AM
2022-06-21,ABW,NA,Aruba,12.517713,-69.965112,469243769,5796359,,,,,False,False,AW
2022-06-21,AUS,OC,Australia,-26.853388,133.275154,469243769,5796359,,,,,False,False,AU
2022-06-20,AUT,EU,Austria,47.697542,13.349319,4379778,20010,4304969,54799,551,36,True,True,AT
2022-06-21,AZE,AS,Azerbaijan,40.147396,47.572098,469243769,5796359,,,,,False,False,AZ
2022-06-21,BHS,NA,Bahamas,24.885993,-76.709892,469243769,5796359,,,,,False,False,BS
2022-06-21,BHR,AS,Bahrain,26.039722,50.559306,469243769,5796359,,,,,False,False,BH
2022-06-21,BGD,AS,Bangladesh,23.68764,90.351002,469243769,5796359,,,,,False,False,BD
2022-06-21,BRB,NA,Barbados,13.18355,-59.534649,469243769,5796359,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-20,BEL,EU,Belgium,50.499527,4.475402,4197345,31868,,,1022,58,True,True,BE
2022-06-21,BLZ,NA,Belize,17.192929,-88.5009,469243769,5796359,,,,,False,False,BZ
2022-06-21,BEN,AF,Benin,9.322048,2.313138,469243769,5796359,,,,,False,False,BJ
2022-06-21,BMU,NA,Bermuda,32.320236,-64.774022,469243769,5796359,,,,,False,False,BM
2022-06-21,BTN,AS,Bhutan,27.515709,90.442455,469243769,5796359,,,,,False,False,BT
2022-06-12,BOL,SA,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-21,BWA,AF,Botswana,-22.344029,24.680158,469243769,5796359,,,,,False,False,BW
2022-06-21,BRA,SA,Brazil,-14.242915,-53.189267,469243769,5796359,,,,,False,False,BR
2022-06-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,469243769,5796359,,,,,False,False,VG
2022-06-12,BRN,AS,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
2022-06-21,BGR,EU,Bulgaria,42.729862,25.491667,469243769,5796359,,,,,True,True,BG
2022-06-21,BFA,AF,Burkina Faso,12.24185,-1.55676,469243769,5796359,,,,,False,False,BF
2022-06-21,BDI,AF,Burundi,-3.387918,29.920395,469243769,5796359,,,,,False,False,BI
2022-06-21,CPV,AF,Cabo Verde,16.0026,-24.014095,469243769,5796359,,,,,False,False,CV
2022-06-21,KHM,AS,Cambodia,12.54775,104.98386,469243769,5796359,,,,,False,False,KH
2022-06-21,CMR,AF,Cameroon,7.365302,12.343439,469243769,5796359,,,,,False,False,CM
2022-06-21,CAN,NA,Canada,62.393303,-96.818145,469243769,5796359,,,,,False,False,CA
2022-06-21,CYM,NA,Cayman Islands,19.512365,-80.580025,469243769,5796359,,,,,False,False,KY
2022-06-21,CAF,AF,Central African Republic,6.614041,20.941759,469243769,5796359,,,,,False,False,CF
2022-06-21,TCD,AF,Chad,15.445718,18.738068,469243769,5796359,,,,,False,False,TD
2022-06-21,CHL,SA,Chile,-36.711951,-73.601704,469243769,5796359,,,,,False,False,CL
