Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-03,AFG,AS,Afghanistan,33.930445,67.678945,533006787,5972608,,,,,False,False,AF
2022-10-03,ALB,EU,Albania,41.156986,20.181222,331144,3589,327123,432,5,0,False,False,AL
2022-10-03,DZA,AF,Algeria,28.026875,1.65284,533006787,5972608,,,,,False,False,DZ
2022-10-03,ASM,OC,American Samoa,-12.716089,-170.253983,533006787,5972608,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-03,AGO,AF,Angola,-11.209451,17.880669,533006787,5972608,,,,,False,False,AO
2022-10-03,AIA,NA,Anguilla,18.225119,-63.07213,533006787,5972608,,,,,False,False,AI
2022-10-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,533006787,5972608,,,,,False,False,AG
2022-10-03,ARG,SA,Argentina,-38.421295,-63.587403,533006787,5972608,,,,,False,False,AR
2022-10-03,ARM,AS,Armenia,40.066181,45.111108,533006787,5972608,,,,,False,False,AM
2022-10-03,ABW,NA,Aruba,12.517713,-69.965112,533006787,5972608,,,,,False,False,AW
2022-10-03,AUS,OC,Australia,-26.853388,133.275154,533006787,5972608,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-03,AZE,AS,Azerbaijan,40.147396,47.572098,533006787,5972608,,,,,False,False,AZ
2022-10-03,BHS,NA,Bahamas,24.885993,-76.709892,533006787,5972608,,,,,False,False,BS
2022-10-03,BHR,AS,Bahrain,26.039722,50.559306,533006787,5972608,,,,,False,False,BH
2022-10-03,BGD,AS,Bangladesh,23.68764,90.351002,533006787,5972608,,,,,False,False,BD
2022-10-03,BRB,NA,Barbados,13.18355,-59.534649,533006787,5972608,,,,,False,False,BB
2022-10-03,BLR,EU,Belarus,53.711111,27.973847,533006787,5972608,,,,,False,False,BY
2022-10-03,BEL,EU,Belgium,50.499527,4.475402,4553333,32690,,,1294,74,True,True,BE
2022-10-03,BLZ,NA,Belize,17.192929,-88.5009,533006787,5972608,,,,,False,False,BZ
2022-10-03,BEN,AF,Benin,9.322048,2.313138,533006787,5972608,,,,,False,False,BJ
2022-10-03,BMU,NA,Bermuda,32.320236,-64.774022,533006787,5972608,,,,,False,False,BM
2022-10-03,BTN,AS,Bhutan,27.515709,90.442455,533006787,5972608,,,,,False,False,BT
2022-09-25,BOL,SA,Bolivia,-16.28835,-63.549429,484911594,5568965,0,479342629,0,0,False,False,BO
2022-09-25,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,484911594,5568965,0,479342629,0,0,False,False,BQ
2022-10-03,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,533006787,5972608,,,,,False,False,BA
2022-10-03,BWA,AF,Botswana,-22.344029,24.680158,533006787,5972608,,,,,False,False,BW
2022-10-03,BRA,SA,Brazil,-14.242915,-53.189267,533006787,5972608,,,,,False,False,BR
2022-10-03,VGB,NA,British Virgin Islands,18.573601,-64.492065,533006787,5972608,,,,,False,False,VG
2022-09-25,BRN,AS,Brunei,4.525125,114.715443,484911594,5568965,0,479342629,0,0,False,False,BN
2022-10-03,BGR,EU,Bulgaria,42.729862,25.491667,533006787,5972608,,,,,True,True,BG
2022-10-03,BFA,AF,Burkina Faso,12.24185,-1.55676,533006787,5972608,,,,,False,False,BF
2022-10-03,BDI,AF,Burundi,-3.387918,29.920395,533006787,5972608,,,,,False,False,BI
2022-10-03,CPV,AF,Cabo Verde,16.0026,-24.014095,533006787,5972608,,,,,False,False,CV
2022-10-03,KHM,AS,Cambodia,12.54775,104.98386,533006787,5972608,,,,,False,False,KH
2022-10-03,CMR,AF,Cameroon,7.365302,12.343439,533006787,5972608,,,,,False,False,CM
2022-10-03,CAN,NA,Canada,62.393303,-96.818145,533006787,5972608,,,,,False,False,CA
2022-10-03,CYM,NA,Cayman Islands,19.512365,-80.580025,533006787,5972608,,,,,False,False,KY
2022-10-03,CAF,AF,Central African Republic,6.614041,20.941759,533006787,5972608,,,,,False,False,CF
2022-10-03,TCD,AF,Chad,15.445718,18.738068,533006787,5972608,,,,,False,False,TD
2022-10-03,CHL,SA,Chile,-36.711951,-73.601704,533006787,5972608,,,,,False,False,CL
2022-10-03,CHN,AS,China,34.668138,104.165802,533006787,5972608,,,,,False,False,CN
2022-10-03,COL,SA,Colombia,4.577317,-74.298973,533006787,5972608,,,,,False,False,CO
2022-10-03,COM,AF,Comoros,-11.875119,43.877007,533006787,5972608,,,,,False,False,KM
2022-09-25,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,484911594,5568965,0,479342629,0,0,False,False,CD
2022-09-25,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,484911594,5568965,0,479342629,0,0,False,False,CG
2022-10-03,COK,OC,Cook Islands,-15.983639,-159.202896,533006787,5972608,,,,,False,False,
