Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-01,AFG,AS,Afghanistan,33.930445,67.678945,543774483,6011923,,,,,False,False,AF
2022-11-01,ALB,EU,Albania,41.156986,20.181222,331820,3593,328037,190,3,0,False,False,AL
2022-11-01,DZA,AF,Algeria,28.026875,1.65284,543774483,6011923,,,,,False,False,DZ
2022-11-01,ASM,OC,American Samoa,-12.716089,-170.253983,543774483,6011923,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-01,AGO,AF,Angola,-11.209451,17.880669,543774483,6011923,,,,,False,False,AO
2022-11-01,AIA,NA,Anguilla,18.225119,-63.07213,543774483,6011923,,,,,False,False,AI
2022-11-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,543774483,6011923,,,,,False,False,AG
2022-11-01,ARG,SA,Argentina,-38.421295,-63.587403,543774483,6011923,,,,,False,False,AR
2022-11-01,ARM,AS,Armenia,40.066181,45.111108,543774483,6011923,,,,,False,False,AM
2022-11-01,ABW,NA,Aruba,12.517713,-69.965112,543774483,6011923,,,,,False,False,AW
2022-11-01,AUS,OC,Australia,-26.853388,133.275154,543774483,6011923,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-01,AZE,AS,Azerbaijan,40.147396,47.572098,543774483,6011923,,,,,False,False,AZ
2022-11-01,BHS,NA,Bahamas,24.885993,-76.709892,543774483,6011923,,,,,False,False,BS
2022-11-01,BHR,AS,Bahrain,26.039722,50.559306,543774483,6011923,,,,,False,False,BH
2022-11-01,BGD,AS,Bangladesh,23.68764,90.351002,543774483,6011923,,,,,False,False,BD
2022-11-01,BRB,NA,Barbados,13.18355,-59.534649,543774483,6011923,,,,,False,False,BB
2022-11-01,BLR,EU,Belarus,53.711111,27.973847,543774483,6011923,,,,,False,False,BY
2022-10-27,BEL,EU,Belgium,50.499527,4.475402,4612239,32902,,,1218,69,True,True,BE
2022-11-01,BLZ,NA,Belize,17.192929,-88.5009,543774483,6011923,,,,,False,False,BZ
2022-11-01,BEN,AF,Benin,9.322048,2.313138,543774483,6011923,,,,,False,False,BJ
2022-11-01,BMU,NA,Bermuda,32.320236,-64.774022,543774483,6011923,,,,,False,False,BM
2022-11-01,BTN,AS,Bhutan,27.515709,90.442455,543774483,6011923,,,,,False,False,BT
2022-10-23,BOL,SA,Bolivia,-16.28835,-63.549429,491209978,5582787,0,485627191,0,0,False,False,BO
2022-10-23,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,491209978,5582787,0,485627191,0,0,False,False,BQ
2022-11-01,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,543774483,6011923,,,,,False,False,BA
2022-11-01,BWA,AF,Botswana,-22.344029,24.680158,543774483,6011923,,,,,False,False,BW
2022-11-01,BRA,SA,Brazil,-14.242915,-53.189267,543774483,6011923,,,,,False,False,BR
2022-11-01,VGB,NA,British Virgin Islands,18.573601,-64.492065,543774483,6011923,,,,,False,False,VG
2022-10-23,BRN,AS,Brunei,4.525125,114.715443,491209978,5582787,0,485627191,0,0,False,False,BN
2022-11-01,BGR,EU,Bulgaria,42.729862,25.491667,543774483,6011923,,,,,True,True,BG
2022-11-01,BFA,AF,Burkina Faso,12.24185,-1.55676,543774483,6011923,,,,,False,False,BF
2022-11-01,BDI,AF,Burundi,-3.387918,29.920395,543774483,6011923,,,,,False,False,BI
2022-11-01,CPV,AF,Cabo Verde,16.0026,-24.014095,543774483,6011923,,,,,False,False,CV
2022-11-01,KHM,AS,Cambodia,12.54775,104.98386,543774483,6011923,,,,,False,False,KH
2022-11-01,CMR,AF,Cameroon,7.365302,12.343439,543774483,6011923,,,,,False,False,CM
2022-11-01,CAN,NA,Canada,62.393303,-96.818145,543774483,6011923,,,,,False,False,CA
2022-11-01,CYM,NA,Cayman Islands,19.512365,-80.580025,543774483,6011923,,,,,False,False,KY
2022-11-01,CAF,AF,Central African Republic,6.614041,20.941759,543774483,6011923,,,,,False,False,CF
2022-11-01,TCD,AF,Chad,15.445718,18.738068,543774483,6011923,,,,,False,False,TD
2022-11-01,CHL,SA,Chile,-36.711951,-73.601704,543774483,6011923,,,,,False,False,CL
2022-11-01,CHN,AS,China,34.668138,104.165802,543774483,6011923,,,,,False,False,CN
2022-11-01,COL,SA,Colombia,4.577317,-74.298973,543774483,6011923,,,,,False,False,CO
2022-11-01,COM,AF,Comoros,-11.875119,43.877007,543774483,6011923,,,,,False,False,KM
2022-10-23,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,491209978,5582787,0,485627191,0,0,False,False,CD
