Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-23,AFG,AS,Afghanistan,33.930445,67.678945,516769191,5909715,,,,,False,False,AF
2022-08-21,ALB,EU,Albania,41.156986,20.181222,323050,3574,315943,3533,22,0,False,False,AL
2022-08-23,DZA,AF,Algeria,28.026875,1.65284,516769191,5909715,,,,,False,False,DZ
2022-08-23,ASM,OC,American Samoa,-12.716089,-170.253983,516769191,5909715,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-23,AGO,AF,Angola,-11.209451,17.880669,516769191,5909715,,,,,False,False,AO
2022-08-23,AIA,NA,Anguilla,18.225119,-63.07213,516769191,5909715,,,,,False,False,AI
2022-08-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,516769191,5909715,,,,,False,False,AG
2022-08-23,ARG,SA,Argentina,-38.421295,-63.587403,516769191,5909715,,,,,False,False,AR
2022-08-23,ARM,AS,Armenia,40.066181,45.111108,516769191,5909715,,,,,False,False,AM
2022-08-23,ABW,NA,Aruba,12.517713,-69.965112,516769191,5909715,,,,,False,False,AW
2022-08-23,AUS,OC,Australia,-26.853388,133.275154,516769191,5909715,,,,,False,False,AU
2022-08-23,AUT,EU,Austria,47.697542,13.349319,4929134,20604,4851249,57281,1098,72,True,True,AT
2022-08-23,AZE,AS,Azerbaijan,40.147396,47.572098,516769191,5909715,,,,,False,False,AZ
2022-08-23,BHS,NA,Bahamas,24.885993,-76.709892,516769191,5909715,,,,,False,False,BS
2022-08-23,BHR,AS,Bahrain,26.039722,50.559306,516769191,5909715,,,,,False,False,BH
2022-08-23,BGD,AS,Bangladesh,23.68764,90.351002,516769191,5909715,,,,,False,False,BD
2022-08-23,BRB,NA,Barbados,13.18355,-59.534649,516769191,5909715,,,,,False,False,BB
2022-08-23,BLR,EU,Belarus,53.711111,27.973847,516769191,5909715,,,,,False,False,BY
2022-08-22,BEL,EU,Belgium,50.499527,4.475402,4471620,32463,,,1105,71,True,True,BE
2022-08-23,BLZ,NA,Belize,17.192929,-88.5009,516769191,5909715,,,,,False,False,BZ
2022-08-23,BEN,AF,Benin,9.322048,2.313138,516769191,5909715,,,,,False,False,BJ
2022-08-23,BMU,NA,Bermuda,32.320236,-64.774022,516769191,5909715,,,,,False,False,BM
2022-08-23,BTN,AS,Bhutan,27.515709,90.442455,516769191,5909715,,,,,False,False,BT
2022-08-14,BOL,SA,Bolivia,-16.28835,-63.549429,480244967,5551155,0,474693812,0,0,False,False,BO
2022-08-14,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,480244967,5551155,0,474693812,0,0,False,False,BQ
2022-08-23,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,516769191,5909715,,,,,False,False,BA
2022-08-23,BWA,AF,Botswana,-22.344029,24.680158,516769191,5909715,,,,,False,False,BW
2022-08-23,BRA,SA,Brazil,-14.242915,-53.189267,516769191,5909715,,,,,False,False,BR
2022-08-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,516769191,5909715,,,,,False,False,VG
2022-08-14,BRN,AS,Brunei,4.525125,114.715443,480244967,5551155,0,474693812,0,0,False,False,BN
2022-08-23,BGR,EU,Bulgaria,42.729862,25.491667,516769191,5909715,,,,,True,True,BG
2022-08-23,BFA,AF,Burkina Faso,12.24185,-1.55676,516769191,5909715,,,,,False,False,BF
2022-08-23,BDI,AF,Burundi,-3.387918,29.920395,516769191,5909715,,,,,False,False,BI
2022-08-23,CPV,AF,Cabo Verde,16.0026,-24.014095,516769191,5909715,,,,,False,False,CV
2022-08-23,KHM,AS,Cambodia,12.54775,104.98386,516769191,5909715,,,,,False,False,KH
2022-08-23,CMR,AF,Cameroon,7.365302,12.343439,516769191,5909715,,,,,False,False,CM
2022-08-23,CAN,NA,Canada,62.393303,-96.818145,516769191,5909715,,,,,False,False,CA
2022-08-23,CYM,NA,Cayman Islands,19.512365,-80.580025,516769191,5909715,,,,,False,False,KY
2022-08-23,CAF,AF,Central African Republic,6.614041,20.941759,516769191,5909715,,,,,False,False,CF
