Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-28,AFG,AS,Afghanistan,33.930445,67.678945,472063547,5800882,,,,,False,False,AF
2022-06-27,ALB,EU,Albania,41.156986,20.181222,279167,3498,273842,1827,17,0,False,False,AL
2022-06-28,DZA,AF,Algeria,28.026875,1.65284,472063547,5800882,,,,,False,False,DZ
2022-06-28,ASM,OC,American Samoa,-12.716089,-170.253983,472063547,5800882,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-06-28,AGO,AF,Angola,-11.209451,17.880669,472063547,5800882,,,,,False,False,AO
2022-06-28,AIA,NA,Anguilla,18.225119,-63.07213,472063547,5800882,,,,,False,False,AI
2022-06-28,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,472063547,5800882,,,,,False,False,AG
2022-06-28,ARG,SA,Argentina,-38.421295,-63.587403,472063547,5800882,,,,,False,False,AR
2022-06-28,ARM,AS,Armenia,40.066181,45.111108,472063547,5800882,,,,,False,False,AM
2022-06-28,ABW,NA,Aruba,12.517713,-69.965112,472063547,5800882,,,,,False,False,AW
2022-06-28,AUS,OC,Australia,-26.853388,133.275154,472063547,5800882,,,,,False,False,AU
2022-06-27,AUT,EU,Austria,47.697542,13.349319,4447278,20037,4347689,79552,729,48,True,True,AT
2022-06-28,AZE,AS,Azerbaijan,40.147396,47.572098,472063547,5800882,,,,,False,False,AZ
2022-06-28,BHS,NA,Bahamas,24.885993,-76.709892,472063547,5800882,,,,,False,False,BS
2022-06-28,BHR,AS,Bahrain,26.039722,50.559306,472063547,5800882,,,,,False,False,BH
2022-06-28,BGD,AS,Bangladesh,23.68764,90.351002,472063547,5800882,,,,,False,False,BD
2022-06-28,BRB,NA,Barbados,13.18355,-59.534649,472063547,5800882,,,,,False,False,BB
2022-06-28,BLR,EU,Belarus,53.711111,27.973847,472063547,5800882,,,,,False,False,BY
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-27,BEL,EU,Belgium,50.499527,4.475402,4225222,31903,,,1283,72,True,True,BE
2022-06-28,BLZ,NA,Belize,17.192929,-88.5009,472063547,5800882,,,,,False,False,BZ
2022-06-28,BEN,AF,Benin,9.322048,2.313138,472063547,5800882,,,,,False,False,BJ
2022-06-28,BMU,NA,Bermuda,32.320236,-64.774022,472063547,5800882,,,,,False,False,BM
2022-06-28,BTN,AS,Bhutan,27.515709,90.442455,472063547,5800882,,,,,False,False,BT
2022-06-12,BOL,SA,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-06-28,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,472063547,5800882,,,,,False,False,BA
2022-06-28,BWA,AF,Botswana,-22.344029,24.680158,472063547,5800882,,,,,False,False,BW
2022-06-28,BRA,SA,Brazil,-14.242915,-53.189267,472063547,5800882,,,,,False,False,BR
2022-06-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,472063547,5800882,,,,,False,False,VG
2022-06-12,BRN,AS,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
2022-06-28,BGR,EU,Bulgaria,42.729862,25.491667,472063547,5800882,,,,,True,True,BG
