Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-27,AFG,AS,Afghanistan,33.930445,67.678945,530911339,5966554,,,,,False,False,AF
2022-09-27,ALB,EU,Albania,41.156986,20.181222,330836,3589,326701,546,6,0,False,False,AL
2022-09-27,DZA,AF,Algeria,28.026875,1.65284,530911339,5966554,,,,,False,False,DZ
2022-09-27,ASM,OC,American Samoa,-12.716089,-170.253983,530911339,5966554,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-27,AGO,AF,Angola,-11.209451,17.880669,530911339,5966554,,,,,False,False,AO
2022-09-27,AIA,NA,Anguilla,18.225119,-63.07213,530911339,5966554,,,,,False,False,AI
2022-09-27,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,530911339,5966554,,,,,False,False,AG
2022-09-27,ARG,SA,Argentina,-38.421295,-63.587403,530911339,5966554,,,,,False,False,AR
2022-09-27,ARM,AS,Armenia,40.066181,45.111108,530911339,5966554,,,,,False,False,AM
2022-09-27,ABW,NA,Aruba,12.517713,-69.965112,530911339,5966554,,,,,False,False,AW
2022-09-27,AUS,OC,Australia,-26.853388,133.275154,530911339,5966554,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-09-27,AZE,AS,Azerbaijan,40.147396,47.572098,530911339,5966554,,,,,False,False,AZ
2022-09-27,BHS,NA,Bahamas,24.885993,-76.709892,530911339,5966554,,,,,False,False,BS
2022-09-27,BHR,AS,Bahrain,26.039722,50.559306,530911339,5966554,,,,,False,False,BH
2022-09-27,BGD,AS,Bangladesh,23.68764,90.351002,530911339,5966554,,,,,False,False,BD
2022-09-27,BRB,NA,Barbados,13.18355,-59.534649,530911339,5966554,,,,,False,False,BB
2022-09-27,BLR,EU,Belarus,53.711111,27.973847,530911339,5966554,,,,,False,False,BY
2022-09-26,BEL,EU,Belgium,50.499527,4.475402,4533249,32659,,,925,57,True,True,BE
2022-09-27,BLZ,NA,Belize,17.192929,-88.5009,530911339,5966554,,,,,False,False,BZ
2022-09-27,BEN,AF,Benin,9.322048,2.313138,530911339,5966554,,,,,False,False,BJ
2022-09-27,BMU,NA,Bermuda,32.320236,-64.774022,530911339,5966554,,,,,False,False,BM
2022-09-27,BTN,AS,Bhutan,27.515709,90.442455,530911339,5966554,,,,,False,False,BT
2022-09-18,BOL,SA,Bolivia,-16.28835,-63.549429,483899611,5567105,0,478332506,0,0,False,False,BO
2022-09-18,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,483899611,5567105,0,478332506,0,0,False,False,BQ
2022-09-27,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,530911339,5966554,,,,,False,False,BA
2022-09-27,BWA,AF,Botswana,-22.344029,24.680158,530911339,5966554,,,,,False,False,BW
2022-09-27,BRA,SA,Brazil,-14.242915,-53.189267,530911339,5966554,,,,,False,False,BR
2022-09-27,VGB,NA,British Virgin Islands,18.573601,-64.492065,530911339,5966554,,,,,False,False,VG
2022-09-18,BRN,AS,Brunei,4.525125,114.715443,483899611,5567105,0,478332506,0,0,False,False,BN
2022-09-27,BGR,EU,Bulgaria,42.729862,25.491667,530911339,5966554,,,,,True,True,BG
2022-09-27,BFA,AF,Burkina Faso,12.24185,-1.55676,530911339,5966554,,,,,False,False,BF
2022-09-27,BDI,AF,Burundi,-3.387918,29.920395,530911339,5966554,,,,,False,False,BI
2022-09-27,CPV,AF,Cabo Verde,16.0026,-24.014095,530911339,5966554,,,,,False,False,CV
2022-09-27,KHM,AS,Cambodia,12.54775,104.98386,530911339,5966554,,,,,False,False,KH
2022-09-27,CMR,AF,Cameroon,7.365302,12.343439,530911339,5966554,,,,,False,False,CM
2022-09-27,CAN,NA,Canada,62.393303,-96.818145,530911339,5966554,,,,,False,False,CA
2022-09-27,CYM,NA,Cayman Islands,19.512365,-80.580025,530911339,5966554,,,,,False,False,KY
2022-09-27,CAF,AF,Central African Republic,6.614041,20.941759,530911339,5966554,,,,,False,False,CF
2022-09-27,TCD,AF,Chad,15.445718,18.738068,530911339,5966554,,,,,False,False,TD
2022-09-27,CHL,SA,Chile,-36.711951,-73.601704,530911339,5966554,,,,,False,False,CL
2022-09-27,CHN,AS,China,34.668138,104.165802,530911339,5966554,,,,,False,False,CN
2022-09-27,COL,SA,Colombia,4.577317,-74.298973,530911339,5966554,,,,,False,False,CO
2022-09-27,COM,AF,Comoros,-11.875119,43.877007,530911339,5966554,,,,,False,False,KM
2022-09-18,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,483899611,5567105,0,478332506,0,0,False,False,CD
2022-09-18,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,483899611,5567105,0,478332506,0,0,False,False,CG
2022-09-27,COK,OC,Cook Islands,-15.983639,-159.202896,530911339,5966554,,,,,False,False,
2022-09-27,CRI,NA,Costa Rica,9.624897,-84.253308,530911339,5966554,,,,,False,False,CR
