Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-17,AFG,AS,Afghanistan,33.930445,67.678945,538699872,5989959,,,,,False,False,AF
2022-10-17,ALB,EU,Albania,41.156986,20.181222,331492,3592,327644,256,2,0,False,False,AL
2022-10-17,DZA,AF,Algeria,28.026875,1.65284,538699872,5989959,,,,,False,False,DZ
2022-10-17,ASM,OC,American Samoa,-12.716089,-170.253983,538699872,5989959,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-17,AGO,AF,Angola,-11.209451,17.880669,538699872,5989959,,,,,False,False,AO
2022-10-17,AIA,NA,Anguilla,18.225119,-63.07213,538699872,5989959,,,,,False,False,AI
2022-10-17,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,538699872,5989959,,,,,False,False,AG
2022-10-17,ARG,SA,Argentina,-38.421295,-63.587403,538699872,5989959,,,,,False,False,AR
2022-10-17,ARM,AS,Armenia,40.066181,45.111108,538699872,5989959,,,,,False,False,AM
2022-10-17,ABW,NA,Aruba,12.517713,-69.965112,538699872,5989959,,,,,False,False,AW
2022-10-17,AUS,OC,Australia,-26.853388,133.275154,538699872,5989959,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-17,AZE,AS,Azerbaijan,40.147396,47.572098,538699872,5989959,,,,,False,False,AZ
2022-10-17,BHS,NA,Bahamas,24.885993,-76.709892,538699872,5989959,,,,,False,False,BS
2022-10-17,BHR,AS,Bahrain,26.039722,50.559306,538699872,5989959,,,,,False,False,BH
2022-10-17,BGD,AS,Bangladesh,23.68764,90.351002,538699872,5989959,,,,,False,False,BD
2022-10-17,BRB,NA,Barbados,13.18355,-59.534649,538699872,5989959,,,,,False,False,BB
2022-10-17,BLR,EU,Belarus,53.711111,27.973847,538699872,5989959,,,,,False,False,BY
2022-10-17,BEL,EU,Belgium,50.499527,4.475402,4594338,32810,,,1521,77,True,True,BE
2022-10-17,BLZ,NA,Belize,17.192929,-88.5009,538699872,5989959,,,,,False,False,BZ
2022-10-17,BEN,AF,Benin,9.322048,2.313138,538699872,5989959,,,,,False,False,BJ
2022-10-17,BMU,NA,Bermuda,32.320236,-64.774022,538699872,5989959,,,,,False,False,BM
2022-10-17,BTN,AS,Bhutan,27.515709,90.442455,538699872,5989959,,,,,False,False,BT
2022-10-09,BOL,SA,Bolivia,-16.28835,-63.549429,487886152,5574162,0,482311990,0,0,False,False,BO
2022-10-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,487886152,5574162,0,482311990,0,0,False,False,BQ
2022-10-17,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,538699872,5989959,,,,,False,False,BA
2022-10-17,BWA,AF,Botswana,-22.344029,24.680158,538699872,5989959,,,,,False,False,BW
2022-10-17,BRA,SA,Brazil,-14.242915,-53.189267,538699872,5989959,,,,,False,False,BR
2022-10-17,VGB,NA,British Virgin Islands,18.573601,-64.492065,538699872,5989959,,,,,False,False,VG
2022-10-09,BRN,AS,Brunei,4.525125,114.715443,487886152,5574162,0,482311990,0,0,False,False,BN
2022-10-17,BGR,EU,Bulgaria,42.729862,25.491667,538699872,5989959,,,,,True,True,BG
2022-10-17,BFA,AF,Burkina Faso,12.24185,-1.55676,538699872,5989959,,,,,False,False,BF
2022-10-17,BDI,AF,Burundi,-3.387918,29.920395,538699872,5989959,,,,,False,False,BI
2022-10-17,CPV,AF,Cabo Verde,16.0026,-24.014095,538699872,5989959,,,,,False,False,CV
2022-10-17,KHM,AS,Cambodia,12.54775,104.98386,538699872,5989959,,,,,False,False,KH
2022-10-17,CMR,AF,Cameroon,7.365302,12.343439,538699872,5989959,,,,,False,False,CM
2022-10-17,CAN,NA,Canada,62.393303,-96.818145,538699872,5989959,,,,,False,False,CA
2022-10-17,CYM,NA,Cayman Islands,19.512365,-80.580025,538699872,5989959,,,,,False,False,KY
2022-10-17,CAF,AF,Central African Republic,6.614041,20.941759,538699872,5989959,,,,,False,False,CF
2022-10-17,TCD,AF,Chad,15.445718,18.738068,538699872,5989959,,,,,False,False,TD
2022-10-17,CHL,SA,Chile,-36.711951,-73.601704,538699872,5989959,,,,,False,False,CL
2022-10-17,CHN,AS,China,34.668138,104.165802,538699872,5989959,,,,,False,False,CN
2022-10-17,COL,SA,Colombia,4.577317,-74.298973,538699872,5989959,,,,,False,False,CO
2022-10-17,COM,AF,Comoros,-11.875119,43.877007,538699872,5989959,,,,,False,False,KM
2022-10-09,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,487886152,5574162,0,482311990,0,0,False,False,CD
2022-10-09,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,487886152,5574162,0,482311990,0,0,False,False,CG
2022-10-17,COK,OC,Cook Islands,-15.983639,-159.202896,538699872,5989959,,,,,False,False,
2022-10-17,CRI,NA,Costa Rica,9.624897,-84.253308,538699872,5989959,,,,,False,False,CR
2022-10-09,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,487886152,5574162,0,482311990,0,0,False,False,CI
2022-10-17,HRV,EU,Croatia,44.48732,16.460306,538699872,5989959,,,,,True,True,HR
2022-10-17,CUB,NA,Cuba,21.527062,-79.544601,538699872,5989959,,,,,False,False,CU
2022-10-17,CUW,NA,Curaçao,12.209208,-68.945576,538699872,5989959,,,,,False,False,CW
2022-10-17,CYP,EU,Cyprus,35.167406,33.435499,538699872,5989959,,,,,True,True,CY
2022-10-17,CZE,EU,Czech Republic,49.800901,15.478153,538699872,5989959,,,,,True,True,CZ
2022-10-17,DNK,EU,Denmark,56.155403,11.617223,538699872,5989959,,,,,True,True,DK
2022-10-17,DJI,AF,Djibouti,11.808375,42.595222,538699872,5989959,,,,,False,False,DJ
2022-10-17,DMA,NA,Dominica,15.416749,-61.36413,538699872,5989959,,,,,False,False,DM
2022-10-17,DOM,NA,Dominican Republic,18.736509,-70.161744,538699872,5989959,,,,,False,False,DO
2022-10-09,TLS,OC,East Timor,-8.79973,125.677345,487886152,5574162,0,482311990,0,0,False,False,TL
