Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-29,AFG,AS,Afghanistan,33.930445,67.678945,500647838,5859393,,,,,False,False,AF
2022-07-15,ALB,EU,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-29,DZA,AF,Algeria,28.026875,1.65284,500647838,5859393,,,,,False,False,DZ
2022-07-29,ASM,OC,American Samoa,-12.716089,-170.253983,500647838,5859393,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-29,AGO,AF,Angola,-11.209451,17.880669,500647838,5859393,,,,,False,False,AO
2022-07-29,AIA,NA,Anguilla,18.225119,-63.07213,500647838,5859393,,,,,False,False,AI
2022-07-29,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,500647838,5859393,,,,,False,False,AG
2022-07-29,ARG,SA,Argentina,-38.421295,-63.587403,500647838,5859393,,,,,False,False,AR
2022-07-29,ARM,AS,Armenia,40.066181,45.111108,500647838,5859393,,,,,False,False,AM
2022-07-29,ABW,NA,Aruba,12.517713,-69.965112,500647838,5859393,,,,,False,False,AW
2022-07-29,AUS,OC,Australia,-26.853388,133.275154,500647838,5859393,,,,,False,False,AU
2022-07-30,AUT,EU,Austria,47.697542,13.349319,4794763,20353,4681611,92799,1530,91,True,True,AT
2022-07-29,AZE,AS,Azerbaijan,40.147396,47.572098,500647838,5859393,,,,,False,False,AZ
2022-07-29,BHS,NA,Bahamas,24.885993,-76.709892,500647838,5859393,,,,,False,False,BS
2022-07-29,BHR,AS,Bahrain,26.039722,50.559306,500647838,5859393,,,,,False,False,BH
2022-07-29,BGD,AS,Bangladesh,23.68764,90.351002,500647838,5859393,,,,,False,False,BD
2022-07-29,BRB,NA,Barbados,13.18355,-59.534649,500647838,5859393,,,,,False,False,BB
2022-07-29,BLR,EU,Belarus,53.711111,27.973847,500647838,5859393,,,,,False,False,BY
2022-07-28,BEL,EU,Belgium,50.499527,4.475402,4414255,32228,,,2000,101,True,True,BE
2022-07-29,BLZ,NA,Belize,17.192929,-88.5009,500647838,5859393,,,,,False,False,BZ
2022-07-29,BEN,AF,Benin,9.322048,2.313138,500647838,5859393,,,,,False,False,BJ
2022-07-29,BMU,NA,Bermuda,32.320236,-64.774022,500647838,5859393,,,,,False,False,BM
2022-07-29,BTN,AS,Bhutan,27.515709,90.442455,500647838,5859393,,,,,False,False,BT
2022-07-24,BOL,SA,Bolivia,-16.28835,-63.549429,476212264,5538874,0,470673390,0,0,False,False,BO
2022-07-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,476212264,5538874,0,470673390,0,0,False,False,BQ
2022-07-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,500647838,5859393,,,,,False,False,BA
2022-07-29,BWA,AF,Botswana,-22.344029,24.680158,500647838,5859393,,,,,False,False,BW
2022-07-29,BRA,SA,Brazil,-14.242915,-53.189267,500647838,5859393,,,,,False,False,BR
2022-07-29,VGB,NA,British Virgin Islands,18.573601,-64.492065,500647838,5859393,,,,,False,False,VG
2022-07-24,BRN,AS,Brunei,4.525125,114.715443,476212264,5538874,0,470673390,0,0,False,False,BN
2022-07-29,BGR,EU,Bulgaria,42.729862,25.491667,500647838,5859393,,,,,True,True,BG
2022-07-29,BFA,AF,Burkina Faso,12.24185,-1.55676,500647838,5859393,,,,,False,False,BF
2022-07-29,BDI,AF,Burundi,-3.387918,29.920395,500647838,5859393,,,,,False,False,BI
2022-07-29,CPV,AF,Cabo Verde,16.0026,-24.014095,500647838,5859393,,,,,False,False,CV
2022-07-29,KHM,AS,Cambodia,12.54775,104.98386,500647838,5859393,,,,,False,False,KH
2022-07-29,CMR,AF,Cameroon,7.365302,12.343439,500647838,5859393,,,,,False,False,CM
2022-07-29,CAN,NA,Canada,62.393303,-96.818145,500647838,5859393,,,,,False,False,CA
2022-07-29,CYM,NA,Cayman Islands,19.512365,-80.580025,500647838,5859393,,,,,False,False,KY
2022-07-29,CAF,AF,Central African Republic,6.614041,20.941759,500647838,5859393,,,,,False,False,CF
2022-07-29,TCD,AF,Chad,15.445718,18.738068,500647838,5859393,,,,,False,False,TD
2022-07-29,CHL,SA,Chile,-36.711951,-73.601704,500647838,5859393,,,,,False,False,CL
2022-07-29,CHN,AS,China,34.668138,104.165802,500647838,5859393,,,,,False,False,CN
2022-07-29,COL,SA,Colombia,4.577317,-74.298973,500647838,5859393,,,,,False,False,CO
2022-07-29,COM,AF,Comoros,-11.875119,43.877007,500647838,5859393,,,,,False,False,KM
2022-07-24,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,476212264,5538874,0,470673390,0,0,False,False,CD
2022-07-24,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,476212264,5538874,0,470673390,0,0,False,False,CG
2022-07-29,COK,OC,Cook Islands,-15.983639,-159.202896,500647838,5859393,,,,,False,False,
2022-07-29,CRI,NA,Costa Rica,9.624897,-84.253308,500647838,5859393,,,,,False,False,CR
2022-07-24,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,476212264,5538874,0,470673390,0,0,False,False,CI
2022-07-29,HRV,EU,Croatia,44.48732,16.460306,500647838,5859393,,,,,True,True,HR
2022-07-29,CUB,NA,Cuba,21.527062,-79.544601,500647838,5859393,,,,,False,False,CU
2022-07-29,CUW,NA,Curaçao,12.209208,-68.945576,500647838,5859393,,,,,False,False,CW
2022-07-29,CYP,EU,Cyprus,35.167406,33.435499,500647838,5859393,,,,,True,True,CY
2022-07-29,CZE,EU,Czech Republic,49.800901,15.478153,500647838,5859393,,,,,True,True,CZ
2022-07-29,DNK,EU,Denmark,56.155403,11.617223,500647838,5859393,,,,,True,True,DK
2022-07-29,DJI,AF,Djibouti,11.808375,42.595222,500647838,5859393,,,,,False,False,DJ
2022-07-29,DMA,NA,Dominica,15.416749,-61.36413,500647838,5859393,,,,,False,False,DM
2022-07-29,DOM,NA,Dominican Republic,18.736509,-70.161744,500647838,5859393,,,,,False,False,DO
2022-07-24,TLS,OC,East Timor,-8.79973,125.677345,476212264,5538874,0,470673390,0,0,False,False,TL
2022-07-29,ECU,SA,Ecuador,-1.779901,-78.131592,500647838,5859393,,,,,False,False,EC
2022-07-29,EGY,AF,Egypt,26.696362,30.246486,500647838,5859393,,,,,False,False,EG
2022-07-29,SLV,NA,El Salvador,13.796873,-88.910412,500647838,5859393,,,,,False,False,SV
2022-07-29,GNQ,AF,Equatorial Guinea,1.633925,10.341295,500647838,5859393,,,,,False,False,GQ
2022-07-29,ERI,AF,Eritrea,15.18132,39.786709,500647838,5859393,,,,,False,False,ER
2022-07-26,EST,EU,Estonia,58.596209,25.023778,586517,,,,,,True,True,EE
2022-07-29,ETH,AF,Ethiopia,9.148086,40.493059,500647838,5859393,,,,,False,False,ET
2022-07-24,FRO,EU,Faeroe Islands,61.897846,-6.928791,476212264,5538874,0,470673390,0,0,False,False,
2022-07-29,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,500647838,5859393,,,,,False,False,FK
2022-07-29,FJI,OC,Fiji,-16.578041,178.416339,500647838,5859393,,,,,False,False,FJ
2022-07-29,FIN,EU,Finland,64.952416,26.068944,500647838,5859393,,,,,True,True,FI
2022-07-29,FRA,EU,France,46.232193,2.209667,500647838,5859393,,,,,True,True,FR
2022-07-29,GUF,SA,French Guiana,3.951795,-53.07823,500647838,5859393,,,,,False,False,
2022-07-29,PYF,OC,French Polynesia,-17.778572,-143.903496,500647838,5859393,,,,,False,False,PF
2022-07-29,GAB,AF,Gabon,-0.828097,11.598909,500647838,5859393,,,,,False,False,GA
2022-07-29,GMB,AF,Gambia,13.445411,-15.311436,500647838,5859393,,,,,False,False,GM
2022-07-29,GEO,AS,Georgia,42.319847,43.368055,500647838,5859393,,,,,False,False,GE
2022-08-01,DEU,EU,Germany,51.165706,10.452764,30854177,143979,29005100,1705098,,,True,True,DE
2022-07-29,GHA,AF,Ghana,7.955012,-1.03182,500647838,5859393,,,,,False,False,GH
2022-07-29,GIB,EU,Gibraltar,36.132235,-5.352273,500647838,5859393,,,,,False,False,GI
2022-07-29,GRC,EU,Greece,38.275283,23.810343,500647838,5859393,,,,,True,True,EL
2022-07-29,GRL,NA,Greenland,71.702379,-42.177174,500647838,5859393,,,,,False,False,
2022-07-29,GRD,NA,Grenada,12.152588,-61.689557,500647838,5859393,,,,,False,False,GD
2022-07-29,GLP,NA,Guadeloupe,16.192207,-61.272382,500647838,5859393,,,,,False,False,
2022-07-29,GUM,OC,Guam,13.446472,144.786613,500647838,5859393,,,,,False,False,GU
2022-07-29,GTM,NA,Guatemala,15.776261,-90.229744,500647838,5859393,,,,,False,False,GT
2022-07-29,GGY,EU,Guernsey,49.575693,-2.42318,500647838,5859393,,,,,False,False,GG
2022-07-29,GIN,AF,Guinea,9.934887,-11.283845,500647838,5859393,,,,,False,False,GN
2022-07-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,476212264,5538874,0,470673390,0,0,False,False,GW
2022-07-29,GUY,SA,Guyana,4.866324,-58.932507,500647838,5859393,,,,,False,False,GY
2022-07-29,HTI,NA,Haiti,19.054426,-73.045971,500647838,5859393,,,,,False,False,HT
2022-07-29,VAT,EU,Holy See,41.903859,12.452041,500647838,5859393,,,,,False,False,
2022-07-29,HND,NA,Honduras,14.746333,-86.253097,500647838,5859393,,,,,False,False,HN
2022-07-29,HUN,EU,Hungary,47.164638,19.508944,500647838,5859393,,,,,True,True,HU
