Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-21,AFG,AS,Afghanistan,33.930445,67.678945,529060404,5959539,,,,,False,False,AF
2022-09-21,ALB,EU,Albania,41.156986,20.181222,330569,3589,326129,851,6,0,False,False,AL
2022-09-21,DZA,AF,Algeria,28.026875,1.65284,529060404,5959539,,,,,False,False,DZ
2022-09-21,ASM,OC,American Samoa,-12.716089,-170.253983,529060404,5959539,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-21,AGO,AF,Angola,-11.209451,17.880669,529060404,5959539,,,,,False,False,AO
2022-09-21,AIA,NA,Anguilla,18.225119,-63.07213,529060404,5959539,,,,,False,False,AI
2022-09-21,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,529060404,5959539,,,,,False,False,AG
2022-09-21,ARG,SA,Argentina,-38.421295,-63.587403,529060404,5959539,,,,,False,False,AR
2022-09-21,ARM,AS,Armenia,40.066181,45.111108,529060404,5959539,,,,,False,False,AM
2022-09-21,ABW,NA,Aruba,12.517713,-69.965112,529060404,5959539,,,,,False,False,AW
2022-09-21,AUS,OC,Australia,-26.853388,133.275154,529060404,5959539,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-09-21,AZE,AS,Azerbaijan,40.147396,47.572098,529060404,5959539,,,,,False,False,AZ
2022-09-21,BHS,NA,Bahamas,24.885993,-76.709892,529060404,5959539,,,,,False,False,BS
2022-09-21,BHR,AS,Bahrain,26.039722,50.559306,529060404,5959539,,,,,False,False,BH
2022-09-21,BGD,AS,Bangladesh,23.68764,90.351002,529060404,5959539,,,,,False,False,BD
2022-09-21,BRB,NA,Barbados,13.18355,-59.534649,529060404,5959539,,,,,False,False,BB
2022-09-21,BLR,EU,Belarus,53.711111,27.973847,529060404,5959539,,,,,False,False,BY
2022-09-19,BEL,EU,Belgium,50.499527,4.475402,4517212,32636,,,678,50,True,True,BE
2022-09-21,BLZ,NA,Belize,17.192929,-88.5009,529060404,5959539,,,,,False,False,BZ
2022-09-21,BEN,AF,Benin,9.322048,2.313138,529060404,5959539,,,,,False,False,BJ
2022-09-21,BMU,NA,Bermuda,32.320236,-64.774022,529060404,5959539,,,,,False,False,BM
2022-09-21,BTN,AS,Bhutan,27.515709,90.442455,529060404,5959539,,,,,False,False,BT
2022-09-11,BOL,SA,Bolivia,-16.28835,-63.549429,483155276,5563835,0,477591441,0,0,False,False,BO
2022-09-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,483155276,5563835,0,477591441,0,0,False,False,BQ
2022-09-21,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,529060404,5959539,,,,,False,False,BA
2022-09-21,BWA,AF,Botswana,-22.344029,24.680158,529060404,5959539,,,,,False,False,BW
2022-09-21,BRA,SA,Brazil,-14.242915,-53.189267,529060404,5959539,,,,,False,False,BR
2022-09-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,529060404,5959539,,,,,False,False,VG
2022-09-11,BRN,AS,Brunei,4.525125,114.715443,483155276,5563835,0,477591441,0,0,False,False,BN
2022-09-21,BGR,EU,Bulgaria,42.729862,25.491667,529060404,5959539,,,,,True,True,BG
2022-09-21,BFA,AF,Burkina Faso,12.24185,-1.55676,529060404,5959539,,,,,False,False,BF
2022-09-21,BDI,AF,Burundi,-3.387918,29.920395,529060404,5959539,,,,,False,False,BI
2022-09-21,CPV,AF,Cabo Verde,16.0026,-24.014095,529060404,5959539,,,,,False,False,CV
2022-09-21,KHM,AS,Cambodia,12.54775,104.98386,529060404,5959539,,,,,False,False,KH
2022-09-21,CMR,AF,Cameroon,7.365302,12.343439,529060404,5959539,,,,,False,False,CM
2022-09-21,CAN,NA,Canada,62.393303,-96.818145,529060404,5959539,,,,,False,False,CA
2022-09-21,CYM,NA,Cayman Islands,19.512365,-80.580025,529060404,5959539,,,,,False,False,KY
2022-09-21,CAF,AF,Central African Republic,6.614041,20.941759,529060404,5959539,,,,,False,False,CF
2022-09-21,TCD,AF,Chad,15.445718,18.738068,529060404,5959539,,,,,False,False,TD
2022-09-21,CHL,SA,Chile,-36.711951,-73.601704,529060404,5959539,,,,,False,False,CL
2022-09-21,CHN,AS,China,34.668138,104.165802,529060404,5959539,,,,,False,False,CN
2022-09-21,COL,SA,Colombia,4.577317,-74.298973,529060404,5959539,,,,,False,False,CO
2022-09-21,COM,AF,Comoros,-11.875119,43.877007,529060404,5959539,,,,,False,False,KM
2022-09-11,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,483155276,5563835,0,477591441,0,0,False,False,CD
2022-09-11,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,483155276,5563835,0,477591441,0,0,False,False,CG
2022-09-21,COK,OC,Cook Islands,-15.983639,-159.202896,529060404,5959539,,,,,False,False,
2022-09-21,CRI,NA,Costa Rica,9.624897,-84.253308,529060404,5959539,,,,,False,False,CR
2022-09-11,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,483155276,5563835,0,477591441,0,0,False,False,CI
2022-09-21,HRV,EU,Croatia,44.48732,16.460306,529060404,5959539,,,,,True,True,HR
2022-09-21,CUB,NA,Cuba,21.527062,-79.544601,529060404,5959539,,,,,False,False,CU
2022-09-21,CUW,NA,Curaçao,12.209208,-68.945576,529060404,5959539,,,,,False,False,CW
2022-09-21,CYP,EU,Cyprus,35.167406,33.435499,529060404,5959539,,,,,True,True,CY
2022-09-21,CZE,EU,Czech Republic,49.800901,15.478153,529060404,5959539,,,,,True,True,CZ
2022-09-21,DNK,EU,Denmark,56.155403,11.617223,529060404,5959539,,,,,True,True,DK
2022-09-21,DJI,AF,Djibouti,11.808375,42.595222,529060404,5959539,,,,,False,False,DJ
2022-09-21,DMA,NA,Dominica,15.416749,-61.36413,529060404,5959539,,,,,False,False,DM
2022-09-21,DOM,NA,Dominican Republic,18.736509,-70.161744,529060404,5959539,,,,,False,False,DO
2022-09-11,TLS,OC,East Timor,-8.79973,125.677345,483155276,5563835,0,477591441,0,0,False,False,TL
2022-09-21,ECU,SA,Ecuador,-1.779901,-78.131592,529060404,5959539,,,,,False,False,EC
2022-09-21,EGY,AF,Egypt,26.696362,30.246486,529060404,5959539,,,,,False,False,EG
2022-09-21,SLV,NA,El Salvador,13.796873,-88.910412,529060404,5959539,,,,,False,False,SV
2022-09-21,GNQ,AF,Equatorial Guinea,1.633925,10.341295,529060404,5959539,,,,,False,False,GQ
2022-09-21,ERI,AF,Eritrea,15.18132,39.786709,529060404,5959539,,,,,False,False,ER
2022-09-20,EST,EU,Estonia,58.596209,25.023778,600911,,,,,,True,True,EE
2022-09-21,ETH,AF,Ethiopia,9.148086,40.493059,529060404,5959539,,,,,False,False,ET
2022-09-11,FRO,EU,Faeroe Islands,61.897846,-6.928791,483155276,5563835,0,477591441,0,0,False,False,
2022-09-21,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,529060404,5959539,,,,,False,False,FK
2022-09-21,FJI,OC,Fiji,-16.578041,178.416339,529060404,5959539,,,,,False,False,FJ
2022-09-21,FIN,EU,Finland,64.952416,26.068944,529060404,5959539,,,,,True,True,FI
2022-09-21,FRA,EU,France,46.232193,2.209667,529060404,5959539,,,,,True,True,FR
2022-09-21,GUF,SA,French Guiana,3.951795,-53.07823,529060404,5959539,,,,,False,False,
2022-09-21,PYF,OC,French Polynesia,-17.778572,-143.903496,529060404,5959539,,,,,False,False,PF
2022-09-21,GAB,AF,Gabon,-0.828097,11.598909,529060404,5959539,,,,,False,False,GA
2022-09-21,GMB,AF,Gambia,13.445411,-15.311436,529060404,5959539,,,,,False,False,GM
2022-09-21,GEO,AS,Georgia,42.319847,43.368055,529060404,5959539,,,,,False,False,GE
2022-09-21,DEU,EU,Germany,51.165706,10.452764,32797310,149169,32038000,610141,,,True,True,DE
2022-09-21,GHA,AF,Ghana,7.955012,-1.03182,529060404,5959539,,,,,False,False,GH
2022-09-21,GIB,EU,Gibraltar,36.132235,-5.352273,529060404,5959539,,,,,False,False,GI
2022-09-21,GRC,EU,Greece,38.275283,23.810343,529060404,5959539,,,,,True,True,EL
2022-09-21,GRL,NA,Greenland,71.702379,-42.177174,529060404,5959539,,,,,False,False,
2022-09-21,GRD,NA,Grenada,12.152588,-61.689557,529060404,5959539,,,,,False,False,GD
2022-09-21,GLP,NA,Guadeloupe,16.192207,-61.272382,529060404,5959539,,,,,False,False,
2022-09-21,GUM,OC,Guam,13.446472,144.786613,529060404,5959539,,,,,False,False,GU
2022-09-21,GTM,NA,Guatemala,15.776261,-90.229744,529060404,5959539,,,,,False,False,GT
2022-09-21,GGY,EU,Guernsey,49.575693,-2.42318,529060404,5959539,,,,,False,False,GG
2022-09-21,GIN,AF,Guinea,9.934887,-11.283845,529060404,5959539,,,,,False,False,GN
2022-09-11,GNB,AF,Guinea Bissau,11.802527,-15.177029,483155276,5563835,0,477591441,0,0,False,False,GW
2022-09-21,GUY,SA,Guyana,4.866324,-58.932507,529060404,5959539,,,,,False,False,GY
2022-09-21,HTI,NA,Haiti,19.054426,-73.045971,529060404,5959539,,,,,False,False,HT
2022-09-21,VAT,EU,Holy See,41.903859,12.452041,529060404,5959539,,,,,False,False,
2022-09-21,HND,NA,Honduras,14.746333,-86.253097,529060404,5959539,,,,,False,False,HN
2022-09-21,HUN,EU,Hungary,47.164638,19.508944,529060404,5959539,,,,,True,True,HU
2022-09-21,ISL,EU,Iceland,64.963942,-19.021169,529060404,5959539,,,,,False,True,IS
2022-09-21,IND,AS,India,21.125681,82.794998,529060404,5959539,,,,,False,False,IN
2022-09-21,IDN,AS,Indonesia,-2.518722,118.015568,529060404,5959539,,,,,False,False,ID
2022-09-11,IRN,AS,Iran,32.420653,53.682375,483155276,5563835,0,477591441,0,0,False,False,IR
2022-09-21,IRQ,AS,Iraq,33.223737,43.685901,529060404,5959539,,,,,False,False,IQ
2022-09-20,IRL,EU,Ireland,53.41975,-8.240472,1662008,7922,,,48085,2735,True,True,IE
2022-09-21,IMN,EU,Isle of Man,54.23782,-4.555111,529060404,5959539,,,,,False,False,IM
2022-09-21,ISR,AS,Israel,31.418388,35.073541,529060404,5959539,,,,,False,False,IL
2022-09-09,ITA,EU,Italy,41.873987,12.564167,22020154,176157,21341186,502811,4189,172,True,True,IT
2022-09-21,JAM,NA,Jamaica,18.115265,-77.27348,529060404,5959539,,,,,False,False,JM
2022-09-21,JPN,AS,Japan,34.886306,134.379711,529060404,5959539,,,,,False,False,JP
2022-09-21,JEY,EU,Jersey,49.217445,-2.141056,529060404,5959539,,,,,False,False,JE
2022-09-21,JOR,AS,Jordan,31.276778,37.130583,529060404,5959539,,,,,False,False,JO
2022-09-21,KAZ,AS,Kazakhstan,48.193764,66.902264,529060404,5959539,,,,,False,False,KZ
2022-09-21,KEN,AF,Kenya,0.170945,37.903969,529060404,5959539,,,,,False,False,KE
2022-09-21,KIR,OC,Kiribati,-3.358734,9.670395,529060404,5959539,,,,,False,False,
2022-09-11,XKX,EU,Kosovo,41.85637,21.803351,483155276,5563835,0,477591441,0,0,False,False,XK
2022-09-21,KWT,AS,Kuwait,29.310278,47.493515,529060404,5959539,,,,,False,False,KW
2022-09-21,KGZ,AS,Kyrgyzstan,41.205528,74.779888,529060404,5959539,,,,,False,False,KG
2022-09-11,LAO,AS,Laos,18.205208,103.895043,483155276,5563835,0,477591441,0,0,False,False,LA
2022-09-21,LVA,EU,Latvia,56.875584,24.607722,918860,5977,,,,,True,True,LV
2022-09-21,LBN,AS,Lebanon,33.872639,35.876736,529060404,5959539,,,,,False,False,LB
2022-09-21,LSO,AF,Lesotho,-29.620511,28.247414,529060404,5959539,,,,,False,False,LS
2022-09-21,LBR,AF,Liberia,6.452424,-9.428598,529060404,5959539,,,,,False,False,LR
2022-09-21,LBY,AF,Libya,26.338522,17.268816,529060404,5959539,,,,,False,False,LY
2022-09-21,LIE,EU,Liechtenstein,47.164696,9.555,529060404,5959539,,,,,False,False,LI
2022-09-21,LTU,EU,Lithuania,55.174112,23.906736,529060404,5959539,,,,,True,True,LT
2022-09-20,LUX,EU,Luxembourg,49.815764,6.131514,289633,1127,,,,,True,True,LU
2022-09-21,MDG,AF,Madagascar,-18.777192,46.854328,529060404,5959539,,,,,False,False,MG
2022-09-21,MWI,AF,Malawi,-13.24627,34.295385,529060404,5959539,,,,,False,False,MW
2022-09-21,MYS,AS,Malaysia,4.109319,109.455475,529060404,5959539,,,,,False,False,MY
2022-09-21,MDV,AS,Maldives,3.202833,73.165249,529060404,5959539,,,,,False,False,MV
2022-09-21,MLI,AF,Mali,17.579757,-3.998823,529060404,5959539,,,,,False,False,ML
2022-09-22,MLT,EU,Malta,35.946151,14.384612,114503,804,113107,592,,,True,True,MT
2022-09-21,MHL,OC,Marshall Islands,10.10382,168.728363,529060404,5959539,,,,,False,False,
2022-09-21,MTQ,NA,Martinique,14.635541,-61.022814,529060404,5959539,,,,,False,False,
2022-09-21,MRT,AF,Mauritania,21.00681,-10.947098,529060404,5959539,,,,,False,False,MR
2022-09-21,MUS,AF,Mauritius,-15.422486,60.006449,529060404,5959539,,,,,False,False,MU
2022-09-21,MYT,AF,Mayotte,-12.824511,45.165455,529060404,5959539,,,,,False,False,
2022-09-21,MEX,NA,Mexico,23.624813,-102.57867,529060404,5959539,,,,,False,False,MX
2022-09-21,MDA,EU,Moldova,46.979527,28.377195,529060404,5959539,,,,,False,False,MD
2022-09-21,MCO,EU,Monaco,43.738348,7.424451,529060404,5959539,,,,,False,False,MC
2022-09-21,MNG,AS,Mongolia,46.860945,103.836986,529060404,5959539,,,,,False,False,MN
2022-09-21,MNE,EU,Montenegro,42.710152,19.410069,278848,2780,,,0,,False,True,ME
2022-09-21,MSR,NA,Montserrat,16.749415,-62.192741,529060404,5959539,,,,,False,False,MS
2022-09-21,MAR,AF,Morocco,31.792306,-7.080168,529060404,5959539,,,,,False,False,MA
2022-09-21,MOZ,AF,Mozambique,-18.670284,35.530157,529060404,5959539,,,,,False,False,MZ
2022-09-11,MMR,AS,"Myanmar, Union of",19.163916,96.68303,483155276,5563835,0,477591441,0,0,False,False,MM
2022-09-21,NAM,AF,Namibia,-22.965662,18.486165,529060404,5959539,,,,,False,False,NA
2022-09-21,NRU,OC,Nauru,-0.52832,166.922157,529060404,5959539,,,,,False,False,NR
2022-09-21,NPL,AS,Nepal,28.395056,84.127803,529060404,5959539,,,,,False,False,NP
2022-09-21,NLD,EU,Netherlands,52.133057,5.29525,529060404,5959539,,,,,True,True,NL
2022-09-21,NCL,OC,New Caledonia,-21.123889,165.846901,529060404,5959539,,,,,False,False,NC
2022-09-21,NZL,OC,New Zealand,-40.9006,174.886,529060404,5959539,,,,,False,False,NZ
2022-09-21,NIC,NA,Nicaragua,12.866726,-85.214298,529060404,5959539,,,,,False,False,NI
2022-09-21,NER,AF,Niger,17.611,8.080946,529060404,5959539,,,,,False,False,NE
2022-09-21,NGA,AF,Nigeria,9.084575,8.674252,529060404,5959539,,,,,False,False,NG
2022-09-21,NIU,OC,Niue,-19.051631,-169.86309,529060404,5959539,,,,,False,False,
2022-09-21,MKD,EU,North Macedonia,41.611,21.751417,529060404,5959539,,,,,False,True,MK
2022-09-11,MNP,OC,Northern Mariana Islands,17.331835,145.47577,483155276,5563835,0,477591441,0,0,False,False,MP
2022-09-21,NOR,EU,Norway,64.583013,17.86411,1439557,4065,0,1435492,15805,2278,False,True,NO
