Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-18,AFG,AS,Afghanistan,33.930445,67.678945,548650510,6033477,,,,,False,False,AF
2022-11-17,ALB,EU,Albania,41.156986,20.181222,332106,3594,328303,209,3,0,False,False,AL
2022-11-18,DZA,AF,Algeria,28.026875,1.65284,548650510,6033477,,,,,False,False,DZ
2022-11-18,ASM,OC,American Samoa,-12.716089,-170.253983,548650510,6033477,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-18,AGO,AF,Angola,-11.209451,17.880669,548650510,6033477,,,,,False,False,AO
2022-11-18,AIA,NA,Anguilla,18.225119,-63.07213,548650510,6033477,,,,,False,False,AI
2022-11-18,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,548650510,6033477,,,,,False,False,AG
2022-11-18,ARG,SA,Argentina,-38.421295,-63.587403,548650510,6033477,,,,,False,False,AR
2022-11-18,ARM,AS,Armenia,40.066181,45.111108,548650510,6033477,,,,,False,False,AM
2022-11-18,ABW,NA,Aruba,12.517713,-69.965112,548650510,6033477,,,,,False,False,AW
2022-11-18,AUS,OC,Australia,-26.853388,133.275154,548650510,6033477,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-18,AZE,AS,Azerbaijan,40.147396,47.572098,548650510,6033477,,,,,False,False,AZ
2022-11-18,BHS,NA,Bahamas,24.885993,-76.709892,548650510,6033477,,,,,False,False,BS
2022-11-18,BHR,AS,Bahrain,26.039722,50.559306,548650510,6033477,,,,,False,False,BH
2022-11-18,BGD,AS,Bangladesh,23.68764,90.351002,548650510,6033477,,,,,False,False,BD
2022-11-18,BRB,NA,Barbados,13.18355,-59.534649,548650510,6033477,,,,,False,False,BB
2022-11-18,BLR,EU,Belarus,53.711111,27.973847,548650510,6033477,,,,,False,False,BY
2022-11-17,BEL,EU,Belgium,50.499527,4.475402,4627186,33021,,,652,40,True,True,BE
2022-11-18,BLZ,NA,Belize,17.192929,-88.5009,548650510,6033477,,,,,False,False,BZ
2022-11-18,BEN,AF,Benin,9.322048,2.313138,548650510,6033477,,,,,False,False,BJ
2022-11-18,BMU,NA,Bermuda,32.320236,-64.774022,548650510,6033477,,,,,False,False,BM
2022-11-18,BTN,AS,Bhutan,27.515709,90.442455,548650510,6033477,,,,,False,False,BT
2022-11-13,BOL,SA,Bolivia,-16.28835,-63.549429,494205890,5593371,0,488612519,0,0,False,False,BO
2022-11-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,494205890,5593371,0,488612519,0,0,False,False,BQ
2022-11-18,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,548650510,6033477,,,,,False,False,BA
