Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-18,AFG,AS,Afghanistan,33.930445,67.678945,539244213,5992748,,,,,False,False,AF
2022-10-17,ALB,EU,Albania,41.156986,20.181222,331492,3592,327644,256,2,0,False,False,AL
2022-10-18,DZA,AF,Algeria,28.026875,1.65284,539244213,5992748,,,,,False,False,DZ
2022-10-18,ASM,OC,American Samoa,-12.716089,-170.253983,539244213,5992748,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-18,AGO,AF,Angola,-11.209451,17.880669,539244213,5992748,,,,,False,False,AO
2022-10-18,AIA,NA,Anguilla,18.225119,-63.07213,539244213,5992748,,,,,False,False,AI
2022-10-18,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,539244213,5992748,,,,,False,False,AG
2022-10-18,ARG,SA,Argentina,-38.421295,-63.587403,539244213,5992748,,,,,False,False,AR
2022-10-18,ARM,AS,Armenia,40.066181,45.111108,539244213,5992748,,,,,False,False,AM
2022-10-18,ABW,NA,Aruba,12.517713,-69.965112,539244213,5992748,,,,,False,False,AW
2022-10-18,AUS,OC,Australia,-26.853388,133.275154,539244213,5992748,,,,,False,False,AU
2022-10-17,AUT,EU,Austria,47.697542,13.349319,5356174,20943,5219043,116188,2409,120,True,True,AT
2022-10-18,AZE,AS,Azerbaijan,40.147396,47.572098,539244213,5992748,,,,,False,False,AZ
2022-10-18,BHS,NA,Bahamas,24.885993,-76.709892,539244213,5992748,,,,,False,False,BS
2022-10-18,BHR,AS,Bahrain,26.039722,50.559306,539244213,5992748,,,,,False,False,BH
2022-10-18,BGD,AS,Bangladesh,23.68764,90.351002,539244213,5992748,,,,,False,False,BD
2022-10-18,BRB,NA,Barbados,13.18355,-59.534649,539244213,5992748,,,,,False,False,BB
2022-10-18,BLR,EU,Belarus,53.711111,27.973847,539244213,5992748,,,,,False,False,BY
2022-10-17,BEL,EU,Belgium,50.499527,4.475402,4594338,32810,,,1521,77,True,True,BE
2022-10-18,BLZ,NA,Belize,17.192929,-88.5009,539244213,5992748,,,,,False,False,BZ
2022-10-18,BEN,AF,Benin,9.322048,2.313138,539244213,5992748,,,,,False,False,BJ
2022-10-18,BMU,NA,Bermuda,32.320236,-64.774022,539244213,5992748,,,,,False,False,BM
2022-10-18,BTN,AS,Bhutan,27.515709,90.442455,539244213,5992748,,,,,False,False,BT
2022-10-09,BOL,SA,Bolivia,-16.28835,-63.549429,487886152,5574162,0,482311990,0,0,False,False,BO
2022-10-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,487886152,5574162,0,482311990,0,0,False,False,BQ
2022-10-18,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,539244213,5992748,,,,,False,False,BA
2022-10-18,BWA,AF,Botswana,-22.344029,24.680158,539244213,5992748,,,,,False,False,BW
2022-10-18,BRA,SA,Brazil,-14.242915,-53.189267,539244213,5992748,,,,,False,False,BR
2022-10-18,VGB,NA,British Virgin Islands,18.573601,-64.492065,539244213,5992748,,,,,False,False,VG
2022-10-09,BRN,AS,Brunei,4.525125,114.715443,487886152,5574162,0,482311990,0,0,False,False,BN
2022-10-18,BGR,EU,Bulgaria,42.729862,25.491667,539244213,5992748,,,,,True,True,BG
2022-10-18,BFA,AF,Burkina Faso,12.24185,-1.55676,539244213,5992748,,,,,False,False,BF
2022-10-18,BDI,AF,Burundi,-3.387918,29.920395,539244213,5992748,,,,,False,False,BI
2022-10-18,CPV,AF,Cabo Verde,16.0026,-24.014095,539244213,5992748,,,,,False,False,CV
2022-10-18,KHM,AS,Cambodia,12.54775,104.98386,539244213,5992748,,,,,False,False,KH
