Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-18,AFG,AS,Afghanistan,33.930445,67.678945,514286840,5901651,,,,,False,False,AF
2022-08-17,ALB,EU,Albania,41.156986,20.181222,323050,3574,315943,3533,22,0,False,False,AL
2022-08-18,DZA,AF,Algeria,28.026875,1.65284,514286840,5901651,,,,,False,False,DZ
2022-08-18,ASM,OC,American Samoa,-12.716089,-170.253983,514286840,5901651,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-18,AGO,AF,Angola,-11.209451,17.880669,514286840,5901651,,,,,False,False,AO
2022-08-18,AIA,NA,Anguilla,18.225119,-63.07213,514286840,5901651,,,,,False,False,AI
2022-08-18,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,514286840,5901651,,,,,False,False,AG
2022-08-18,ARG,SA,Argentina,-38.421295,-63.587403,514286840,5901651,,,,,False,False,AR
2022-08-18,ARM,AS,Armenia,40.066181,45.111108,514286840,5901651,,,,,False,False,AM
2022-08-18,ABW,NA,Aruba,12.517713,-69.965112,514286840,5901651,,,,,False,False,AW
2022-08-18,AUS,OC,Australia,-26.853388,133.275154,514286840,5901651,,,,,False,False,AU
2022-08-18,AUT,EU,Austria,47.697542,13.349319,4904632,20556,4823812,60264,1179,66,True,True,AT
2022-08-18,AZE,AS,Azerbaijan,40.147396,47.572098,514286840,5901651,,,,,False,False,AZ
2022-08-18,BHS,NA,Bahamas,24.885993,-76.709892,514286840,5901651,,,,,False,False,BS
2022-08-18,BHR,AS,Bahrain,26.039722,50.559306,514286840,5901651,,,,,False,False,BH
2022-08-18,BGD,AS,Bangladesh,23.68764,90.351002,514286840,5901651,,,,,False,False,BD
2022-08-18,BRB,NA,Barbados,13.18355,-59.534649,514286840,5901651,,,,,False,False,BB
2022-08-18,BLR,EU,Belarus,53.711111,27.973847,514286840,5901651,,,,,False,False,BY
2022-08-18,BEL,EU,Belgium,50.499527,4.475402,4466095,32436,,,1183,88,True,True,BE
2022-08-18,BLZ,NA,Belize,17.192929,-88.5009,514286840,5901651,,,,,False,False,BZ
2022-08-18,BEN,AF,Benin,9.322048,2.313138,514286840,5901651,,,,,False,False,BJ
2022-08-18,BMU,NA,Bermuda,32.320236,-64.774022,514286840,5901651,,,,,False,False,BM
2022-08-18,BTN,AS,Bhutan,27.515709,90.442455,514286840,5901651,,,,,False,False,BT
2022-08-14,BOL,SA,Bolivia,-16.28835,-63.549429,480244967,5551155,0,474693812,0,0,False,False,BO
2022-08-14,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,480244967,5551155,0,474693812,0,0,False,False,BQ
2022-08-18,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,514286840,5901651,,,,,False,False,BA
2022-08-18,BWA,AF,Botswana,-22.344029,24.680158,514286840,5901651,,,,,False,False,BW
2022-08-18,BRA,SA,Brazil,-14.242915,-53.189267,514286840,5901651,,,,,False,False,BR
2022-08-18,VGB,NA,British Virgin Islands,18.573601,-64.492065,514286840,5901651,,,,,False,False,VG
2022-08-14,BRN,AS,Brunei,4.525125,114.715443,480244967,5551155,0,474693812,0,0,False,False,BN
