Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-02,AFG,AS,Afghanistan,33.930445,67.678945,521538320,5927695,,,,,False,False,AF
2022-09-01,ALB,EU,Albania,41.156986,20.181222,328469,3583,321758,3128,16,0,False,False,AL
2022-09-02,DZA,AF,Algeria,28.026875,1.65284,521538320,5927695,,,,,False,False,DZ
2022-09-02,ASM,OC,American Samoa,-12.716089,-170.253983,521538320,5927695,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-02,AGO,AF,Angola,-11.209451,17.880669,521538320,5927695,,,,,False,False,AO
2022-09-02,AIA,NA,Anguilla,18.225119,-63.07213,521538320,5927695,,,,,False,False,AI
2022-09-02,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,521538320,5927695,,,,,False,False,AG
2022-09-02,ARG,SA,Argentina,-38.421295,-63.587403,521538320,5927695,,,,,False,False,AR
2022-09-02,ARM,AS,Armenia,40.066181,45.111108,521538320,5927695,,,,,False,False,AM
2022-09-02,ABW,NA,Aruba,12.517713,-69.965112,521538320,5927695,,,,,False,False,AW
2022-09-02,AUS,OC,Australia,-26.853388,133.275154,521538320,5927695,,,,,False,False,AU
2022-09-01,AUT,EU,Austria,47.697542,13.349319,4970195,20663,4898712,50820,973,65,True,True,AT
2022-09-02,AZE,AS,Azerbaijan,40.147396,47.572098,521538320,5927695,,,,,False,False,AZ
2022-09-02,BHS,NA,Bahamas,24.885993,-76.709892,521538320,5927695,,,,,False,False,BS
2022-09-02,BHR,AS,Bahrain,26.039722,50.559306,521538320,5927695,,,,,False,False,BH
2022-09-02,BGD,AS,Bangladesh,23.68764,90.351002,521538320,5927695,,,,,False,False,BD
2022-09-02,BRB,NA,Barbados,13.18355,-59.534649,521538320,5927695,,,,,False,False,BB
2022-09-02,BLR,EU,Belarus,53.711111,27.973847,521538320,5927695,,,,,False,False,BY
2022-09-01,BEL,EU,Belgium,50.499527,4.475402,4488054,32534,,,776,58,True,True,BE
2022-09-02,BLZ,NA,Belize,17.192929,-88.5009,521538320,5927695,,,,,False,False,BZ
2022-09-02,BEN,AF,Benin,9.322048,2.313138,521538320,5927695,,,,,False,False,BJ
2022-09-02,BMU,NA,Bermuda,32.320236,-64.774022,521538320,5927695,,,,,False,False,BM
2022-09-02,BTN,AS,Bhutan,27.515709,90.442455,521538320,5927695,,,,,False,False,BT
2022-08-28,BOL,SA,Bolivia,-16.28835,-63.549429,481907055,5558240,0,476348815,0,0,False,False,BO
2022-08-28,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,481907055,5558240,0,476348815,0,0,False,False,BQ
2022-09-02,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,521538320,5927695,,,,,False,False,BA
2022-09-02,BWA,AF,Botswana,-22.344029,24.680158,521538320,5927695,,,,,False,False,BW
2022-09-02,BRA,SA,Brazil,-14.242915,-53.189267,521538320,5927695,,,,,False,False,BR
2022-09-02,VGB,NA,British Virgin Islands,18.573601,-64.492065,521538320,5927695,,,,,False,False,VG
2022-08-28,BRN,AS,Brunei,4.525125,114.715443,481907055,5558240,0,476348815,0,0,False,False,BN
2022-09-02,BGR,EU,Bulgaria,42.729862,25.491667,521538320,5927695,,,,,True,True,BG
2022-09-02,BFA,AF,Burkina Faso,12.24185,-1.55676,521538320,5927695,,,,,False,False,BF
2022-09-02,BDI,AF,Burundi,-3.387918,29.920395,521538320,5927695,,,,,False,False,BI
2022-09-02,CPV,AF,Cabo Verde,16.0026,-24.014095,521538320,5927695,,,,,False,False,CV
2022-09-02,KHM,AS,Cambodia,12.54775,104.98386,521538320,5927695,,,,,False,False,KH
2022-09-02,CMR,AF,Cameroon,7.365302,12.343439,521538320,5927695,,,,,False,False,CM
2022-09-02,CAN,NA,Canada,62.393303,-96.818145,521538320,5927695,,,,,False,False,CA
2022-09-02,CYM,NA,Cayman Islands,19.512365,-80.580025,521538320,5927695,,,,,False,False,KY
2022-09-02,CAF,AF,Central African Republic,6.614041,20.941759,521538320,5927695,,,,,False,False,CF
2022-09-02,TCD,AF,Chad,15.445718,18.738068,521538320,5927695,,,,,False,False,TD
2022-09-02,CHL,SA,Chile,-36.711951,-73.601704,521538320,5927695,,,,,False,False,CL
2022-09-02,CHN,AS,China,34.668138,104.165802,521538320,5927695,,,,,False,False,CN
2022-09-02,COL,SA,Colombia,4.577317,-74.298973,521538320,5927695,,,,,False,False,CO
2022-09-02,COM,AF,Comoros,-11.875119,43.877007,521538320,5927695,,,,,False,False,KM
2022-08-28,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,481907055,5558240,0,476348815,0,0,False,False,CD
2022-08-28,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,481907055,5558240,0,476348815,0,0,False,False,CG
2022-09-02,COK,OC,Cook Islands,-15.983639,-159.202896,521538320,5927695,,,,,False,False,
2022-09-02,CRI,NA,Costa Rica,9.624897,-84.253308,521538320,5927695,,,,,False,False,CR
2022-08-28,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,481907055,5558240,0,476348815,0,0,False,False,CI
2022-09-02,HRV,EU,Croatia,44.48732,16.460306,521538320,5927695,,,,,True,True,HR
2022-09-02,CUB,NA,Cuba,21.527062,-79.544601,521538320,5927695,,,,,False,False,CU
2022-09-02,CUW,NA,Curaçao,12.209208,-68.945576,521538320,5927695,,,,,False,False,CW
2022-09-02,CYP,EU,Cyprus,35.167406,33.435499,521538320,5927695,,,,,True,True,CY
2022-09-02,CZE,EU,Czech Republic,49.800901,15.478153,521538320,5927695,,,,,True,True,CZ
2022-09-02,DNK,EU,Denmark,56.155403,11.617223,521538320,5927695,,,,,True,True,DK
2022-09-02,DJI,AF,Djibouti,11.808375,42.595222,521538320,5927695,,,,,False,False,DJ
2022-09-02,DMA,NA,Dominica,15.416749,-61.36413,521538320,5927695,,,,,False,False,DM
2022-09-02,DOM,NA,Dominican Republic,18.736509,-70.161744,521538320,5927695,,,,,False,False,DO
2022-08-28,TLS,OC,East Timor,-8.79973,125.677345,481907055,5558240,0,476348815,0,0,False,False,TL
2022-09-02,ECU,SA,Ecuador,-1.779901,-78.131592,521538320,5927695,,,,,False,False,EC
2022-09-02,EGY,AF,Egypt,26.696362,30.246486,521538320,5927695,,,,,False,False,EG
2022-09-02,SLV,NA,El Salvador,13.796873,-88.910412,521538320,5927695,,,,,False,False,SV
2022-09-02,GNQ,AF,Equatorial Guinea,1.633925,10.341295,521538320,5927695,,,,,False,False,GQ
2022-09-02,ERI,AF,Eritrea,15.18132,39.786709,521538320,5927695,,,,,False,False,ER
2022-08-30,EST,EU,Estonia,58.596209,25.023778,597954,,,,,,True,True,EE
2022-09-02,ETH,AF,Ethiopia,9.148086,40.493059,521538320,5927695,,,,,False,False,ET
2022-08-28,FRO,EU,Faeroe Islands,61.897846,-6.928791,481907055,5558240,0,476348815,0,0,False,False,
2022-09-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,521538320,5927695,,,,,False,False,FK
2022-09-02,FJI,OC,Fiji,-16.578041,178.416339,521538320,5927695,,,,,False,False,FJ
2022-09-02,FIN,EU,Finland,64.952416,26.068944,521538320,5927695,,,,,True,True,FI
2022-09-02,FRA,EU,France,46.232193,2.209667,521538320,5927695,,,,,True,True,FR
2022-09-02,GUF,SA,French Guiana,3.951795,-53.07823,521538320,5927695,,,,,False,False,
2022-09-02,PYF,OC,French Polynesia,-17.778572,-143.903496,521538320,5927695,,,,,False,False,PF
2022-09-02,GAB,AF,Gabon,-0.828097,11.598909,521538320,5927695,,,,,False,False,GA
2022-09-02,GMB,AF,Gambia,13.445411,-15.311436,521538320,5927695,,,,,False,False,GM
2022-09-02,GEO,AS,Georgia,42.319847,43.368055,521538320,5927695,,,,,False,False,GE
2022-09-02,DEU,EU,Germany,51.165706,10.452764,32218485,147642,31362400,708443,,,True,True,DE
2022-09-02,GHA,AF,Ghana,7.955012,-1.03182,521538320,5927695,,,,,False,False,GH
2022-09-02,GIB,EU,Gibraltar,36.132235,-5.352273,521538320,5927695,,,,,False,False,GI
2022-09-02,GRC,EU,Greece,38.275283,23.810343,521538320,5927695,,,,,True,True,EL
2022-09-02,GRL,NA,Greenland,71.702379,-42.177174,521538320,5927695,,,,,False,False,
2022-09-02,GRD,NA,Grenada,12.152588,-61.689557,521538320,5927695,,,,,False,False,GD
2022-09-02,GLP,NA,Guadeloupe,16.192207,-61.272382,521538320,5927695,,,,,False,False,
2022-09-02,GUM,OC,Guam,13.446472,144.786613,521538320,5927695,,,,,False,False,GU
2022-09-02,GTM,NA,Guatemala,15.776261,-90.229744,521538320,5927695,,,,,False,False,GT
2022-09-02,GGY,EU,Guernsey,49.575693,-2.42318,521538320,5927695,,,,,False,False,GG
2022-09-02,GIN,AF,Guinea,9.934887,-11.283845,521538320,5927695,,,,,False,False,GN
2022-08-28,GNB,AF,Guinea Bissau,11.802527,-15.177029,481907055,5558240,0,476348815,0,0,False,False,GW
2022-09-02,GUY,SA,Guyana,4.866324,-58.932507,521538320,5927695,,,,,False,False,GY
2022-09-02,HTI,NA,Haiti,19.054426,-73.045971,521538320,5927695,,,,,False,False,HT
2022-09-02,VAT,EU,Holy See,41.903859,12.452041,521538320,5927695,,,,,False,False,
2022-09-02,HND,NA,Honduras,14.746333,-86.253097,521538320,5927695,,,,,False,False,HN
2022-09-02,HUN,EU,Hungary,47.164638,19.508944,521538320,5927695,,,,,True,True,HU
2022-09-02,ISL,EU,Iceland,64.963942,-19.021169,521538320,5927695,,,,,False,True,IS
2022-09-02,IND,AS,India,21.125681,82.794998,521538320,5927695,,,,,False,False,IN
2022-09-02,IDN,AS,Indonesia,-2.518722,118.015568,521538320,5927695,,,,,False,False,ID
2022-08-28,IRN,AS,Iran,32.420653,53.682375,481907055,5558240,0,476348815,0,0,False,False,IR
2022-09-02,IRQ,AS,Iraq,33.223737,43.685901,521538320,5927695,,,,,False,False,IQ
2022-08-31,IRL,EU,Ireland,53.41975,-8.240472,1656956,7839,,,47157,2724,True,True,IE
2022-09-02,IMN,EU,Isle of Man,54.23782,-4.555111,521538320,5927695,,,,,False,False,IM
2022-09-02,ISR,AS,Israel,31.418388,35.073541,521538320,5927695,,,,,False,False,IL
2022-09-02,ITA,EU,Italy,41.873987,12.564167,21907413,175754,21111274,620385,5014,195,True,True,IT
2022-09-02,JAM,NA,Jamaica,18.115265,-77.27348,521538320,5927695,,,,,False,False,JM
2022-09-02,JPN,AS,Japan,34.886306,134.379711,521538320,5927695,,,,,False,False,JP
2022-09-02,JEY,EU,Jersey,49.217445,-2.141056,521538320,5927695,,,,,False,False,JE
2022-09-02,JOR,AS,Jordan,31.276778,37.130583,521538320,5927695,,,,,False,False,JO
2022-09-02,KAZ,AS,Kazakhstan,48.193764,66.902264,521538320,5927695,,,,,False,False,KZ
2022-09-02,KEN,AF,Kenya,0.170945,37.903969,521538320,5927695,,,,,False,False,KE
2022-09-02,KIR,OC,Kiribati,-3.358734,9.670395,521538320,5927695,,,,,False,False,
2022-08-28,XKX,EU,Kosovo,41.85637,21.803351,481907055,5558240,0,476348815,0,0,False,False,XK
2022-09-02,KWT,AS,Kuwait,29.310278,47.493515,521538320,5927695,,,,,False,False,KW
2022-09-02,KGZ,AS,Kyrgyzstan,41.205528,74.779888,521538320,5927695,,,,,False,False,KG
2022-08-28,LAO,AS,Laos,18.205208,103.895043,481907055,5558240,0,476348815,0,0,False,False,LA
2022-09-02,LVA,EU,Latvia,56.875584,24.607722,900654,5949,,,,,True,True,LV
2022-09-02,LBN,AS,Lebanon,33.872639,35.876736,521538320,5927695,,,,,False,False,LB
2022-09-02,LSO,AF,Lesotho,-29.620511,28.247414,521538320,5927695,,,,,False,False,LS
