Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-30,AFG,AS,Afghanistan,33.930445,67.678945,552614299,6046234,,,,,False,False,AF
2022-11-27,ALB,EU,Albania,41.156986,20.181222,332216,3594,328458,164,0,4,False,False,AL
2022-11-30,DZA,AF,Algeria,28.026875,1.65284,552614299,6046234,,,,,False,False,DZ
2022-11-30,ASM,OC,American Samoa,-12.716089,-170.253983,552614299,6046234,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-30,AGO,AF,Angola,-11.209451,17.880669,552614299,6046234,,,,,False,False,AO
2022-11-30,AIA,NA,Anguilla,18.225119,-63.07213,552614299,6046234,,,,,False,False,AI
2022-11-30,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,552614299,6046234,,,,,False,False,AG
2022-11-30,ARG,SA,Argentina,-38.421295,-63.587403,552614299,6046234,,,,,False,False,AR
2022-11-30,ARM,AS,Armenia,40.066181,45.111108,552614299,6046234,,,,,False,False,AM
2022-11-30,ABW,NA,Aruba,12.517713,-69.965112,552614299,6046234,,,,,False,False,AW
2022-11-30,AUS,OC,Australia,-26.853388,133.275154,552614299,6046234,,,,,False,False,AU
2022-11-28,AUT,EU,Austria,47.697542,13.349319,5554975,21202,5491603,42170,883,71,True,True,AT
2022-11-30,AZE,AS,Azerbaijan,40.147396,47.572098,552614299,6046234,,,,,False,False,AZ
2022-11-30,BHS,NA,Bahamas,24.885993,-76.709892,552614299,6046234,,,,,False,False,BS
2022-11-30,BHR,AS,Bahrain,26.039722,50.559306,552614299,6046234,,,,,False,False,BH
2022-11-30,BGD,AS,Bangladesh,23.68764,90.351002,552614299,6046234,,,,,False,False,BD
2022-11-30,BRB,NA,Barbados,13.18355,-59.534649,552614299,6046234,,,,,False,False,BB
2022-11-30,BLR,EU,Belarus,53.711111,27.973847,552614299,6046234,,,,,False,False,BY
2022-11-30,BEL,EU,Belgium,50.499527,4.475402,4639411,33061,,,957,48,True,True,BE
2022-11-30,BLZ,NA,Belize,17.192929,-88.5009,552614299,6046234,,,,,False,False,BZ
2022-11-30,BEN,AF,Benin,9.322048,2.313138,552614299,6046234,,,,,False,False,BJ
2022-11-30,BMU,NA,Bermuda,32.320236,-64.774022,552614299,6046234,,,,,False,False,BM
2022-11-30,BTN,AS,Bhutan,27.515709,90.442455,552614299,6046234,,,,,False,False,BT
2022-11-20,BOL,SA,Bolivia,-16.28835,-63.549429,494726740,5596001,0,489130739,0,0,False,False,BO
2022-11-20,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,494726740,5596001,0,489130739,0,0,False,False,BQ
2022-11-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,552614299,6046234,,,,,False,False,BA
2022-11-30,BWA,AF,Botswana,-22.344029,24.680158,552614299,6046234,,,,,False,False,BW
2022-11-30,BRA,SA,Brazil,-14.242915,-53.189267,552614299,6046234,,,,,False,False,BR
2022-11-30,VGB,NA,British Virgin Islands,18.573601,-64.492065,552614299,6046234,,,,,False,False,VG
2022-11-20,BRN,AS,Brunei,4.525125,114.715443,494726740,5596001,0,489130739,0,0,False,False,BN
2022-11-30,BGR,EU,Bulgaria,42.729862,25.491667,552614299,6046234,,,,,True,True,BG
2022-11-30,BFA,AF,Burkina Faso,12.24185,-1.55676,552614299,6046234,,,,,False,False,BF
2022-11-30,BDI,AF,Burundi,-3.387918,29.920395,552614299,6046234,,,,,False,False,BI
2022-11-30,CPV,AF,Cabo Verde,16.0026,-24.014095,552614299,6046234,,,,,False,False,CV
2022-11-30,KHM,AS,Cambodia,12.54775,104.98386,552614299,6046234,,,,,False,False,KH
2022-11-30,CMR,AF,Cameroon,7.365302,12.343439,552614299,6046234,,,,,False,False,CM
2022-11-30,CAN,NA,Canada,62.393303,-96.818145,552614299,6046234,,,,,False,False,CA
2022-11-30,CYM,NA,Cayman Islands,19.512365,-80.580025,552614299,6046234,,,,,False,False,KY
2022-11-30,CAF,AF,Central African Republic,6.614041,20.941759,552614299,6046234,,,,,False,False,CF
2022-11-30,TCD,AF,Chad,15.445718,18.738068,552614299,6046234,,,,,False,False,TD
2022-11-30,CHL,SA,Chile,-36.711951,-73.601704,552614299,6046234,,,,,False,False,CL
2022-11-30,CHN,AS,China,34.668138,104.165802,552614299,6046234,,,,,False,False,CN
2022-11-30,COL,SA,Colombia,4.577317,-74.298973,552614299,6046234,,,,,False,False,CO
2022-11-30,COM,AF,Comoros,-11.875119,43.877007,552614299,6046234,,,,,False,False,KM
2022-11-20,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,494726740,5596001,0,489130739,0,0,False,False,CD
2022-11-20,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,494726740,5596001,0,489130739,0,0,False,False,CG
2022-11-30,COK,OC,Cook Islands,-15.983639,-159.202896,552614299,6046234,,,,,False,False,
2022-11-30,CRI,NA,Costa Rica,9.624897,-84.253308,552614299,6046234,,,,,False,False,CR
2022-11-20,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,494726740,5596001,0,489130739,0,0,False,False,CI
2022-11-30,HRV,EU,Croatia,44.48732,16.460306,552614299,6046234,,,,,True,True,HR
2022-11-30,CUB,NA,Cuba,21.527062,-79.544601,552614299,6046234,,,,,False,False,CU
2022-11-30,CUW,NA,Curaçao,12.209208,-68.945576,552614299,6046234,,,,,False,False,CW
2022-11-30,CYP,EU,Cyprus,35.167406,33.435499,552614299,6046234,,,,,True,True,CY
2022-11-30,CZE,EU,Czech Republic,49.800901,15.478153,552614299,6046234,,,,,True,True,CZ
2022-11-30,DNK,EU,Denmark,56.155403,11.617223,552614299,6046234,,,,,True,True,DK
2022-11-30,DJI,AF,Djibouti,11.808375,42.595222,552614299,6046234,,,,,False,False,DJ
2022-11-30,DMA,NA,Dominica,15.416749,-61.36413,552614299,6046234,,,,,False,False,DM
2022-11-30,DOM,NA,Dominican Republic,18.736509,-70.161744,552614299,6046234,,,,,False,False,DO
2022-11-20,TLS,OC,East Timor,-8.79973,125.677345,494726740,5596001,0,489130739,0,0,False,False,TL
2022-11-30,ECU,SA,Ecuador,-1.779901,-78.131592,552614299,6046234,,,,,False,False,EC
2022-11-30,EGY,AF,Egypt,26.696362,30.246486,552614299,6046234,,,,,False,False,EG
2022-11-30,SLV,NA,El Salvador,13.796873,-88.910412,552614299,6046234,,,,,False,False,SV
2022-11-30,GNQ,AF,Equatorial Guinea,1.633925,10.341295,552614299,6046234,,,,,False,False,GQ
2022-11-30,ERI,AF,Eritrea,15.18132,39.786709,552614299,6046234,,,,,False,False,ER
2022-11-29,EST,EU,Estonia,58.596209,25.023778,609347,,,,,,True,True,EE
2022-11-30,ETH,AF,Ethiopia,9.148086,40.493059,552614299,6046234,,,,,False,False,ET
2022-11-20,FRO,EU,Faeroe Islands,61.897846,-6.928791,494726740,5596001,0,489130739,0,0,False,False,
2022-11-30,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,552614299,6046234,,,,,False,False,FK
2022-11-30,FJI,OC,Fiji,-16.578041,178.416339,552614299,6046234,,,,,False,False,FJ
2022-11-30,FIN,EU,Finland,64.952416,26.068944,552614299,6046234,,,,,True,True,FI
2022-11-30,FRA,EU,France,46.232193,2.209667,552614299,6046234,,,,,True,True,FR
2022-11-30,GUF,SA,French Guiana,3.951795,-53.07823,552614299,6046234,,,,,False,False,
2022-11-30,PYF,OC,French Polynesia,-17.778572,-143.903496,552614299,6046234,,,,,False,False,PF
2022-11-30,GAB,AF,Gabon,-0.828097,11.598909,552614299,6046234,,,,,False,False,GA
2022-11-30,GMB,AF,Gambia,13.445411,-15.311436,552614299,6046234,,,,,False,False,GM
2022-11-30,GEO,AS,Georgia,42.319847,43.368055,552614299,6046234,,,,,False,False,GE
2022-12-01,DEU,EU,Germany,51.165706,10.452764,36499602,157943,35821900,519759,,,True,True,DE
2022-11-30,GHA,AF,Ghana,7.955012,-1.03182,552614299,6046234,,,,,False,False,GH
2022-11-30,GIB,EU,Gibraltar,36.132235,-5.352273,552614299,6046234,,,,,False,False,GI
2022-11-30,GRC,EU,Greece,38.275283,23.810343,552614299,6046234,,,,,True,True,EL
2022-11-30,GRL,NA,Greenland,71.702379,-42.177174,552614299,6046234,,,,,False,False,
2022-11-30,GRD,NA,Grenada,12.152588,-61.689557,552614299,6046234,,,,,False,False,GD
2022-11-30,GLP,NA,Guadeloupe,16.192207,-61.272382,552614299,6046234,,,,,False,False,
2022-11-30,GUM,OC,Guam,13.446472,144.786613,552614299,6046234,,,,,False,False,GU
2022-11-30,GTM,NA,Guatemala,15.776261,-90.229744,552614299,6046234,,,,,False,False,GT
2022-11-30,GGY,EU,Guernsey,49.575693,-2.42318,552614299,6046234,,,,,False,False,GG
2022-11-30,GIN,AF,Guinea,9.934887,-11.283845,552614299,6046234,,,,,False,False,GN
2022-11-20,GNB,AF,Guinea Bissau,11.802527,-15.177029,494726740,5596001,0,489130739,0,0,False,False,GW
2022-11-30,GUY,SA,Guyana,4.866324,-58.932507,552614299,6046234,,,,,False,False,GY
2022-11-30,HTI,NA,Haiti,19.054426,-73.045971,552614299,6046234,,,,,False,False,HT
2022-11-30,VAT,EU,Holy See,41.903859,12.452041,552614299,6046234,,,,,False,False,
2022-11-30,HND,NA,Honduras,14.746333,-86.253097,552614299,6046234,,,,,False,False,HN
2022-11-30,HUN,EU,Hungary,47.164638,19.508944,552614299,6046234,,,,,True,True,HU
2022-11-30,ISL,EU,Iceland,64.963942,-19.021169,552614299,6046234,,,,,False,True,IS
