Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-30,AFG,AS,Afghanistan,33.930445,67.678945,520667320,5924753,,,,,False,False,AF
2022-08-29,ALB,EU,Albania,41.156986,20.181222,327369,3581,320251,3537,17,0,False,False,AL
2022-08-30,DZA,AF,Algeria,28.026875,1.65284,520667320,5924753,,,,,False,False,DZ
2022-08-30,ASM,OC,American Samoa,-12.716089,-170.253983,520667320,5924753,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-30,AGO,AF,Angola,-11.209451,17.880669,520667320,5924753,,,,,False,False,AO
2022-08-30,AIA,NA,Anguilla,18.225119,-63.07213,520667320,5924753,,,,,False,False,AI
2022-08-30,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,520667320,5924753,,,,,False,False,AG
2022-08-30,ARG,SA,Argentina,-38.421295,-63.587403,520667320,5924753,,,,,False,False,AR
2022-08-30,ARM,AS,Armenia,40.066181,45.111108,520667320,5924753,,,,,False,False,AM
2022-08-30,ABW,NA,Aruba,12.517713,-69.965112,520667320,5924753,,,,,False,False,AW
2022-08-30,AUS,OC,Australia,-26.853388,133.275154,520667320,5924753,,,,,False,False,AU
2022-08-29,AUT,EU,Austria,47.697542,13.349319,4956010,20639,4882159,53212,1025,66,True,True,AT
2022-08-30,AZE,AS,Azerbaijan,40.147396,47.572098,520667320,5924753,,,,,False,False,AZ
2022-08-30,BHS,NA,Bahamas,24.885993,-76.709892,520667320,5924753,,,,,False,False,BS
2022-08-30,BHR,AS,Bahrain,26.039722,50.559306,520667320,5924753,,,,,False,False,BH
2022-08-30,BGD,AS,Bangladesh,23.68764,90.351002,520667320,5924753,,,,,False,False,BD
2022-08-30,BRB,NA,Barbados,13.18355,-59.534649,520667320,5924753,,,,,False,False,BB
2022-08-30,BLR,EU,Belarus,53.711111,27.973847,520667320,5924753,,,,,False,False,BY
2022-08-29,BEL,EU,Belgium,50.499527,4.475402,4482315,32516,,,870,77,True,True,BE
2022-08-30,BLZ,NA,Belize,17.192929,-88.5009,520667320,5924753,,,,,False,False,BZ
2022-08-30,BEN,AF,Benin,9.322048,2.313138,520667320,5924753,,,,,False,False,BJ
2022-08-30,BMU,NA,Bermuda,32.320236,-64.774022,520667320,5924753,,,,,False,False,BM
2022-08-30,BTN,AS,Bhutan,27.515709,90.442455,520667320,5924753,,,,,False,False,BT
2022-08-21,BOL,SA,Bolivia,-16.28835,-63.549429,481249931,5555702,0,475694229,0,0,False,False,BO
2022-08-21,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,481249931,5555702,0,475694229,0,0,False,False,BQ
