Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-06,AFG,AS,Afghanistan,33.930445,67.678945,534463421,5977796,,,,,False,False,AF
2022-10-06,ALB,EU,Albania,41.156986,20.181222,331226,3589,327257,380,4,0,False,False,AL
2022-10-06,DZA,AF,Algeria,28.026875,1.65284,534463421,5977796,,,,,False,False,DZ
2022-10-06,ASM,OC,American Samoa,-12.716089,-170.253983,534463421,5977796,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-06,AGO,AF,Angola,-11.209451,17.880669,534463421,5977796,,,,,False,False,AO
2022-10-06,AIA,NA,Anguilla,18.225119,-63.07213,534463421,5977796,,,,,False,False,AI
2022-10-06,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,534463421,5977796,,,,,False,False,AG
2022-10-06,ARG,SA,Argentina,-38.421295,-63.587403,534463421,5977796,,,,,False,False,AR
2022-10-06,ARM,AS,Armenia,40.066181,45.111108,534463421,5977796,,,,,False,False,AM
2022-10-06,ABW,NA,Aruba,12.517713,-69.965112,534463421,5977796,,,,,False,False,AW
2022-10-06,AUS,OC,Australia,-26.853388,133.275154,534463421,5977796,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-06,AZE,AS,Azerbaijan,40.147396,47.572098,534463421,5977796,,,,,False,False,AZ
2022-10-06,BHS,NA,Bahamas,24.885993,-76.709892,534463421,5977796,,,,,False,False,BS
2022-10-06,BHR,AS,Bahrain,26.039722,50.559306,534463421,5977796,,,,,False,False,BH
2022-10-06,BGD,AS,Bangladesh,23.68764,90.351002,534463421,5977796,,,,,False,False,BD
2022-10-06,BRB,NA,Barbados,13.18355,-59.534649,534463421,5977796,,,,,False,False,BB
2022-10-06,BLR,EU,Belarus,53.711111,27.973847,534463421,5977796,,,,,False,False,BY
2022-10-06,BEL,EU,Belgium,50.499527,4.475402,4566207,32716,,,1427,74,True,True,BE
2022-10-06,BLZ,NA,Belize,17.192929,-88.5009,534463421,5977796,,,,,False,False,BZ
2022-10-06,BEN,AF,Benin,9.322048,2.313138,534463421,5977796,,,,,False,False,BJ
2022-10-06,BMU,NA,Bermuda,32.320236,-64.774022,534463421,5977796,,,,,False,False,BM
