Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-08,AFG,AS,Afghanistan,33.930445,67.678945,545713086,6021705,,,,,False,False,AF
2022-11-08,ALB,EU,Albania,41.156986,20.181222,331931,3593,328129,209,4,0,False,False,AL
2022-11-08,DZA,AF,Algeria,28.026875,1.65284,545713086,6021705,,,,,False,False,DZ
2022-11-08,ASM,OC,American Samoa,-12.716089,-170.253983,545713086,6021705,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-08,AGO,AF,Angola,-11.209451,17.880669,545713086,6021705,,,,,False,False,AO
2022-11-08,AIA,NA,Anguilla,18.225119,-63.07213,545713086,6021705,,,,,False,False,AI
2022-11-08,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,545713086,6021705,,,,,False,False,AG
2022-11-08,ARG,SA,Argentina,-38.421295,-63.587403,545713086,6021705,,,,,False,False,AR
2022-11-08,ARM,AS,Armenia,40.066181,45.111108,545713086,6021705,,,,,False,False,AM
2022-11-08,ABW,NA,Aruba,12.517713,-69.965112,545713086,6021705,,,,,False,False,AW
2022-11-08,AUS,OC,Australia,-26.853388,133.275154,545713086,6021705,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-08,AZE,AS,Azerbaijan,40.147396,47.572098,545713086,6021705,,,,,False,False,AZ
2022-11-08,BHS,NA,Bahamas,24.885993,-76.709892,545713086,6021705,,,,,False,False,BS
2022-11-08,BHR,AS,Bahrain,26.039722,50.559306,545713086,6021705,,,,,False,False,BH
2022-11-08,BGD,AS,Bangladesh,23.68764,90.351002,545713086,6021705,,,,,False,False,BD
2022-11-08,BRB,NA,Barbados,13.18355,-59.534649,545713086,6021705,,,,,False,False,BB
2022-11-08,BLR,EU,Belarus,53.711111,27.973847,545713086,6021705,,,,,False,False,BY
2022-11-07,BEL,EU,Belgium,50.499527,4.475402,4619721,32959,,,841,61,True,True,BE
2022-11-08,BLZ,NA,Belize,17.192929,-88.5009,545713086,6021705,,,,,False,False,BZ
2022-11-08,BEN,AF,Benin,9.322048,2.313138,545713086,6021705,,,,,False,False,BJ
2022-11-08,BMU,NA,Bermuda,32.320236,-64.774022,545713086,6021705,,,,,False,False,BM
2022-11-08,BTN,AS,Bhutan,27.515709,90.442455,545713086,6021705,,,,,False,False,BT
2022-10-30,BOL,SA,Bolivia,-16.28835,-63.549429,492168317,5585428,0,486582889,0,0,False,False,BO
