Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-21,AFG,AS,Afghanistan,33.930445,67.678945,540585028,5996732,,,,,False,False,AF
2022-10-22,ALB,EU,Albania,41.156986,20.181222,331573,3592,327738,243,2,0,False,False,AL
2022-10-21,DZA,AF,Algeria,28.026875,1.65284,540585028,5996732,,,,,False,False,DZ
2022-10-21,ASM,OC,American Samoa,-12.716089,-170.253983,540585028,5996732,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-21,AGO,AF,Angola,-11.209451,17.880669,540585028,5996732,,,,,False,False,AO
2022-10-21,AIA,NA,Anguilla,18.225119,-63.07213,540585028,5996732,,,,,False,False,AI
2022-10-21,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,540585028,5996732,,,,,False,False,AG
2022-10-21,ARG,SA,Argentina,-38.421295,-63.587403,540585028,5996732,,,,,False,False,AR
2022-10-21,ARM,AS,Armenia,40.066181,45.111108,540585028,5996732,,,,,False,False,AM
2022-10-21,ABW,NA,Aruba,12.517713,-69.965112,540585028,5996732,,,,,False,False,AW
2022-10-21,AUS,OC,Australia,-26.853388,133.275154,540585028,5996732,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-10-21,AZE,AS,Azerbaijan,40.147396,47.572098,540585028,5996732,,,,,False,False,AZ
2022-10-21,BHS,NA,Bahamas,24.885993,-76.709892,540585028,5996732,,,,,False,False,BS
2022-10-21,BHR,AS,Bahrain,26.039722,50.559306,540585028,5996732,,,,,False,False,BH
2022-10-21,BGD,AS,Bangladesh,23.68764,90.351002,540585028,5996732,,,,,False,False,BD
2022-10-21,BRB,NA,Barbados,13.18355,-59.534649,540585028,5996732,,,,,False,False,BB
2022-10-21,BLR,EU,Belarus,53.711111,27.973847,540585028,5996732,,,,,False,False,BY
2022-10-20,BEL,EU,Belgium,50.499527,4.475402,4602438,32846,,,1509,76,True,True,BE
2022-10-21,BLZ,NA,Belize,17.192929,-88.5009,540585028,5996732,,,,,False,False,BZ
2022-10-21,BEN,AF,Benin,9.322048,2.313138,540585028,5996732,,,,,False,False,BJ
2022-10-21,BMU,NA,Bermuda,32.320236,-64.774022,540585028,5996732,,,,,False,False,BM
2022-10-21,BTN,AS,Bhutan,27.515709,90.442455,540585028,5996732,,,,,False,False,BT
2022-10-16,BOL,SA,Bolivia,-16.28835,-63.549429,489792783,5578643,0,484214140,0,0,False,False,BO
2022-10-16,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,489792783,5578643,0,484214140,0,0,False,False,BQ
2022-10-21,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,540585028,5996732,,,,,False,False,BA
2022-10-21,BWA,AF,Botswana,-22.344029,24.680158,540585028,5996732,,,,,False,False,BW
2022-10-21,BRA,SA,Brazil,-14.242915,-53.189267,540585028,5996732,,,,,False,False,BR
2022-10-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,540585028,5996732,,,,,False,False,VG
2022-10-16,BRN,AS,Brunei,4.525125,114.715443,489792783,5578643,0,484214140,0,0,False,False,BN
2022-10-21,BGR,EU,Bulgaria,42.729862,25.491667,540585028,5996732,,,,,True,True,BG
2022-10-21,BFA,AF,Burkina Faso,12.24185,-1.55676,540585028,5996732,,,,,False,False,BF
2022-10-21,BDI,AF,Burundi,-3.387918,29.920395,540585028,5996732,,,,,False,False,BI
