Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-01,AFG,AS,Afghanistan,33.930445,67.678945,476460761,5810152,,,,,False,False,AF
2022-06-30,ALB,EU,Albania,41.156986,20.181222,280298,3499,274271,2528,21,0,False,False,AL
2022-07-01,DZA,AF,Algeria,28.026875,1.65284,476460761,5810152,,,,,False,False,DZ
2022-07-01,ASM,OC,American Samoa,-12.716089,-170.253983,476460761,5810152,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-01,AGO,AF,Angola,-11.209451,17.880669,476460761,5810152,,,,,False,False,AO
2022-07-01,AIA,NA,Anguilla,18.225119,-63.07213,476460761,5810152,,,,,False,False,AI
2022-07-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,476460761,5810152,,,,,False,False,AG
2022-07-01,ARG,SA,Argentina,-38.421295,-63.587403,476460761,5810152,,,,,False,False,AR
2022-07-01,ARM,AS,Armenia,40.066181,45.111108,476460761,5810152,,,,,False,False,AM
2022-07-01,ABW,NA,Aruba,12.517713,-69.965112,476460761,5810152,,,,,False,False,AW
2022-07-01,AUS,OC,Australia,-26.853388,133.275154,476460761,5810152,,,,,False,False,AU
2022-06-30,AUT,EU,Austria,47.697542,13.349319,4481021,20061,4367418,93542,813,41,True,True,AT
2022-07-01,AZE,AS,Azerbaijan,40.147396,47.572098,476460761,5810152,,,,,False,False,AZ
2022-07-01,BHS,NA,Bahamas,24.885993,-76.709892,476460761,5810152,,,,,False,False,BS
2022-07-01,BHR,AS,Bahrain,26.039722,50.559306,476460761,5810152,,,,,False,False,BH
2022-07-01,BGD,AS,Bangladesh,23.68764,90.351002,476460761,5810152,,,,,False,False,BD
2022-07-01,BRB,NA,Barbados,13.18355,-59.534649,476460761,5810152,,,,,False,False,BB
2022-07-01,BLR,EU,Belarus,53.711111,27.973847,476460761,5810152,,,,,False,False,BY
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-27,BEL,EU,Belgium,50.499527,4.475402,4225222,31903,,,1283,72,True,True,BE
2022-07-01,BLZ,NA,Belize,17.192929,-88.5009,476460761,5810152,,,,,False,False,BZ
2022-07-01,BEN,AF,Benin,9.322048,2.313138,476460761,5810152,,,,,False,False,BJ
2022-07-01,BMU,NA,Bermuda,32.320236,-64.774022,476460761,5810152,,,,,False,False,BM
2022-07-01,BTN,AS,Bhutan,27.515709,90.442455,476460761,5810152,,,,,False,False,BT
2022-06-26,BOL,SA,Bolivia,-16.28835,-63.549429,465428677,5521914,0,459906763,0,0,False,False,BO
