Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-09,AFG,AS,Afghanistan,33.930445,67.678945,463516076,5781457,,,,,False,False,AF
2022-06-09,ALB,EU,Albania,41.156986,20.181222,276581,3497,272769,315,4,0,False,False,AL
2022-06-09,DZA,AF,Algeria,28.026875,1.65284,463516076,5781457,,,,,False,False,DZ
2022-06-09,ASM,OC,American Samoa,-12.716089,-170.253983,463516076,5781457,,,,,False,False,
2022-06-08,AND,EU,Andorra,42.542268,1.596865,43224,153,,,2,,False,False,AD
2022-06-09,AGO,AF,Angola,-11.209451,17.880669,463516076,5781457,,,,,False,False,AO
2022-06-09,AIA,NA,Anguilla,18.225119,-63.07213,463516076,5781457,,,,,False,False,AI
2022-06-09,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,463516076,5781457,,,,,False,False,AG
2022-06-09,ARG,SA,Argentina,-38.421295,-63.587403,463516076,5781457,,,,,False,False,AR
2022-06-09,ARM,AS,Armenia,40.066181,45.111108,463516076,5781457,,,,,False,False,AM
2022-06-09,ABW,NA,Aruba,12.517713,-69.965112,463516076,5781457,,,,,False,False,AW
2022-06-09,AUS,OC,Australia,-26.853388,133.275154,463516076,5781457,,,,,False,False,AU
2022-06-09,AUT,EU,Austria,47.697542,13.349319,4320659,19967,4267649,33043,431,39,True,True,AT
2022-06-09,AZE,AS,Azerbaijan,40.147396,47.572098,463516076,5781457,,,,,False,False,AZ
2022-06-09,BHS,NA,Bahamas,24.885993,-76.709892,463516076,5781457,,,,,False,False,BS
2022-06-09,BHR,AS,Bahrain,26.039722,50.559306,463516076,5781457,,,,,False,False,BH
2022-06-09,BGD,AS,Bangladesh,23.68764,90.351002,463516076,5781457,,,,,False,False,BD
2022-06-09,BRB,NA,Barbados,13.18355,-59.534649,463516076,5781457,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-09,BEL,EU,Belgium,50.499527,4.475402,4170252,31816,,,890,71,True,True,BE
2022-06-09,BLZ,NA,Belize,17.192929,-88.5009,463516076,5781457,,,,,False,False,BZ
2022-06-09,BEN,AF,Benin,9.322048,2.313138,463516076,5781457,,,,,False,False,BJ
2022-06-09,BMU,NA,Bermuda,32.320236,-64.774022,463516076,5781457,,,,,False,False,BM
2022-06-09,BTN,AS,Bhutan,27.515709,90.442455,463516076,5781457,,,,,False,False,BT
2022-06-05,BOL,SA,Bolivia,-16.28835,-63.549429,460250837,5510179,0,454740658,0,0,False,False,BO
2022-06-05,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,460250837,5510179,0,454740658,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-09,BWA,AF,Botswana,-22.344029,24.680158,463516076,5781457,,,,,False,False,BW
2022-06-09,BRA,SA,Brazil,-14.242915,-53.189267,463516076,5781457,,,,,False,False,BR
2022-06-09,VGB,NA,British Virgin Islands,18.573601,-64.492065,463516076,5781457,,,,,False,False,VG
2022-06-05,BRN,AS,Brunei,4.525125,114.715443,460250837,5510179,0,454740658,0,0,False,False,BN
2022-06-09,BGR,EU,Bulgaria,42.729862,25.491667,463516076,5781457,,,,,True,True,BG
2022-06-09,BFA,AF,Burkina Faso,12.24185,-1.55676,463516076,5781457,,,,,False,False,BF
2022-06-09,BDI,AF,Burundi,-3.387918,29.920395,463516076,5781457,,,,,False,False,BI
2022-06-09,CPV,AF,Cabo Verde,16.0026,-24.014095,463516076,5781457,,,,,False,False,CV
2022-06-09,KHM,AS,Cambodia,12.54775,104.98386,463516076,5781457,,,,,False,False,KH
2022-06-09,CMR,AF,Cameroon,7.365302,12.343439,463516076,5781457,,,,,False,False,CM
2022-06-09,CAN,NA,Canada,62.393303,-96.818145,463516076,5781457,,,,,False,False,CA
2022-06-09,CYM,NA,Cayman Islands,19.512365,-80.580025,463516076,5781457,,,,,False,False,KY
2022-06-09,CAF,AF,Central African Republic,6.614041,20.941759,463516076,5781457,,,,,False,False,CF
2022-06-09,TCD,AF,Chad,15.445718,18.738068,463516076,5781457,,,,,False,False,TD
2022-06-09,CHL,SA,Chile,-36.711951,-73.601704,463516076,5781457,,,,,False,False,CL
2022-06-09,CHN,AS,China,34.668138,104.165802,463516076,5781457,,,,,False,False,CN
2022-06-09,COL,SA,Colombia,4.577317,-74.298973,463516076,5781457,,,,,False,False,CO
2022-06-09,COM,AF,Comoros,-11.875119,43.877007,463516076,5781457,,,,,False,False,KM
2022-06-05,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,460250837,5510179,0,454740658,0,0,False,False,CD
2022-06-05,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,460250837,5510179,0,454740658,0,0,False,False,CG
2022-06-09,COK,OC,Cook Islands,-15.983639,-159.202896,463516076,5781457,,,,,False,False,
2022-06-09,CRI,NA,Costa Rica,9.624897,-84.253308,463516076,5781457,,,,,False,False,CR
2022-06-05,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,460250837,5510179,0,454740658,0,0,False,False,CI
2022-06-09,HRV,EU,Croatia,44.48732,16.460306,463516076,5781457,,,,,True,True,HR
2022-06-09,CUB,NA,Cuba,21.527062,-79.544601,463516076,5781457,,,,,False,False,CU
2022-06-09,CUW,NA,Curaçao,12.209208,-68.945576,463516076,5781457,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-09,DJI,AF,Djibouti,11.808375,42.595222,463516076,5781457,,,,,False,False,DJ
2022-06-09,DMA,NA,Dominica,15.416749,-61.36413,463516076,5781457,,,,,False,False,DM
2022-06-09,DOM,NA,Dominican Republic,18.736509,-70.161744,463516076,5781457,,,,,False,False,DO
2022-06-05,TLS,OC,East Timor,-8.79973,125.677345,460250837,5510179,0,454740658,0,0,False,False,TL
2022-06-09,ECU,SA,Ecuador,-1.779901,-78.131592,463516076,5781457,,,,,False,False,EC
2022-06-09,EGY,AF,Egypt,26.696362,30.246486,463516076,5781457,,,,,False,False,EG
2022-06-09,SLV,NA,El Salvador,13.796873,-88.910412,463516076,5781457,,,,,False,False,SV
2022-06-09,GNQ,AF,Equatorial Guinea,1.633925,10.341295,463516076,5781457,,,,,False,False,GQ
2022-06-09,ERI,AF,Eritrea,15.18132,39.786709,463516076,5781457,,,,,False,False,ER
2022-06-08,EST,EU,Estonia,58.596209,25.023778,577966,,,,,,True,True,EE
2022-06-09,ETH,AF,Ethiopia,9.148086,40.493059,463516076,5781457,,,,,False,False,ET
2022-06-05,FRO,EU,Faeroe Islands,61.897846,-6.928791,460250837,5510179,0,454740658,0,0,False,False,
2022-06-09,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,463516076,5781457,,,,,False,False,FK
2022-06-09,FJI,OC,Fiji,-16.578041,178.416339,463516076,5781457,,,,,False,False,FJ
2022-06-10,FIN,EU,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-09,FRA,EU,France,46.232193,2.209667,463516076,5781457,,,,,True,True,FR
2022-06-09,GUF,SA,French Guiana,3.951795,-53.07823,463516076,5781457,,,,,False,False,
2022-06-09,PYF,OC,French Polynesia,-17.778572,-143.903496,463516076,5781457,,,,,False,False,PF
2022-06-09,GAB,AF,Gabon,-0.828097,11.598909,463516076,5781457,,,,,False,False,GA
2022-06-09,GMB,AF,Gambia,13.445411,-15.311436,463516076,5781457,,,,,False,False,GM
2022-06-09,GEO,AS,Georgia,42.319847,43.368055,463516076,5781457,,,,,False,False,GE
2022-06-10,DEU,EU,Germany,51.165706,10.452764,26738532,139729,25850400,748403,,,True,True,DE
2022-06-09,GHA,AF,Ghana,7.955012,-1.03182,463516076,5781457,,,,,False,False,GH
2022-06-09,GIB,EU,Gibraltar,36.132235,-5.352273,463516076,5781457,,,,,False,False,GI
2022-06-09,GRC,EU,Greece,38.275283,23.810343,463516076,5781457,,,,,True,True,EL
2022-06-09,GRL,NA,Greenland,71.702379,-42.177174,463516076,5781457,,,,,False,False,
2022-06-09,GRD,NA,Grenada,12.152588,-61.689557,463516076,5781457,,,,,False,False,GD
2022-06-09,GLP,NA,Guadeloupe,16.192207,-61.272382,463516076,5781457,,,,,False,False,
2022-06-09,GUM,OC,Guam,13.446472,144.786613,463516076,5781457,,,,,False,False,GU
2022-06-09,GTM,NA,Guatemala,15.776261,-90.229744,463516076,5781457,,,,,False,False,GT
2022-06-09,GGY,EU,Guernsey,49.575693,-2.42318,463516076,5781457,,,,,False,False,GG
2022-06-09,GIN,AF,Guinea,9.934887,-11.283845,463516076,5781457,,,,,False,False,GN
2022-06-05,GNB,AF,Guinea Bissau,11.802527,-15.177029,460250837,5510179,0,454740658,0,0,False,False,GW
2022-06-09,GUY,SA,Guyana,4.866324,-58.932507,463516076,5781457,,,,,False,False,GY
2022-06-09,HTI,NA,Haiti,19.054426,-73.045971,463516076,5781457,,,,,False,False,HT
2022-06-09,VAT,EU,Holy See,41.903859,12.452041,463516076,5781457,,,,,False,False,
2022-06-09,HND,NA,Honduras,14.746333,-86.253097,463516076,5781457,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-09,ISL,EU,Iceland,64.963942,-19.021169,463516076,5781457,,,,,False,True,IS
2022-06-09,IND,AS,India,21.125681,82.794998,463516076,5781457,,,,,False,False,IN
2022-06-09,IDN,AS,Indonesia,-2.518722,118.015568,463516076,5781457,,,,,False,False,ID
2022-06-05,IRN,AS,Iran,32.420653,53.682375,460250837,5510179,0,454740658,0,0,False,False,IR
2022-06-09,IRQ,AS,Iraq,33.223737,43.685901,463516076,5781457,,,,,False,False,IQ
2022-06-08,IRL,EU,Ireland,53.41975,-8.240472,1570519,7416,,,39646,2666,True,True,IE
2022-06-09,IMN,EU,Isle of Man,54.23782,-4.555111,463516076,5781457,,,,,False,False,IM
