Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-09,AFG,AS,Afghanistan,33.930445,67.678945,508566292,5881784,,,,,False,False,AF
2022-07-15,ALB,EU,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-08-09,DZA,AF,Algeria,28.026875,1.65284,508566292,5881784,,,,,False,False,DZ
2022-08-09,ASM,OC,American Samoa,-12.716089,-170.253983,508566292,5881784,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-09,AGO,AF,Angola,-11.209451,17.880669,508566292,5881784,,,,,False,False,AO
2022-08-09,AIA,NA,Anguilla,18.225119,-63.07213,508566292,5881784,,,,,False,False,AI
2022-08-09,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,508566292,5881784,,,,,False,False,AG
2022-08-09,ARG,SA,Argentina,-38.421295,-63.587403,508566292,5881784,,,,,False,False,AR
2022-08-09,ARM,AS,Armenia,40.066181,45.111108,508566292,5881784,,,,,False,False,AM
2022-08-09,ABW,NA,Aruba,12.517713,-69.965112,508566292,5881784,,,,,False,False,AW
2022-08-09,AUS,OC,Australia,-26.853388,133.275154,508566292,5881784,,,,,False,False,AU
2022-08-08,AUT,EU,Austria,47.697542,13.349319,4848736,20460,4763323,64953,1398,81,True,True,AT
2022-08-09,AZE,AS,Azerbaijan,40.147396,47.572098,508566292,5881784,,,,,False,False,AZ
2022-08-09,BHS,NA,Bahamas,24.885993,-76.709892,508566292,5881784,,,,,False,False,BS
2022-08-09,BHR,AS,Bahrain,26.039722,50.559306,508566292,5881784,,,,,False,False,BH
2022-08-09,BGD,AS,Bangladesh,23.68764,90.351002,508566292,5881784,,,,,False,False,BD
2022-08-09,BRB,NA,Barbados,13.18355,-59.534649,508566292,5881784,,,,,False,False,BB
2022-08-09,BLR,EU,Belarus,53.711111,27.973847,508566292,5881784,,,,,False,False,BY
2022-08-08,BEL,EU,Belgium,50.499527,4.475402,4444819,32329,,,1640,124,True,True,BE
2022-08-09,BLZ,NA,Belize,17.192929,-88.5009,508566292,5881784,,,,,False,False,BZ
2022-08-09,BEN,AF,Benin,9.322048,2.313138,508566292,5881784,,,,,False,False,BJ
2022-08-09,BMU,NA,Bermuda,32.320236,-64.774022,508566292,5881784,,,,,False,False,BM
2022-08-09,BTN,AS,Bhutan,27.515709,90.442455,508566292,5881784,,,,,False,False,BT
2022-07-31,BOL,SA,Bolivia,-16.28835,-63.549429,477496907,5542131,0,471954776,0,0,False,False,BO
2022-07-31,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,477496907,5542131,0,471954776,0,0,False,False,BQ
2022-08-09,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,508566292,5881784,,,,,False,False,BA
2022-08-09,BWA,AF,Botswana,-22.344029,24.680158,508566292,5881784,,,,,False,False,BW
2022-08-09,BRA,SA,Brazil,-14.242915,-53.189267,508566292,5881784,,,,,False,False,BR
2022-08-09,VGB,NA,British Virgin Islands,18.573601,-64.492065,508566292,5881784,,,,,False,False,VG
2022-07-31,BRN,AS,Brunei,4.525125,114.715443,477496907,5542131,0,471954776,0,0,False,False,BN
2022-08-09,BGR,EU,Bulgaria,42.729862,25.491667,508566292,5881784,,,,,True,True,BG
2022-08-09,BFA,AF,Burkina Faso,12.24185,-1.55676,508566292,5881784,,,,,False,False,BF
