Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-06,AFG,AS,Afghanistan,33.930445,67.678945,461489567,5775917,,,,,False,False,AF
2022-06-06,ALB,EU,Albania,41.156986,20.181222,276413,3497,272626,290,4,0,False,False,AL
2022-06-06,DZA,AF,Algeria,28.026875,1.65284,461489567,5775917,,,,,False,False,DZ
2022-06-06,ASM,OC,American Samoa,-12.716089,-170.253983,461489567,5775917,,,,,False,False,
2022-05-25,AND,EU,Andorra,42.542268,1.596865,42894,153,,,2,,False,False,AD
2022-06-06,AGO,AF,Angola,-11.209451,17.880669,461489567,5775917,,,,,False,False,AO
2022-06-06,AIA,NA,Anguilla,18.225119,-63.07213,461489567,5775917,,,,,False,False,AI
2022-06-06,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,461489567,5775917,,,,,False,False,AG
2022-06-06,ARG,SA,Argentina,-38.421295,-63.587403,461489567,5775917,,,,,False,False,AR
2022-06-06,ARM,AS,Armenia,40.066181,45.111108,461489567,5775917,,,,,False,False,AM
2022-06-06,ABW,NA,Aruba,12.517713,-69.965112,461489567,5775917,,,,,False,False,AW
2022-06-06,AUS,OC,Australia,-26.853388,133.275154,461489567,5775917,,,,,False,False,AU
2022-06-06,AUT,EU,Austria,47.697542,13.349319,4308082,19953,4261125,27004,410,40,True,True,AT
2022-06-06,AZE,AS,Azerbaijan,40.147396,47.572098,461489567,5775917,,,,,False,False,AZ
2022-06-06,BHS,NA,Bahamas,24.885993,-76.709892,461489567,5775917,,,,,False,False,BS
2022-06-06,BHR,AS,Bahrain,26.039722,50.559306,461489567,5775917,,,,,False,False,BH
2022-06-06,BGD,AS,Bangladesh,23.68764,90.351002,461489567,5775917,,,,,False,False,BD
2022-06-06,BRB,NA,Barbados,13.18355,-59.534649,461489567,5775917,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-02,BEL,EU,Belgium,50.499527,4.475402,4158754,31768,,,883,76,True,True,BE
2022-06-06,BLZ,NA,Belize,17.192929,-88.5009,461489567,5775917,,,,,False,False,BZ
2022-06-06,BEN,AF,Benin,9.322048,2.313138,461489567,5775917,,,,,False,False,BJ
2022-06-06,BMU,NA,Bermuda,32.320236,-64.774022,461489567,5775917,,,,,False,False,BM
2022-06-06,BTN,AS,Bhutan,27.515709,90.442455,461489567,5775917,,,,,False,False,BT
2022-05-29,BOL,SA,Bolivia,-16.28835,-63.549429,457406992,5499286,0,451907706,0,0,False,False,BO
2022-05-29,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,457406992,5499286,0,451907706,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-06,BWA,AF,Botswana,-22.344029,24.680158,461489567,5775917,,,,,False,False,BW
2022-06-06,BRA,SA,Brazil,-14.242915,-53.189267,461489567,5775917,,,,,False,False,BR
2022-06-06,VGB,NA,British Virgin Islands,18.573601,-64.492065,461489567,5775917,,,,,False,False,VG
2022-05-29,BRN,AS,Brunei,4.525125,114.715443,457406992,5499286,0,451907706,0,0,False,False,BN
2022-06-06,BGR,EU,Bulgaria,42.729862,25.491667,461489567,5775917,,,,,True,True,BG
2022-06-06,BFA,AF,Burkina Faso,12.24185,-1.55676,461489567,5775917,,,,,False,False,BF
2022-06-06,BDI,AF,Burundi,-3.387918,29.920395,461489567,5775917,,,,,False,False,BI
2022-06-06,CPV,AF,Cabo Verde,16.0026,-24.014095,461489567,5775917,,,,,False,False,CV
2022-06-06,KHM,AS,Cambodia,12.54775,104.98386,461489567,5775917,,,,,False,False,KH
2022-06-06,CMR,AF,Cameroon,7.365302,12.343439,461489567,5775917,,,,,False,False,CM
2022-06-06,CAN,NA,Canada,62.393303,-96.818145,461489567,5775917,,,,,False,False,CA
2022-06-06,CYM,NA,Cayman Islands,19.512365,-80.580025,461489567,5775917,,,,,False,False,KY
2022-06-06,CAF,AF,Central African Republic,6.614041,20.941759,461489567,5775917,,,,,False,False,CF
2022-06-06,TCD,AF,Chad,15.445718,18.738068,461489567,5775917,,,,,False,False,TD
2022-06-06,CHL,SA,Chile,-36.711951,-73.601704,461489567,5775917,,,,,False,False,CL
2022-06-06,CHN,AS,China,34.668138,104.165802,461489567,5775917,,,,,False,False,CN
2022-06-06,COL,SA,Colombia,4.577317,-74.298973,461489567,5775917,,,,,False,False,CO
2022-06-06,COM,AF,Comoros,-11.875119,43.877007,461489567,5775917,,,,,False,False,KM
2022-05-29,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,457406992,5499286,0,451907706,0,0,False,False,CD
2022-05-29,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,457406992,5499286,0,451907706,0,0,False,False,CG
2022-06-06,COK,OC,Cook Islands,-15.983639,-159.202896,461489567,5775917,,,,,False,False,
2022-06-06,CRI,NA,Costa Rica,9.624897,-84.253308,461489567,5775917,,,,,False,False,CR
2022-05-29,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,457406992,5499286,0,451907706,0,0,False,False,CI
2022-06-06,HRV,EU,Croatia,44.48732,16.460306,461489567,5775917,,,,,True,True,HR
2022-06-06,CUB,NA,Cuba,21.527062,-79.544601,461489567,5775917,,,,,False,False,CU
2022-06-06,CUW,NA,Curaçao,12.209208,-68.945576,461489567,5775917,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-06,DJI,AF,Djibouti,11.808375,42.595222,461489567,5775917,,,,,False,False,DJ
2022-06-06,DMA,NA,Dominica,15.416749,-61.36413,461489567,5775917,,,,,False,False,DM
2022-06-06,DOM,NA,Dominican Republic,18.736509,-70.161744,461489567,5775917,,,,,False,False,DO
