Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-07,AFG,AS,Afghanistan,33.930445,67.678945,481087699,5818410,,,,,False,False,AF
2022-07-06,ALB,EU,Albania,41.156986,20.181222,284758,3508,276473,4777,26,0,False,False,AL
2022-07-07,DZA,AF,Algeria,28.026875,1.65284,481087699,5818410,,,,,False,False,DZ
2022-07-07,ASM,OC,American Samoa,-12.716089,-170.253983,481087699,5818410,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-07,AGO,AF,Angola,-11.209451,17.880669,481087699,5818410,,,,,False,False,AO
2022-07-07,AIA,NA,Anguilla,18.225119,-63.07213,481087699,5818410,,,,,False,False,AI
2022-07-07,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,481087699,5818410,,,,,False,False,AG
2022-07-07,ARG,SA,Argentina,-38.421295,-63.587403,481087699,5818410,,,,,False,False,AR
2022-07-07,ARM,AS,Armenia,40.066181,45.111108,481087699,5818410,,,,,False,False,AM
2022-07-07,ABW,NA,Aruba,12.517713,-69.965112,481087699,5818410,,,,,False,False,AW
2022-07-07,AUS,OC,Australia,-26.853388,133.275154,481087699,5818410,,,,,False,False,AU
2022-07-06,AUT,EU,Austria,47.697542,13.349319,4542028,20099,4419086,102843,900,58,True,True,AT
2022-07-07,AZE,AS,Azerbaijan,40.147396,47.572098,481087699,5818410,,,,,False,False,AZ
2022-07-07,BHS,NA,Bahamas,24.885993,-76.709892,481087699,5818410,,,,,False,False,BS
2022-07-07,BHR,AS,Bahrain,26.039722,50.559306,481087699,5818410,,,,,False,False,BH
2022-07-07,BGD,AS,Bangladesh,23.68764,90.351002,481087699,5818410,,,,,False,False,BD
2022-07-07,BRB,NA,Barbados,13.18355,-59.534649,481087699,5818410,,,,,False,False,BB
2022-07-07,BLR,EU,Belarus,53.711111,27.973847,481087699,5818410,,,,,False,False,BY
2022-07-04,BEL,EU,Belgium,50.499527,4.475402,4265296,31952,,,1526,73,True,True,BE
2022-07-07,BLZ,NA,Belize,17.192929,-88.5009,481087699,5818410,,,,,False,False,BZ
2022-07-07,BEN,AF,Benin,9.322048,2.313138,481087699,5818410,,,,,False,False,BJ
2022-07-07,BMU,NA,Bermuda,32.320236,-64.774022,481087699,5818410,,,,,False,False,BM
2022-07-07,BTN,AS,Bhutan,27.515709,90.442455,481087699,5818410,,,,,False,False,BT
2022-06-26,BOL,SA,Bolivia,-16.28835,-63.549429,465428677,5521914,0,459906763,0,0,False,False,BO
2022-06-26,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,465428677,5521914,0,459906763,0,0,False,False,BQ
2022-07-07,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,481087699,5818410,,,,,False,False,BA
2022-07-07,BWA,AF,Botswana,-22.344029,24.680158,481087699,5818410,,,,,False,False,BW
2022-07-07,BRA,SA,Brazil,-14.242915,-53.189267,481087699,5818410,,,,,False,False,BR
2022-07-07,VGB,NA,British Virgin Islands,18.573601,-64.492065,481087699,5818410,,,,,False,False,VG
2022-06-26,BRN,AS,Brunei,4.525125,114.715443,465428677,5521914,0,459906763,0,0,False,False,BN
2022-07-07,BGR,EU,Bulgaria,42.729862,25.491667,481087699,5818410,,,,,True,True,BG
2022-07-07,BFA,AF,Burkina Faso,12.24185,-1.55676,481087699,5818410,,,,,False,False,BF
2022-07-07,BDI,AF,Burundi,-3.387918,29.920395,481087699,5818410,,,,,False,False,BI
2022-07-07,CPV,AF,Cabo Verde,16.0026,-24.014095,481087699,5818410,,,,,False,False,CV
2022-07-07,KHM,AS,Cambodia,12.54775,104.98386,481087699,5818410,,,,,False,False,KH
