Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-15,AFG,AS,Afghanistan,33.930445,67.678945,547519590,6028302,,,,,False,False,AF
2022-11-14,ALB,EU,Albania,41.156986,20.181222,332034,3594,328267,173,3,0,False,False,AL
2022-11-15,DZA,AF,Algeria,28.026875,1.65284,547519590,6028302,,,,,False,False,DZ
2022-11-15,ASM,OC,American Samoa,-12.716089,-170.253983,547519590,6028302,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-15,AGO,AF,Angola,-11.209451,17.880669,547519590,6028302,,,,,False,False,AO
2022-11-15,AIA,NA,Anguilla,18.225119,-63.07213,547519590,6028302,,,,,False,False,AI
2022-11-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,547519590,6028302,,,,,False,False,AG
2022-11-15,ARG,SA,Argentina,-38.421295,-63.587403,547519590,6028302,,,,,False,False,AR
2022-11-15,ARM,AS,Armenia,40.066181,45.111108,547519590,6028302,,,,,False,False,AM
2022-11-15,ABW,NA,Aruba,12.517713,-69.965112,547519590,6028302,,,,,False,False,AW
2022-11-15,AUS,OC,Australia,-26.853388,133.275154,547519590,6028302,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-15,AZE,AS,Azerbaijan,40.147396,47.572098,547519590,6028302,,,,,False,False,AZ
2022-11-15,BHS,NA,Bahamas,24.885993,-76.709892,547519590,6028302,,,,,False,False,BS
2022-11-15,BHR,AS,Bahrain,26.039722,50.559306,547519590,6028302,,,,,False,False,BH
2022-11-15,BGD,AS,Bangladesh,23.68764,90.351002,547519590,6028302,,,,,False,False,BD
2022-11-15,BRB,NA,Barbados,13.18355,-59.534649,547519590,6028302,,,,,False,False,BB
2022-11-15,BLR,EU,Belarus,53.711111,27.973847,547519590,6028302,,,,,False,False,BY
2022-11-14,BEL,EU,Belgium,50.499527,4.475402,4624251,33000,,,790,54,True,True,BE
2022-11-15,BLZ,NA,Belize,17.192929,-88.5009,547519590,6028302,,,,,False,False,BZ
2022-11-15,BEN,AF,Benin,9.322048,2.313138,547519590,6028302,,,,,False,False,BJ
2022-11-15,BMU,NA,Bermuda,32.320236,-64.774022,547519590,6028302,,,,,False,False,BM
2022-11-15,BTN,AS,Bhutan,27.515709,90.442455,547519590,6028302,,,,,False,False,BT
2022-11-06,BOL,SA,Bolivia,-16.28835,-63.549429,493116439,5588447,0,487527992,0,0,False,False,BO
2022-11-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,493116439,5588447,0,487527992,0,0,False,False,BQ
2022-11-15,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,547519590,6028302,,,,,False,False,BA
2022-11-15,BWA,AF,Botswana,-22.344029,24.680158,547519590,6028302,,,,,False,False,BW
2022-11-15,BRA,SA,Brazil,-14.242915,-53.189267,547519590,6028302,,,,,False,False,BR
2022-11-15,VGB,NA,British Virgin Islands,18.573601,-64.492065,547519590,6028302,,,,,False,False,VG
2022-11-06,BRN,AS,Brunei,4.525125,114.715443,493116439,5588447,0,487527992,0,0,False,False,BN
2022-11-15,BGR,EU,Bulgaria,42.729862,25.491667,547519590,6028302,,,,,True,True,BG
2022-11-15,BFA,AF,Burkina Faso,12.24185,-1.55676,547519590,6028302,,,,,False,False,BF
2022-11-15,BDI,AF,Burundi,-3.387918,29.920395,547519590,6028302,,,,,False,False,BI
2022-11-15,CPV,AF,Cabo Verde,16.0026,-24.014095,547519590,6028302,,,,,False,False,CV
2022-11-15,KHM,AS,Cambodia,12.54775,104.98386,547519590,6028302,,,,,False,False,KH
2022-11-15,CMR,AF,Cameroon,7.365302,12.343439,547519590,6028302,,,,,False,False,CM
2022-11-15,CAN,NA,Canada,62.393303,-96.818145,547519590,6028302,,,,,False,False,CA
2022-11-15,CYM,NA,Cayman Islands,19.512365,-80.580025,547519590,6028302,,,,,False,False,KY
2022-11-15,CAF,AF,Central African Republic,6.614041,20.941759,547519590,6028302,,,,,False,False,CF
2022-11-15,TCD,AF,Chad,15.445718,18.738068,547519590,6028302,,,,,False,False,TD
2022-11-15,CHL,SA,Chile,-36.711951,-73.601704,547519590,6028302,,,,,False,False,CL
2022-11-15,CHN,AS,China,34.668138,104.165802,547519590,6028302,,,,,False,False,CN
2022-11-15,COL,SA,Colombia,4.577317,-74.298973,547519590,6028302,,,,,False,False,CO
2022-11-15,COM,AF,Comoros,-11.875119,43.877007,547519590,6028302,,,,,False,False,KM
2022-11-06,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,493116439,5588447,0,487527992,0,0,False,False,CD
2022-11-06,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,493116439,5588447,0,487527992,0,0,False,False,CG
2022-11-15,COK,OC,Cook Islands,-15.983639,-159.202896,547519590,6028302,,,,,False,False,
2022-11-15,CRI,NA,Costa Rica,9.624897,-84.253308,547519590,6028302,,,,,False,False,CR
2022-11-06,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,493116439,5588447,0,487527992,0,0,False,False,CI
2022-11-15,HRV,EU,Croatia,44.48732,16.460306,547519590,6028302,,,,,True,True,HR
2022-11-15,CUB,NA,Cuba,21.527062,-79.544601,547519590,6028302,,,,,False,False,CU
2022-11-15,CUW,NA,Curaçao,12.209208,-68.945576,547519590,6028302,,,,,False,False,CW
2022-11-15,CYP,EU,Cyprus,35.167406,33.435499,547519590,6028302,,,,,True,True,CY
2022-11-15,CZE,EU,Czech Republic,49.800901,15.478153,547519590,6028302,,,,,True,True,CZ
2022-11-15,DNK,EU,Denmark,56.155403,11.617223,547519590,6028302,,,,,True,True,DK
2022-11-15,DJI,AF,Djibouti,11.808375,42.595222,547519590,6028302,,,,,False,False,DJ
2022-11-15,DMA,NA,Dominica,15.416749,-61.36413,547519590,6028302,,,,,False,False,DM
2022-11-15,DOM,NA,Dominican Republic,18.736509,-70.161744,547519590,6028302,,,,,False,False,DO
2022-11-06,TLS,OC,East Timor,-8.79973,125.677345,493116439,5588447,0,487527992,0,0,False,False,TL
2022-11-15,ECU,SA,Ecuador,-1.779901,-78.131592,547519590,6028302,,,,,False,False,EC
2022-11-15,EGY,AF,Egypt,26.696362,30.246486,547519590,6028302,,,,,False,False,EG
2022-11-15,SLV,NA,El Salvador,13.796873,-88.910412,547519590,6028302,,,,,False,False,SV
2022-11-15,GNQ,AF,Equatorial Guinea,1.633925,10.341295,547519590,6028302,,,,,False,False,GQ
2022-11-15,ERI,AF,Eritrea,15.18132,39.786709,547519590,6028302,,,,,False,False,ER
2022-11-15,EST,EU,Estonia,58.596209,25.023778,608377,,,,,,True,True,EE
2022-11-15,ETH,AF,Ethiopia,9.148086,40.493059,547519590,6028302,,,,,False,False,ET
2022-11-06,FRO,EU,Faeroe Islands,61.897846,-6.928791,493116439,5588447,0,487527992,0,0,False,False,
2022-11-15,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,547519590,6028302,,,,,False,False,FK
2022-11-15,FJI,OC,Fiji,-16.578041,178.416339,547519590,6028302,,,,,False,False,FJ
2022-11-15,FIN,EU,Finland,64.952416,26.068944,547519590,6028302,,,,,True,True,FI
2022-11-15,FRA,EU,France,46.232193,2.209667,547519590,6028302,,,,,True,True,FR
2022-11-15,GUF,SA,French Guiana,3.951795,-53.07823,547519590,6028302,,,,,False,False,
2022-11-15,PYF,OC,French Polynesia,-17.778572,-143.903496,547519590,6028302,,,,,False,False,PF
2022-11-15,GAB,AF,Gabon,-0.828097,11.598909,547519590,6028302,,,,,False,False,GA
2022-11-15,GMB,AF,Gambia,13.445411,-15.311436,547519590,6028302,,,,,False,False,GM
2022-11-15,GEO,AS,Georgia,42.319847,43.368055,547519590,6028302,,,,,False,False,GE
2022-11-16,DEU,EU,Germany,51.165706,10.452764,36119186,156030,35203400,759756,,,True,True,DE
2022-11-15,GHA,AF,Ghana,7.955012,-1.03182,547519590,6028302,,,,,False,False,GH
2022-11-15,GIB,EU,Gibraltar,36.132235,-5.352273,547519590,6028302,,,,,False,False,GI
2022-11-15,GRC,EU,Greece,38.275283,23.810343,547519590,6028302,,,,,True,True,EL
2022-11-15,GRL,NA,Greenland,71.702379,-42.177174,547519590,6028302,,,,,False,False,
2022-11-15,GRD,NA,Grenada,12.152588,-61.689557,547519590,6028302,,,,,False,False,GD
2022-11-15,GLP,NA,Guadeloupe,16.192207,-61.272382,547519590,6028302,,,,,False,False,
2022-11-15,GUM,OC,Guam,13.446472,144.786613,547519590,6028302,,,,,False,False,GU
2022-11-15,GTM,NA,Guatemala,15.776261,-90.229744,547519590,6028302,,,,,False,False,GT
2022-11-15,GGY,EU,Guernsey,49.575693,-2.42318,547519590,6028302,,,,,False,False,GG
2022-11-15,GIN,AF,Guinea,9.934887,-11.283845,547519590,6028302,,,,,False,False,GN
2022-11-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,493116439,5588447,0,487527992,0,0,False,False,GW
2022-11-15,GUY,SA,Guyana,4.866324,-58.932507,547519590,6028302,,,,,False,False,GY
2022-11-15,HTI,NA,Haiti,19.054426,-73.045971,547519590,6028302,,,,,False,False,HT
2022-11-15,VAT,EU,Holy See,41.903859,12.452041,547519590,6028302,,,,,False,False,
2022-11-15,HND,NA,Honduras,14.746333,-86.253097,547519590,6028302,,,,,False,False,HN
2022-11-15,HUN,EU,Hungary,47.164638,19.508944,547519590,6028302,,,,,True,True,HU
2022-11-15,ISL,EU,Iceland,64.963942,-19.021169,547519590,6028302,,,,,False,True,IS
2022-11-15,IND,AS,India,21.125681,82.794998,547519590,6028302,,,,,False,False,IN
2022-11-15,IDN,AS,Indonesia,-2.518722,118.015568,547519590,6028302,,,,,False,False,ID
2022-11-06,IRN,AS,Iran,32.420653,53.682375,493116439,5588447,0,487527992,0,0,False,False,IR
2022-11-15,IRQ,AS,Iraq,33.223737,43.685901,547519590,6028302,,,,,False,False,IQ
2022-11-08,IRL,EU,Ireland,53.41975,-8.240472,1675723,8100,,,50465,2755,True,True,IE
2022-11-15,IMN,EU,Isle of Man,54.23782,-4.555111,547519590,6028302,,,,,False,False,IM
2022-11-15,ISR,AS,Israel,31.418388,35.073541,547519590,6028302,,,,,False,False,IL
2022-11-10,ITA,EU,Italy,41.873987,12.564167,23823192,179985,23224653,418554,6559,203,True,True,IT
2022-11-15,JAM,NA,Jamaica,18.115265,-77.27348,547519590,6028302,,,,,False,False,JM
2022-11-15,JPN,AS,Japan,34.886306,134.379711,547519590,6028302,,,,,False,False,JP
2022-11-15,JEY,EU,Jersey,49.217445,-2.141056,547519590,6028302,,,,,False,False,JE
2022-11-15,JOR,AS,Jordan,31.276778,37.130583,547519590,6028302,,,,,False,False,JO
2022-11-15,KAZ,AS,Kazakhstan,48.193764,66.902264,547519590,6028302,,,,,False,False,KZ
2022-11-15,KEN,AF,Kenya,0.170945,37.903969,547519590,6028302,,,,,False,False,KE
