Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-20,AFG,AS,Afghanistan,33.930445,67.678945,491097095,5838296,,,,,False,False,AF
2022-07-15,ALB,EU,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-20,DZA,AF,Algeria,28.026875,1.65284,491097095,5838296,,,,,False,False,DZ
2022-07-20,ASM,OC,American Samoa,-12.716089,-170.253983,491097095,5838296,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-20,AGO,AF,Angola,-11.209451,17.880669,491097095,5838296,,,,,False,False,AO
2022-07-20,AIA,NA,Anguilla,18.225119,-63.07213,491097095,5838296,,,,,False,False,AI
2022-07-20,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,491097095,5838296,,,,,False,False,AG
2022-07-20,ARG,SA,Argentina,-38.421295,-63.587403,491097095,5838296,,,,,False,False,AR
2022-07-20,ARM,AS,Armenia,40.066181,45.111108,491097095,5838296,,,,,False,False,AM
2022-07-20,ABW,NA,Aruba,12.517713,-69.965112,491097095,5838296,,,,,False,False,AW
2022-07-20,AUS,OC,Australia,-26.853388,133.275154,491097095,5838296,,,,,False,False,AU
2022-07-20,AUT,EU,Austria,47.697542,13.349319,4704616,20226,4567269,117121,1428,76,True,True,AT
2022-07-20,AZE,AS,Azerbaijan,40.147396,47.572098,491097095,5838296,,,,,False,False,AZ
2022-07-20,BHS,NA,Bahamas,24.885993,-76.709892,491097095,5838296,,,,,False,False,BS
2022-07-20,BHR,AS,Bahrain,26.039722,50.559306,491097095,5838296,,,,,False,False,BH
2022-07-20,BGD,AS,Bangladesh,23.68764,90.351002,491097095,5838296,,,,,False,False,BD
2022-07-20,BRB,NA,Barbados,13.18355,-59.534649,491097095,5838296,,,,,False,False,BB
2022-07-20,BLR,EU,Belarus,53.711111,27.973847,491097095,5838296,,,,,False,False,BY
2022-07-20,BEL,EU,Belgium,50.499527,4.475402,4381331,32118,,,2211,123,True,True,BE
