Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-22,AFG,AS,Afghanistan,33.930445,67.678945,469940677,5797448,,,,,False,False,AF
2022-06-22,ALB,EU,Albania,41.156986,20.181222,277940,3497,273398,1045,8,0,False,False,AL
2022-06-22,DZA,AF,Algeria,28.026875,1.65284,469940677,5797448,,,,,False,False,DZ
2022-06-22,ASM,OC,American Samoa,-12.716089,-170.253983,469940677,5797448,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-06-22,AGO,AF,Angola,-11.209451,17.880669,469940677,5797448,,,,,False,False,AO
2022-06-22,AIA,NA,Anguilla,18.225119,-63.07213,469940677,5797448,,,,,False,False,AI
2022-06-22,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,469940677,5797448,,,,,False,False,AG
2022-06-22,ARG,SA,Argentina,-38.421295,-63.587403,469940677,5797448,,,,,False,False,AR
2022-06-22,ARM,AS,Armenia,40.066181,45.111108,469940677,5797448,,,,,False,False,AM
2022-06-22,ABW,NA,Aruba,12.517713,-69.965112,469940677,5797448,,,,,False,False,AW
2022-06-22,AUS,OC,Australia,-26.853388,133.275154,469940677,5797448,,,,,False,False,AU
2022-06-20,AUT,EU,Austria,47.697542,13.349319,4379778,20010,4304969,54799,551,36,True,True,AT
2022-06-22,AZE,AS,Azerbaijan,40.147396,47.572098,469940677,5797448,,,,,False,False,AZ
2022-06-22,BHS,NA,Bahamas,24.885993,-76.709892,469940677,5797448,,,,,False,False,BS
2022-06-22,BHR,AS,Bahrain,26.039722,50.559306,469940677,5797448,,,,,False,False,BH
2022-06-22,BGD,AS,Bangladesh,23.68764,90.351002,469940677,5797448,,,,,False,False,BD
2022-06-22,BRB,NA,Barbados,13.18355,-59.534649,469940677,5797448,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-20,BEL,EU,Belgium,50.499527,4.475402,4197345,31868,,,1022,58,True,True,BE
2022-06-22,BLZ,NA,Belize,17.192929,-88.5009,469940677,5797448,,,,,False,False,BZ
2022-06-22,BEN,AF,Benin,9.322048,2.313138,469940677,5797448,,,,,False,False,BJ
2022-06-22,BMU,NA,Bermuda,32.320236,-64.774022,469940677,5797448,,,,,False,False,BM
2022-06-22,BTN,AS,Bhutan,27.515709,90.442455,469940677,5797448,,,,,False,False,BT
2022-06-12,BOL,SA,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-22,BWA,AF,Botswana,-22.344029,24.680158,469940677,5797448,,,,,False,False,BW
2022-06-22,BRA,SA,Brazil,-14.242915,-53.189267,469940677,5797448,,,,,False,False,BR
2022-06-22,VGB,NA,British Virgin Islands,18.573601,-64.492065,469940677,5797448,,,,,False,False,VG
2022-06-12,BRN,AS,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
2022-06-22,BGR,EU,Bulgaria,42.729862,25.491667,469940677,5797448,,,,,True,True,BG
2022-06-22,BFA,AF,Burkina Faso,12.24185,-1.55676,469940677,5797448,,,,,False,False,BF
2022-06-22,BDI,AF,Burundi,-3.387918,29.920395,469940677,5797448,,,,,False,False,BI
2022-06-22,CPV,AF,Cabo Verde,16.0026,-24.014095,469940677,5797448,,,,,False,False,CV
2022-06-22,KHM,AS,Cambodia,12.54775,104.98386,469940677,5797448,,,,,False,False,KH
2022-06-22,CMR,AF,Cameroon,7.365302,12.343439,469940677,5797448,,,,,False,False,CM
2022-06-22,CAN,NA,Canada,62.393303,-96.818145,469940677,5797448,,,,,False,False,CA
2022-06-22,CYM,NA,Cayman Islands,19.512365,-80.580025,469940677,5797448,,,,,False,False,KY
2022-06-22,CAF,AF,Central African Republic,6.614041,20.941759,469940677,5797448,,,,,False,False,CF
2022-06-22,TCD,AF,Chad,15.445718,18.738068,469940677,5797448,,,,,False,False,TD
2022-06-22,CHL,SA,Chile,-36.711951,-73.601704,469940677,5797448,,,,,False,False,CL
2022-06-22,CHN,AS,China,34.668138,104.165802,469940677,5797448,,,,,False,False,CN
2022-06-22,COL,SA,Colombia,4.577317,-74.298973,469940677,5797448,,,,,False,False,CO
2022-06-22,COM,AF,Comoros,-11.875119,43.877007,469940677,5797448,,,,,False,False,KM
2022-06-12,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,463017708,5518755,0,457498953,0,0,False,False,CD
2022-06-12,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,463017708,5518755,0,457498953,0,0,False,False,CG
2022-06-22,COK,OC,Cook Islands,-15.983639,-159.202896,469940677,5797448,,,,,False,False,
2022-06-22,CRI,NA,Costa Rica,9.624897,-84.253308,469940677,5797448,,,,,False,False,CR
2022-06-12,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,463017708,5518755,0,457498953,0,0,False,False,CI
2022-06-22,HRV,EU,Croatia,44.48732,16.460306,469940677,5797448,,,,,True,True,HR
2022-06-22,CUB,NA,Cuba,21.527062,-79.544601,469940677,5797448,,,,,False,False,CU
2022-06-22,CUW,NA,Curaçao,12.209208,-68.945576,469940677,5797448,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-22,DJI,AF,Djibouti,11.808375,42.595222,469940677,5797448,,,,,False,False,DJ
2022-06-22,DMA,NA,Dominica,15.416749,-61.36413,469940677,5797448,,,,,False,False,DM
2022-06-22,DOM,NA,Dominican Republic,18.736509,-70.161744,469940677,5797448,,,,,False,False,DO
2022-06-12,TLS,OC,East Timor,-8.79973,125.677345,463017708,5518755,0,457498953,0,0,False,False,TL
2022-06-22,ECU,SA,Ecuador,-1.779901,-78.131592,469940677,5797448,,,,,False,False,EC
2022-06-22,EGY,AF,Egypt,26.696362,30.246486,469940677,5797448,,,,,False,False,EG
2022-06-22,SLV,NA,El Salvador,13.796873,-88.910412,469940677,5797448,,,,,False,False,SV
2022-06-22,GNQ,AF,Equatorial Guinea,1.633925,10.341295,469940677,5797448,,,,,False,False,GQ
2022-06-22,ERI,AF,Eritrea,15.18132,39.786709,469940677,5797448,,,,,False,False,ER
2022-06-22,EST,EU,Estonia,58.596209,25.023778,579692,,,,,,True,True,EE
2022-06-22,ETH,AF,Ethiopia,9.148086,40.493059,469940677,5797448,,,,,False,False,ET
2022-06-12,FRO,EU,Faeroe Islands,61.897846,-6.928791,463017708,5518755,0,457498953,0,0,False,False,
2022-06-22,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,469940677,5797448,,,,,False,False,FK
2022-06-22,FJI,OC,Fiji,-16.578041,178.416339,469940677,5797448,,,,,False,False,FJ
2022-06-12,FIN,EU,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-22,FRA,EU,France,46.232193,2.209667,469940677,5797448,,,,,True,True,FR
2022-06-22,GUF,SA,French Guiana,3.951795,-53.07823,469940677,5797448,,,,,False,False,
2022-06-22,PYF,OC,French Polynesia,-17.778572,-143.903496,469940677,5797448,,,,,False,False,PF
2022-06-22,GAB,AF,Gabon,-0.828097,11.598909,469940677,5797448,,,,,False,False,GA
2022-06-22,GMB,AF,Gambia,13.445411,-15.311436,469940677,5797448,,,,,False,False,GM
2022-06-22,GEO,AS,Georgia,42.319847,43.368055,469940677,5797448,,,,,False,False,GE
2022-06-23,DEU,EU,Germany,51.165706,10.452764,27573587,140560,26340200,1092827,,,True,True,DE
2022-06-22,GHA,AF,Ghana,7.955012,-1.03182,469940677,5797448,,,,,False,False,GH
2022-06-22,GIB,EU,Gibraltar,36.132235,-5.352273,469940677,5797448,,,,,False,False,GI
2022-06-22,GRC,EU,Greece,38.275283,23.810343,469940677,5797448,,,,,True,True,EL
2022-06-22,GRL,NA,Greenland,71.702379,-42.177174,469940677,5797448,,,,,False,False,
2022-06-22,GRD,NA,Grenada,12.152588,-61.689557,469940677,5797448,,,,,False,False,GD
2022-06-22,GLP,NA,Guadeloupe,16.192207,-61.272382,469940677,5797448,,,,,False,False,
2022-06-22,GUM,OC,Guam,13.446472,144.786613,469940677,5797448,,,,,False,False,GU
2022-06-22,GTM,NA,Guatemala,15.776261,-90.229744,469940677,5797448,,,,,False,False,GT
2022-06-22,GGY,EU,Guernsey,49.575693,-2.42318,469940677,5797448,,,,,False,False,GG
2022-06-22,GIN,AF,Guinea,9.934887,-11.283845,469940677,5797448,,,,,False,False,GN
2022-06-12,GNB,AF,Guinea Bissau,11.802527,-15.177029,463017708,5518755,0,457498953,0,0,False,False,GW
2022-06-22,GUY,SA,Guyana,4.866324,-58.932507,469940677,5797448,,,,,False,False,GY
2022-06-22,HTI,NA,Haiti,19.054426,-73.045971,469940677,5797448,,,,,False,False,HT
2022-06-22,VAT,EU,Holy See,41.903859,12.452041,469940677,5797448,,,,,False,False,
2022-06-22,HND,NA,Honduras,14.746333,-86.253097,469940677,5797448,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-22,ISL,EU,Iceland,64.963942,-19.021169,469940677,5797448,,,,,False,True,IS
