Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-14,AFG,AS,Afghanistan,33.930445,67.678945,487161672,5830015,,,,,False,False,AF
2022-07-13,ALB,EU,Albania,41.156986,20.181222,290954,3517,280374,7063,30,0,False,False,AL
2022-07-14,DZA,AF,Algeria,28.026875,1.65284,487161672,5830015,,,,,False,False,DZ
2022-07-14,ASM,OC,American Samoa,-12.716089,-170.253983,487161672,5830015,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-14,AGO,AF,Angola,-11.209451,17.880669,487161672,5830015,,,,,False,False,AO
2022-07-14,AIA,NA,Anguilla,18.225119,-63.07213,487161672,5830015,,,,,False,False,AI
2022-07-14,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,487161672,5830015,,,,,False,False,AG
2022-07-14,ARG,SA,Argentina,-38.421295,-63.587403,487161672,5830015,,,,,False,False,AR
2022-07-14,ARM,AS,Armenia,40.066181,45.111108,487161672,5830015,,,,,False,False,AM
2022-07-14,ABW,NA,Aruba,12.517713,-69.965112,487161672,5830015,,,,,False,False,AW
2022-07-14,AUS,OC,Australia,-26.853388,133.275154,487161672,5830015,,,,,False,False,AU
2022-07-13,AUT,EU,Austria,47.697542,13.349319,4618853,20163,4491295,107395,1085,66,True,True,AT
2022-07-14,AZE,AS,Azerbaijan,40.147396,47.572098,487161672,5830015,,,,,False,False,AZ
2022-07-14,BHS,NA,Bahamas,24.885993,-76.709892,487161672,5830015,,,,,False,False,BS
2022-07-14,BHR,AS,Bahrain,26.039722,50.559306,487161672,5830015,,,,,False,False,BH
2022-07-14,BGD,AS,Bangladesh,23.68764,90.351002,487161672,5830015,,,,,False,False,BD
2022-07-14,BRB,NA,Barbados,13.18355,-59.534649,487161672,5830015,,,,,False,False,BB
2022-07-14,BLR,EU,Belarus,53.711111,27.973847,487161672,5830015,,,,,False,False,BY
2022-07-14,BEL,EU,Belgium,50.499527,4.475402,4349050,32051,,,2183,98,True,True,BE
2022-07-14,BLZ,NA,Belize,17.192929,-88.5009,487161672,5830015,,,,,False,False,BZ
2022-07-14,BEN,AF,Benin,9.322048,2.313138,487161672,5830015,,,,,False,False,BJ
2022-07-14,BMU,NA,Bermuda,32.320236,-64.774022,487161672,5830015,,,,,False,False,BM
2022-07-14,BTN,AS,Bhutan,27.515709,90.442455,487161672,5830015,,,,,False,False,BT
2022-07-10,BOL,SA,Bolivia,-16.28835,-63.549429,471501141,5528646,0,465972495,0,0,False,False,BO
2022-07-10,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,471501141,5528646,0,465972495,0,0,False,False,BQ
2022-07-14,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,487161672,5830015,,,,,False,False,BA
2022-07-14,BWA,AF,Botswana,-22.344029,24.680158,487161672,5830015,,,,,False,False,BW
2022-07-14,BRA,SA,Brazil,-14.242915,-53.189267,487161672,5830015,,,,,False,False,BR
2022-07-14,VGB,NA,British Virgin Islands,18.573601,-64.492065,487161672,5830015,,,,,False,False,VG
2022-07-10,BRN,AS,Brunei,4.525125,114.715443,471501141,5528646,0,465972495,0,0,False,False,BN
2022-07-14,BGR,EU,Bulgaria,42.729862,25.491667,487161672,5830015,,,,,True,True,BG
2022-07-14,BFA,AF,Burkina Faso,12.24185,-1.55676,487161672,5830015,,,,,False,False,BF
2022-07-14,BDI,AF,Burundi,-3.387918,29.920395,487161672,5830015,,,,,False,False,BI
2022-07-14,CPV,AF,Cabo Verde,16.0026,-24.014095,487161672,5830015,,,,,False,False,CV
