Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-12-01,AFG,AS,Afghanistan,33.930445,67.678945,552614675,6046236,,,,,False,False,AF
2022-11-30,ALB,EU,Albania,41.156986,20.181222,332229,3594,328507,128,2,0,False,False,AL
2022-12-01,DZA,AF,Algeria,28.026875,1.65284,552614675,6046236,,,,,False,False,DZ
2022-12-01,ASM,OC,American Samoa,-12.716089,-170.253983,552614675,6046236,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-12-01,AGO,AF,Angola,-11.209451,17.880669,552614675,6046236,,,,,False,False,AO
2022-12-01,AIA,NA,Anguilla,18.225119,-63.07213,552614675,6046236,,,,,False,False,AI
2022-12-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,552614675,6046236,,,,,False,False,AG
2022-12-01,ARG,SA,Argentina,-38.421295,-63.587403,552614675,6046236,,,,,False,False,AR
2022-12-01,ARM,AS,Armenia,40.066181,45.111108,552614675,6046236,,,,,False,False,AM
2022-12-01,ABW,NA,Aruba,12.517713,-69.965112,552614675,6046236,,,,,False,False,AW
2022-12-01,AUS,OC,Australia,-26.853388,133.275154,552614675,6046236,,,,,False,False,AU
2022-11-28,AUT,EU,Austria,47.697542,13.349319,5554975,21202,5491603,42170,883,71,True,True,AT
2022-12-01,AZE,AS,Azerbaijan,40.147396,47.572098,552614675,6046236,,,,,False,False,AZ
2022-12-01,BHS,NA,Bahamas,24.885993,-76.709892,552614675,6046236,,,,,False,False,BS
2022-12-01,BHR,AS,Bahrain,26.039722,50.559306,552614675,6046236,,,,,False,False,BH
2022-12-01,BGD,AS,Bangladesh,23.68764,90.351002,552614675,6046236,,,,,False,False,BD
2022-12-01,BRB,NA,Barbados,13.18355,-59.534649,552614675,6046236,,,,,False,False,BB
2022-12-01,BLR,EU,Belarus,53.711111,27.973847,552614675,6046236,,,,,False,False,BY
2022-11-30,BEL,EU,Belgium,50.499527,4.475402,4639411,33061,,,957,48,True,True,BE
2022-12-01,BLZ,NA,Belize,17.192929,-88.5009,552614675,6046236,,,,,False,False,BZ
2022-12-01,BEN,AF,Benin,9.322048,2.313138,552614675,6046236,,,,,False,False,BJ
2022-12-01,BMU,NA,Bermuda,32.320236,-64.774022,552614675,6046236,,,,,False,False,BM
2022-12-01,BTN,AS,Bhutan,27.515709,90.442455,552614675,6046236,,,,,False,False,BT
2022-11-20,BOL,SA,Bolivia,-16.28835,-63.549429,494726740,5596001,0,489130739,0,0,False,False,BO
