Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-12-02,AFG,AS,Afghanistan,33.930445,67.678945,552919748,6047041,,,,,False,False,AF
2022-12-03,ALB,EU,Albania,41.156986,20.181222,332277,3594,328538,145,1,0,False,False,AL
2022-12-02,DZA,AF,Algeria,28.026875,1.65284,552919748,6047041,,,,,False,False,DZ
2022-12-02,ASM,OC,American Samoa,-12.716089,-170.253983,552919748,6047041,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-12-02,AGO,AF,Angola,-11.209451,17.880669,552919748,6047041,,,,,False,False,AO
2022-12-02,AIA,NA,Anguilla,18.225119,-63.07213,552919748,6047041,,,,,False,False,AI
2022-12-02,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,552919748,6047041,,,,,False,False,AG
2022-12-02,ARG,SA,Argentina,-38.421295,-63.587403,552919748,6047041,,,,,False,False,AR
2022-12-02,ARM,AS,Armenia,40.066181,45.111108,552919748,6047041,,,,,False,False,AM
2022-12-02,ABW,NA,Aruba,12.517713,-69.965112,552919748,6047041,,,,,False,False,AW
2022-12-02,AUS,OC,Australia,-26.853388,133.275154,552919748,6047041,,,,,False,False,AU
2022-12-02,AUT,EU,Austria,47.697542,13.349319,5576700,21231,5506704,48765,943,57,True,True,AT
2022-12-02,AZE,AS,Azerbaijan,40.147396,47.572098,552919748,6047041,,,,,False,False,AZ
2022-12-02,BHS,NA,Bahamas,24.885993,-76.709892,552919748,6047041,,,,,False,False,BS
2022-12-02,BHR,AS,Bahrain,26.039722,50.559306,552919748,6047041,,,,,False,False,BH
2022-12-02,BGD,AS,Bangladesh,23.68764,90.351002,552919748,6047041,,,,,False,False,BD
2022-12-02,BRB,NA,Barbados,13.18355,-59.534649,552919748,6047041,,,,,False,False,BB
2022-12-02,BLR,EU,Belarus,53.711111,27.973847,552919748,6047041,,,,,False,False,BY
2022-11-30,BEL,EU,Belgium,50.499527,4.475402,4639411,33061,,,957,48,True,True,BE
2022-12-02,BLZ,NA,Belize,17.192929,-88.5009,552919748,6047041,,,,,False,False,BZ
2022-12-02,BEN,AF,Benin,9.322048,2.313138,552919748,6047041,,,,,False,False,BJ
2022-12-02,BMU,NA,Bermuda,32.320236,-64.774022,552919748,6047041,,,,,False,False,BM
2022-12-02,BTN,AS,Bhutan,27.515709,90.442455,552919748,6047041,,,,,False,False,BT
2022-11-27,BOL,SA,Bolivia,-16.28835,-63.549429,495288041,5597874,0,489690167,0,0,False,False,BO
2022-11-27,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,495288041,5597874,0,489690167,0,0,False,False,BQ
2022-12-02,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,552919748,6047041,,,,,False,False,BA
2022-12-02,BWA,AF,Botswana,-22.344029,24.680158,552919748,6047041,,,,,False,False,BW
2022-12-02,BRA,SA,Brazil,-14.242915,-53.189267,552919748,6047041,,,,,False,False,BR
2022-12-02,VGB,NA,British Virgin Islands,18.573601,-64.492065,552919748,6047041,,,,,False,False,VG
2022-11-27,BRN,AS,Brunei,4.525125,114.715443,495288041,5597874,0,489690167,0,0,False,False,BN
2022-12-02,BGR,EU,Bulgaria,42.729862,25.491667,552919748,6047041,,,,,True,True,BG
2022-12-02,BFA,AF,Burkina Faso,12.24185,-1.55676,552919748,6047041,,,,,False,False,BF
2022-12-02,BDI,AF,Burundi,-3.387918,29.920395,552919748,6047041,,,,,False,False,BI
2022-12-02,CPV,AF,Cabo Verde,16.0026,-24.014095,552919748,6047041,,,,,False,False,CV
2022-12-02,KHM,AS,Cambodia,12.54775,104.98386,552919748,6047041,,,,,False,False,KH
2022-12-02,CMR,AF,Cameroon,7.365302,12.343439,552919748,6047041,,,,,False,False,CM
2022-12-02,CAN,NA,Canada,62.393303,-96.818145,552919748,6047041,,,,,False,False,CA
2022-12-02,CYM,NA,Cayman Islands,19.512365,-80.580025,552919748,6047041,,,,,False,False,KY
2022-12-02,CAF,AF,Central African Republic,6.614041,20.941759,552919748,6047041,,,,,False,False,CF
2022-12-02,TCD,AF,Chad,15.445718,18.738068,552919748,6047041,,,,,False,False,TD
2022-12-02,CHL,SA,Chile,-36.711951,-73.601704,552919748,6047041,,,,,False,False,CL
2022-12-02,CHN,AS,China,34.668138,104.165802,552919748,6047041,,,,,False,False,CN
2022-12-02,COL,SA,Colombia,4.577317,-74.298973,552919748,6047041,,,,,False,False,CO
2022-12-02,COM,AF,Comoros,-11.875119,43.877007,552919748,6047041,,,,,False,False,KM
2022-11-27,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,495288041,5597874,0,489690167,0,0,False,False,CD
2022-11-27,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,495288041,5597874,0,489690167,0,0,False,False,CG
2022-12-02,COK,OC,Cook Islands,-15.983639,-159.202896,552919748,6047041,,,,,False,False,
2022-12-02,CRI,NA,Costa Rica,9.624897,-84.253308,552919748,6047041,,,,,False,False,CR
2022-11-27,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,495288041,5597874,0,489690167,0,0,False,False,CI
2022-12-02,HRV,EU,Croatia,44.48732,16.460306,552919748,6047041,,,,,True,True,HR
2022-12-02,CUB,NA,Cuba,21.527062,-79.544601,552919748,6047041,,,,,False,False,CU
2022-12-02,CUW,NA,Curaçao,12.209208,-68.945576,552919748,6047041,,,,,False,False,CW
2022-12-02,CYP,EU,Cyprus,35.167406,33.435499,552919748,6047041,,,,,True,True,CY
2022-12-02,CZE,EU,Czech Republic,49.800901,15.478153,552919748,6047041,,,,,True,True,CZ
2022-12-02,DNK,EU,Denmark,56.155403,11.617223,552919748,6047041,,,,,True,True,DK
2022-12-02,DJI,AF,Djibouti,11.808375,42.595222,552919748,6047041,,,,,False,False,DJ
2022-12-02,DMA,NA,Dominica,15.416749,-61.36413,552919748,6047041,,,,,False,False,DM
2022-12-02,DOM,NA,Dominican Republic,18.736509,-70.161744,552919748,6047041,,,,,False,False,DO
2022-11-27,TLS,OC,East Timor,-8.79973,125.677345,495288041,5597874,0,489690167,0,0,False,False,TL
2022-12-02,ECU,SA,Ecuador,-1.779901,-78.131592,552919748,6047041,,,,,False,False,EC
2022-12-02,EGY,AF,Egypt,26.696362,30.246486,552919748,6047041,,,,,False,False,EG
2022-12-02,SLV,NA,El Salvador,13.796873,-88.910412,552919748,6047041,,,,,False,False,SV
2022-12-02,GNQ,AF,Equatorial Guinea,1.633925,10.341295,552919748,6047041,,,,,False,False,GQ
2022-12-02,ERI,AF,Eritrea,15.18132,39.786709,552919748,6047041,,,,,False,False,ER
2022-11-29,EST,EU,Estonia,58.596209,25.023778,609347,,,,,,True,True,EE
2022-12-02,ETH,AF,Ethiopia,9.148086,40.493059,552919748,6047041,,,,,False,False,ET
2022-11-27,FRO,EU,Faeroe Islands,61.897846,-6.928791,495288041,5597874,0,489690167,0,0,False,False,
