Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-10,AFG,AS,Afghanistan,33.930445,67.678945,546206070,6023083,,,,,False,False,AF
2022-11-10,ALB,EU,Albania,41.156986,20.181222,331976,3594,328202,180,3,0,False,False,AL
2022-11-10,DZA,AF,Algeria,28.026875,1.65284,546206070,6023083,,,,,False,False,DZ
2022-11-10,ASM,OC,American Samoa,-12.716089,-170.253983,546206070,6023083,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-10,AGO,AF,Angola,-11.209451,17.880669,546206070,6023083,,,,,False,False,AO
2022-11-10,AIA,NA,Anguilla,18.225119,-63.07213,546206070,6023083,,,,,False,False,AI
2022-11-10,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,546206070,6023083,,,,,False,False,AG
2022-11-10,ARG,SA,Argentina,-38.421295,-63.587403,546206070,6023083,,,,,False,False,AR
2022-11-10,ARM,AS,Armenia,40.066181,45.111108,546206070,6023083,,,,,False,False,AM
2022-11-10,ABW,NA,Aruba,12.517713,-69.965112,546206070,6023083,,,,,False,False,AW
2022-11-10,AUS,OC,Australia,-26.853388,133.275154,546206070,6023083,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-10,AZE,AS,Azerbaijan,40.147396,47.572098,546206070,6023083,,,,,False,False,AZ
2022-11-10,BHS,NA,Bahamas,24.885993,-76.709892,546206070,6023083,,,,,False,False,BS
2022-11-10,BHR,AS,Bahrain,26.039722,50.559306,546206070,6023083,,,,,False,False,BH
2022-11-10,BGD,AS,Bangladesh,23.68764,90.351002,546206070,6023083,,,,,False,False,BD
2022-11-10,BRB,NA,Barbados,13.18355,-59.534649,546206070,6023083,,,,,False,False,BB
2022-11-10,BLR,EU,Belarus,53.711111,27.973847,546206070,6023083,,,,,False,False,BY
