Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-19,AFG,AS,Afghanistan,33.930445,67.678945,539826588,5994129,,,,,False,False,AF
2022-10-18,ALB,EU,Albania,41.156986,20.181222,331527,3592,327704,231,2,0,False,False,AL
2022-10-19,DZA,AF,Algeria,28.026875,1.65284,539826588,5994129,,,,,False,False,DZ
2022-10-19,ASM,OC,American Samoa,-12.716089,-170.253983,539826588,5994129,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-19,AGO,AF,Angola,-11.209451,17.880669,539826588,5994129,,,,,False,False,AO
2022-10-19,AIA,NA,Anguilla,18.225119,-63.07213,539826588,5994129,,,,,False,False,AI
2022-10-19,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,539826588,5994129,,,,,False,False,AG
2022-10-19,ARG,SA,Argentina,-38.421295,-63.587403,539826588,5994129,,,,,False,False,AR
2022-10-19,ARM,AS,Armenia,40.066181,45.111108,539826588,5994129,,,,,False,False,AM
2022-10-19,ABW,NA,Aruba,12.517713,-69.965112,539826588,5994129,,,,,False,False,AW
2022-10-19,AUS,OC,Australia,-26.853388,133.275154,539826588,5994129,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-10-19,AZE,AS,Azerbaijan,40.147396,47.572098,539826588,5994129,,,,,False,False,AZ
2022-10-19,BHS,NA,Bahamas,24.885993,-76.709892,539826588,5994129,,,,,False,False,BS
2022-10-19,BHR,AS,Bahrain,26.039722,50.559306,539826588,5994129,,,,,False,False,BH
2022-10-19,BGD,AS,Bangladesh,23.68764,90.351002,539826588,5994129,,,,,False,False,BD
2022-10-19,BRB,NA,Barbados,13.18355,-59.534649,539826588,5994129,,,,,False,False,BB
2022-10-19,BLR,EU,Belarus,53.711111,27.973847,539826588,5994129,,,,,False,False,BY
2022-10-17,BEL,EU,Belgium,50.499527,4.475402,4594338,32810,,,1521,77,True,True,BE
2022-10-19,BLZ,NA,Belize,17.192929,-88.5009,539826588,5994129,,,,,False,False,BZ
2022-10-19,BEN,AF,Benin,9.322048,2.313138,539826588,5994129,,,,,False,False,BJ
2022-10-19,BMU,NA,Bermuda,32.320236,-64.774022,539826588,5994129,,,,,False,False,BM
2022-10-19,BTN,AS,Bhutan,27.515709,90.442455,539826588,5994129,,,,,False,False,BT
2022-10-09,BOL,SA,Bolivia,-16.28835,-63.549429,487886152,5574162,0,482311990,0,0,False,False,BO
2022-10-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,487886152,5574162,0,482311990,0,0,False,False,BQ
2022-10-19,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,539826588,5994129,,,,,False,False,BA
2022-10-19,BWA,AF,Botswana,-22.344029,24.680158,539826588,5994129,,,,,False,False,BW
2022-10-19,BRA,SA,Brazil,-14.242915,-53.189267,539826588,5994129,,,,,False,False,BR
2022-10-19,VGB,NA,British Virgin Islands,18.573601,-64.492065,539826588,5994129,,,,,False,False,VG
2022-10-09,BRN,AS,Brunei,4.525125,114.715443,487886152,5574162,0,482311990,0,0,False,False,BN
2022-10-19,BGR,EU,Bulgaria,42.729862,25.491667,539826588,5994129,,,,,True,True,BG
2022-10-19,BFA,AF,Burkina Faso,12.24185,-1.55676,539826588,5994129,,,,,False,False,BF
2022-10-19,BDI,AF,Burundi,-3.387918,29.920395,539826588,5994129,,,,,False,False,BI
2022-10-19,CPV,AF,Cabo Verde,16.0026,-24.014095,539826588,5994129,,,,,False,False,CV
2022-10-19,KHM,AS,Cambodia,12.54775,104.98386,539826588,5994129,,,,,False,False,KH
2022-10-19,CMR,AF,Cameroon,7.365302,12.343439,539826588,5994129,,,,,False,False,CM
2022-10-19,CAN,NA,Canada,62.393303,-96.818145,539826588,5994129,,,,,False,False,CA
2022-10-19,CYM,NA,Cayman Islands,19.512365,-80.580025,539826588,5994129,,,,,False,False,KY
2022-10-19,CAF,AF,Central African Republic,6.614041,20.941759,539826588,5994129,,,,,False,False,CF
2022-10-19,TCD,AF,Chad,15.445718,18.738068,539826588,5994129,,,,,False,False,TD
2022-10-19,CHL,SA,Chile,-36.711951,-73.601704,539826588,5994129,,,,,False,False,CL
2022-10-19,CHN,AS,China,34.668138,104.165802,539826588,5994129,,,,,False,False,CN
2022-10-19,COL,SA,Colombia,4.577317,-74.298973,539826588,5994129,,,,,False,False,CO
2022-10-19,COM,AF,Comoros,-11.875119,43.877007,539826588,5994129,,,,,False,False,KM
2022-10-09,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,487886152,5574162,0,482311990,0,0,False,False,CD
2022-10-09,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,487886152,5574162,0,482311990,0,0,False,False,CG
2022-10-19,COK,OC,Cook Islands,-15.983639,-159.202896,539826588,5994129,,,,,False,False,
2022-10-19,CRI,NA,Costa Rica,9.624897,-84.253308,539826588,5994129,,,,,False,False,CR
2022-10-09,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,487886152,5574162,0,482311990,0,0,False,False,CI
2022-10-19,HRV,EU,Croatia,44.48732,16.460306,539826588,5994129,,,,,True,True,HR
2022-10-19,CUB,NA,Cuba,21.527062,-79.544601,539826588,5994129,,,,,False,False,CU
2022-10-19,CUW,NA,Curaçao,12.209208,-68.945576,539826588,5994129,,,,,False,False,CW
2022-10-19,CYP,EU,Cyprus,35.167406,33.435499,539826588,5994129,,,,,True,True,CY
2022-10-19,CZE,EU,Czech Republic,49.800901,15.478153,539826588,5994129,,,,,True,True,CZ
2022-10-19,DNK,EU,Denmark,56.155403,11.617223,539826588,5994129,,,,,True,True,DK
2022-10-19,DJI,AF,Djibouti,11.808375,42.595222,539826588,5994129,,,,,False,False,DJ
2022-10-19,DMA,NA,Dominica,15.416749,-61.36413,539826588,5994129,,,,,False,False,DM
2022-10-19,DOM,NA,Dominican Republic,18.736509,-70.161744,539826588,5994129,,,,,False,False,DO
2022-10-09,TLS,OC,East Timor,-8.79973,125.677345,487886152,5574162,0,482311990,0,0,False,False,TL
2022-10-19,ECU,SA,Ecuador,-1.779901,-78.131592,539826588,5994129,,,,,False,False,EC
2022-10-19,EGY,AF,Egypt,26.696362,30.246486,539826588,5994129,,,,,False,False,EG
2022-10-19,SLV,NA,El Salvador,13.796873,-88.910412,539826588,5994129,,,,,False,False,SV
2022-10-19,GNQ,AF,Equatorial Guinea,1.633925,10.341295,539826588,5994129,,,,,False,False,GQ
2022-10-19,ERI,AF,Eritrea,15.18132,39.786709,539826588,5994129,,,,,False,False,ER
2022-10-18,EST,EU,Estonia,58.596209,25.023778,605665,,,,,,True,True,EE
2022-10-19,ETH,AF,Ethiopia,9.148086,40.493059,539826588,5994129,,,,,False,False,ET
2022-10-09,FRO,EU,Faeroe Islands,61.897846,-6.928791,487886152,5574162,0,482311990,0,0,False,False,
2022-10-19,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,539826588,5994129,,,,,False,False,FK
2022-10-19,FJI,OC,Fiji,-16.578041,178.416339,539826588,5994129,,,,,False,False,FJ
2022-10-19,FIN,EU,Finland,64.952416,26.068944,539826588,5994129,,,,,True,True,FI
2022-10-19,FRA,EU,France,46.232193,2.209667,539826588,5994129,,,,,True,True,FR
2022-10-19,GUF,SA,French Guiana,3.951795,-53.07823,539826588,5994129,,,,,False,False,
2022-10-19,PYF,OC,French Polynesia,-17.778572,-143.903496,539826588,5994129,,,,,False,False,PF
2022-10-19,GAB,AF,Gabon,-0.828097,11.598909,539826588,5994129,,,,,False,False,GA
2022-10-19,GMB,AF,Gambia,13.445411,-15.311436,539826588,5994129,,,,,False,False,GM
2022-10-19,GEO,AS,Georgia,42.319847,43.368055,539826588,5994129,,,,,False,False,GE
2022-10-20,DEU,EU,Germany,51.165706,10.452764,35005771,152100,33181900,1671771,,,True,True,DE
2022-10-19,GHA,AF,Ghana,7.955012,-1.03182,539826588,5994129,,,,,False,False,GH
2022-10-19,GIB,EU,Gibraltar,36.132235,-5.352273,539826588,5994129,,,,,False,False,GI
2022-10-19,GRC,EU,Greece,38.275283,23.810343,539826588,5994129,,,,,True,True,EL
