Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-23,AFG,AS,Afghanistan,33.930445,67.678945,517029756,5911083,,,,,False,False,AF
2022-08-21,ALB,EU,Albania,41.156986,20.181222,323050,3574,315943,3533,22,0,False,False,AL
2022-08-23,DZA,AF,Algeria,28.026875,1.65284,517029756,5911083,,,,,False,False,DZ
2022-08-23,ASM,OC,American Samoa,-12.716089,-170.253983,517029756,5911083,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-23,AGO,AF,Angola,-11.209451,17.880669,517029756,5911083,,,,,False,False,AO
2022-08-23,AIA,NA,Anguilla,18.225119,-63.07213,517029756,5911083,,,,,False,False,AI
2022-08-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,517029756,5911083,,,,,False,False,AG
2022-08-23,ARG,SA,Argentina,-38.421295,-63.587403,517029756,5911083,,,,,False,False,AR
2022-08-23,ARM,AS,Armenia,40.066181,45.111108,517029756,5911083,,,,,False,False,AM
2022-08-23,ABW,NA,Aruba,12.517713,-69.965112,517029756,5911083,,,,,False,False,AW
2022-08-23,AUS,OC,Australia,-26.853388,133.275154,517029756,5911083,,,,,False,False,AU
2022-08-23,AUT,EU,Austria,47.697542,13.349319,4929134,20604,4851249,57281,1098,72,True,True,AT
2022-08-23,AZE,AS,Azerbaijan,40.147396,47.572098,517029756,5911083,,,,,False,False,AZ
2022-08-23,BHS,NA,Bahamas,24.885993,-76.709892,517029756,5911083,,,,,False,False,BS
2022-08-23,BHR,AS,Bahrain,26.039722,50.559306,517029756,5911083,,,,,False,False,BH
2022-08-23,BGD,AS,Bangladesh,23.68764,90.351002,517029756,5911083,,,,,False,False,BD
2022-08-23,BRB,NA,Barbados,13.18355,-59.534649,517029756,5911083,,,,,False,False,BB
