Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-11,AFG,AS,Afghanistan,33.930445,67.678945,546381832,6023548,,,,,False,False,AF
2022-11-13,ALB,EU,Albania,41.156986,20.181222,332029,3594,328252,183,4,0,False,False,AL
2022-11-11,DZA,AF,Algeria,28.026875,1.65284,546381832,6023548,,,,,False,False,DZ
2022-11-11,ASM,OC,American Samoa,-12.716089,-170.253983,546381832,6023548,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-11,AGO,AF,Angola,-11.209451,17.880669,546381832,6023548,,,,,False,False,AO
2022-11-11,AIA,NA,Anguilla,18.225119,-63.07213,546381832,6023548,,,,,False,False,AI
2022-11-11,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,546381832,6023548,,,,,False,False,AG
2022-11-11,ARG,SA,Argentina,-38.421295,-63.587403,546381832,6023548,,,,,False,False,AR
2022-11-11,ARM,AS,Armenia,40.066181,45.111108,546381832,6023548,,,,,False,False,AM
2022-11-11,ABW,NA,Aruba,12.517713,-69.965112,546381832,6023548,,,,,False,False,AW
2022-11-11,AUS,OC,Australia,-26.853388,133.275154,546381832,6023548,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-11,AZE,AS,Azerbaijan,40.147396,47.572098,546381832,6023548,,,,,False,False,AZ
2022-11-11,BHS,NA,Bahamas,24.885993,-76.709892,546381832,6023548,,,,,False,False,BS
2022-11-11,BHR,AS,Bahrain,26.039722,50.559306,546381832,6023548,,,,,False,False,BH
2022-11-11,BGD,AS,Bangladesh,23.68764,90.351002,546381832,6023548,,,,,False,False,BD
2022-11-11,BRB,NA,Barbados,13.18355,-59.534649,546381832,6023548,,,,,False,False,BB
2022-11-11,BLR,EU,Belarus,53.711111,27.973847,546381832,6023548,,,,,False,False,BY
2022-11-10,BEL,EU,Belgium,50.499527,4.475402,4622723,32976,,,812,46,True,True,BE
2022-11-11,BLZ,NA,Belize,17.192929,-88.5009,546381832,6023548,,,,,False,False,BZ
2022-11-11,BEN,AF,Benin,9.322048,2.313138,546381832,6023548,,,,,False,False,BJ
2022-11-11,BMU,NA,Bermuda,32.320236,-64.774022,546381832,6023548,,,,,False,False,BM
2022-11-11,BTN,AS,Bhutan,27.515709,90.442455,546381832,6023548,,,,,False,False,BT
2022-11-06,BOL,SA,Bolivia,-16.28835,-63.549429,493116439,5588447,0,487527992,0,0,False,False,BO
2022-11-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,493116439,5588447,0,487527992,0,0,False,False,BQ
2022-11-11,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,546381832,6023548,,,,,False,False,BA
2022-11-11,BWA,AF,Botswana,-22.344029,24.680158,546381832,6023548,,,,,False,False,BW
