Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-07,AFG,AS,Afghanistan,33.930445,67.678945,462299668,5778268,,,,,False,False,AF
2022-06-07,ALB,EU,Albania,41.156986,20.181222,276413,3497,272626,290,4,0,False,False,AL
2022-06-07,DZA,AF,Algeria,28.026875,1.65284,462299668,5778268,,,,,False,False,DZ
2022-06-07,ASM,OC,American Samoa,-12.716089,-170.253983,462299668,5778268,,,,,False,False,
2022-05-25,AND,EU,Andorra,42.542268,1.596865,42894,153,,,2,,False,False,AD
2022-06-07,AGO,AF,Angola,-11.209451,17.880669,462299668,5778268,,,,,False,False,AO
2022-06-07,AIA,NA,Anguilla,18.225119,-63.07213,462299668,5778268,,,,,False,False,AI
2022-06-07,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,462299668,5778268,,,,,False,False,AG
2022-06-07,ARG,SA,Argentina,-38.421295,-63.587403,462299668,5778268,,,,,False,False,AR
2022-06-07,ARM,AS,Armenia,40.066181,45.111108,462299668,5778268,,,,,False,False,AM
2022-06-07,ABW,NA,Aruba,12.517713,-69.965112,462299668,5778268,,,,,False,False,AW
2022-06-07,AUS,OC,Australia,-26.853388,133.275154,462299668,5778268,,,,,False,False,AU
2022-06-06,AUT,EU,Austria,47.697542,13.349319,4308082,19953,4261125,27004,410,40,True,True,AT
2022-06-07,AZE,AS,Azerbaijan,40.147396,47.572098,462299668,5778268,,,,,False,False,AZ
2022-06-07,BHS,NA,Bahamas,24.885993,-76.709892,462299668,5778268,,,,,False,False,BS
2022-06-07,BHR,AS,Bahrain,26.039722,50.559306,462299668,5778268,,,,,False,False,BH
2022-06-07,BGD,AS,Bangladesh,23.68764,90.351002,462299668,5778268,,,,,False,False,BD
2022-06-07,BRB,NA,Barbados,13.18355,-59.534649,462299668,5778268,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-07,BEL,EU,Belgium,50.499527,4.475402,4164698,31799,,,943,66,True,True,BE
2022-06-07,BLZ,NA,Belize,17.192929,-88.5009,462299668,5778268,,,,,False,False,BZ
2022-06-07,BEN,AF,Benin,9.322048,2.313138,462299668,5778268,,,,,False,False,BJ
2022-06-07,BMU,NA,Bermuda,32.320236,-64.774022,462299668,5778268,,,,,False,False,BM
2022-06-07,BTN,AS,Bhutan,27.515709,90.442455,462299668,5778268,,,,,False,False,BT
2022-05-29,BOL,SA,Bolivia,-16.28835,-63.549429,457406992,5499286,0,451907706,0,0,False,False,BO
2022-05-29,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,457406992,5499286,0,451907706,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-07,BWA,AF,Botswana,-22.344029,24.680158,462299668,5778268,,,,,False,False,BW
2022-06-07,BRA,SA,Brazil,-14.242915,-53.189267,462299668,5778268,,,,,False,False,BR
2022-06-07,VGB,NA,British Virgin Islands,18.573601,-64.492065,462299668,5778268,,,,,False,False,VG
2022-05-29,BRN,AS,Brunei,4.525125,114.715443,457406992,5499286,0,451907706,0,0,False,False,BN
2022-06-07,BGR,EU,Bulgaria,42.729862,25.491667,462299668,5778268,,,,,True,True,BG
2022-06-07,BFA,AF,Burkina Faso,12.24185,-1.55676,462299668,5778268,,,,,False,False,BF
2022-06-07,BDI,AF,Burundi,-3.387918,29.920395,462299668,5778268,,,,,False,False,BI
2022-06-07,CPV,AF,Cabo Verde,16.0026,-24.014095,462299668,5778268,,,,,False,False,CV
2022-06-07,KHM,AS,Cambodia,12.54775,104.98386,462299668,5778268,,,,,False,False,KH
2022-06-07,CMR,AF,Cameroon,7.365302,12.343439,462299668,5778268,,,,,False,False,CM
2022-06-07,CAN,NA,Canada,62.393303,-96.818145,462299668,5778268,,,,,False,False,CA
2022-06-07,CYM,NA,Cayman Islands,19.512365,-80.580025,462299668,5778268,,,,,False,False,KY
2022-06-07,CAF,AF,Central African Republic,6.614041,20.941759,462299668,5778268,,,,,False,False,CF
2022-06-07,TCD,AF,Chad,15.445718,18.738068,462299668,5778268,,,,,False,False,TD
2022-06-07,CHL,SA,Chile,-36.711951,-73.601704,462299668,5778268,,,,,False,False,CL
2022-06-07,CHN,AS,China,34.668138,104.165802,462299668,5778268,,,,,False,False,CN
2022-06-07,COL,SA,Colombia,4.577317,-74.298973,462299668,5778268,,,,,False,False,CO
2022-06-07,COM,AF,Comoros,-11.875119,43.877007,462299668,5778268,,,,,False,False,KM
2022-05-29,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,457406992,5499286,0,451907706,0,0,False,False,CD
2022-05-29,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,457406992,5499286,0,451907706,0,0,False,False,CG
