Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-04,AFG,AS,Afghanistan,33.930445,67.678945,476571834,5810297,,,,,False,False,AF
2022-07-03,ALB,EU,Albania,41.156986,20.181222,282690,3502,275252,3936,23,0,False,False,AL
2022-07-04,DZA,AF,Algeria,28.026875,1.65284,476571834,5810297,,,,,False,False,DZ
2022-07-04,ASM,OC,American Samoa,-12.716089,-170.253983,476571834,5810297,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-04,AGO,AF,Angola,-11.209451,17.880669,476571834,5810297,,,,,False,False,AO
2022-07-04,AIA,NA,Anguilla,18.225119,-63.07213,476571834,5810297,,,,,False,False,AI
2022-07-04,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,476571834,5810297,,,,,False,False,AG
2022-07-04,ARG,SA,Argentina,-38.421295,-63.587403,476571834,5810297,,,,,False,False,AR
2022-07-04,ARM,AS,Armenia,40.066181,45.111108,476571834,5810297,,,,,False,False,AM
2022-07-04,ABW,NA,Aruba,12.517713,-69.965112,476571834,5810297,,,,,False,False,AW
2022-07-04,AUS,OC,Australia,-26.853388,133.275154,476571834,5810297,,,,,False,False,AU
2022-07-03,AUT,EU,Austria,47.697542,13.349319,4506979,20070,4391612,95297,825,51,True,True,AT
2022-07-04,AZE,AS,Azerbaijan,40.147396,47.572098,476571834,5810297,,,,,False,False,AZ
2022-07-04,BHS,NA,Bahamas,24.885993,-76.709892,476571834,5810297,,,,,False,False,BS
2022-07-04,BHR,AS,Bahrain,26.039722,50.559306,476571834,5810297,,,,,False,False,BH
2022-07-04,BGD,AS,Bangladesh,23.68764,90.351002,476571834,5810297,,,,,False,False,BD
2022-07-04,BRB,NA,Barbados,13.18355,-59.534649,476571834,5810297,,,,,False,False,BB
2022-07-04,BLR,EU,Belarus,53.711111,27.973847,476571834,5810297,,,,,False,False,BY
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-27,BEL,EU,Belgium,50.499527,4.475402,4225222,31903,,,1283,72,True,True,BE
2022-07-04,BLZ,NA,Belize,17.192929,-88.5009,476571834,5810297,,,,,False,False,BZ
2022-07-04,BEN,AF,Benin,9.322048,2.313138,476571834,5810297,,,,,False,False,BJ
2022-07-04,BMU,NA,Bermuda,32.320236,-64.774022,476571834,5810297,,,,,False,False,BM
2022-07-04,BTN,AS,Bhutan,27.515709,90.442455,476571834,5810297,,,,,False,False,BT
2022-06-26,BOL,SA,Bolivia,-16.28835,-63.549429,465428677,5521914,0,459906763,0,0,False,False,BO
2022-06-26,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,465428677,5521914,0,459906763,0,0,False,False,BQ
2022-07-04,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,476571834,5810297,,,,,False,False,BA
2022-07-04,BWA,AF,Botswana,-22.344029,24.680158,476571834,5810297,,,,,False,False,BW
2022-07-04,BRA,SA,Brazil,-14.242915,-53.189267,476571834,5810297,,,,,False,False,BR
2022-07-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,476571834,5810297,,,,,False,False,VG
2022-06-26,BRN,AS,Brunei,4.525125,114.715443,465428677,5521914,0,459906763,0,0,False,False,BN
2022-07-04,BGR,EU,Bulgaria,42.729862,25.491667,476571834,5810297,,,,,True,True,BG
2022-07-04,BFA,AF,Burkina Faso,12.24185,-1.55676,476571834,5810297,,,,,False,False,BF
2022-07-04,BDI,AF,Burundi,-3.387918,29.920395,476571834,5810297,,,,,False,False,BI
2022-07-04,CPV,AF,Cabo Verde,16.0026,-24.014095,476571834,5810297,,,,,False,False,CV
2022-07-04,KHM,AS,Cambodia,12.54775,104.98386,476571834,5810297,,,,,False,False,KH
2022-07-04,CMR,AF,Cameroon,7.365302,12.343439,476571834,5810297,,,,,False,False,CM
2022-07-04,CAN,NA,Canada,62.393303,-96.818145,476571834,5810297,,,,,False,False,CA
2022-07-04,CYM,NA,Cayman Islands,19.512365,-80.580025,476571834,5810297,,,,,False,False,KY
2022-07-04,CAF,AF,Central African Republic,6.614041,20.941759,476571834,5810297,,,,,False,False,CF
2022-07-04,TCD,AF,Chad,15.445718,18.738068,476571834,5810297,,,,,False,False,TD
2022-07-04,CHL,SA,Chile,-36.711951,-73.601704,476571834,5810297,,,,,False,False,CL
2022-07-04,CHN,AS,China,34.668138,104.165802,476571834,5810297,,,,,False,False,CN
2022-07-04,COL,SA,Colombia,4.577317,-74.298973,476571834,5810297,,,,,False,False,CO
2022-07-04,COM,AF,Comoros,-11.875119,43.877007,476571834,5810297,,,,,False,False,KM
2022-06-26,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,465428677,5521914,0,459906763,0,0,False,False,CD
2022-06-26,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,465428677,5521914,0,459906763,0,0,False,False,CG
2022-07-04,COK,OC,Cook Islands,-15.983639,-159.202896,476571834,5810297,,,,,False,False,
2022-07-04,CRI,NA,Costa Rica,9.624897,-84.253308,476571834,5810297,,,,,False,False,CR
2022-06-26,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,465428677,5521914,0,459906763,0,0,False,False,CI
2022-07-04,HRV,EU,Croatia,44.48732,16.460306,476571834,5810297,,,,,True,True,HR
2022-07-04,CUB,NA,Cuba,21.527062,-79.544601,476571834,5810297,,,,,False,False,CU
2022-07-04,CUW,NA,Curaçao,12.209208,-68.945576,476571834,5810297,,,,,False,False,CW
2022-07-04,CYP,EU,Cyprus,35.167406,33.435499,476571834,5810297,,,,,True,True,CY
2022-07-04,CZE,EU,Czech Republic,49.800901,15.478153,476571834,5810297,,,,,True,True,CZ
2022-07-04,DNK,EU,Denmark,56.155403,11.617223,476571834,5810297,,,,,True,True,DK
2022-07-04,DJI,AF,Djibouti,11.808375,42.595222,476571834,5810297,,,,,False,False,DJ
2022-07-04,DMA,NA,Dominica,15.416749,-61.36413,476571834,5810297,,,,,False,False,DM
2022-07-04,DOM,NA,Dominican Republic,18.736509,-70.161744,476571834,5810297,,,,,False,False,DO
2022-06-26,TLS,OC,East Timor,-8.79973,125.677345,465428677,5521914,0,459906763,0,0,False,False,TL
2022-07-04,ECU,SA,Ecuador,-1.779901,-78.131592,476571834,5810297,,,,,False,False,EC
2022-07-04,EGY,AF,Egypt,26.696362,30.246486,476571834,5810297,,,,,False,False,EG
2022-07-04,SLV,NA,El Salvador,13.796873,-88.910412,476571834,5810297,,,,,False,False,SV
2022-07-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,476571834,5810297,,,,,False,False,GQ
2022-07-04,ERI,AF,Eritrea,15.18132,39.786709,476571834,5810297,,,,,False,False,ER
2022-06-29,EST,EU,Estonia,58.596209,25.023778,580606,,,,,,True,True,EE
