Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-08,AFG,AS,Afghanistan,33.930445,67.678945,462895465,5779719,,,,,False,False,AF
2022-06-08,ALB,EU,Albania,41.156986,20.181222,276516,3497,272736,283,4,0,False,False,AL
2022-06-08,DZA,AF,Algeria,28.026875,1.65284,462895465,5779719,,,,,False,False,DZ
2022-06-08,ASM,OC,American Samoa,-12.716089,-170.253983,462895465,5779719,,,,,False,False,
2022-06-08,AND,EU,Andorra,42.542268,1.596865,43224,153,,,2,,False,False,AD
2022-06-08,AGO,AF,Angola,-11.209451,17.880669,462895465,5779719,,,,,False,False,AO
2022-06-08,AIA,NA,Anguilla,18.225119,-63.07213,462895465,5779719,,,,,False,False,AI
2022-06-08,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,462895465,5779719,,,,,False,False,AG
2022-06-08,ARG,SA,Argentina,-38.421295,-63.587403,462895465,5779719,,,,,False,False,AR
2022-06-08,ARM,AS,Armenia,40.066181,45.111108,462895465,5779719,,,,,False,False,AM
2022-06-08,ABW,NA,Aruba,12.517713,-69.965112,462895465,5779719,,,,,False,False,AW
2022-06-08,AUS,OC,Australia,-26.853388,133.275154,462895465,5779719,,,,,False,False,AU
2022-06-07,AUT,EU,Austria,47.697542,13.349319,4311116,19960,4263062,28094,437,42,True,True,AT
2022-06-08,AZE,AS,Azerbaijan,40.147396,47.572098,462895465,5779719,,,,,False,False,AZ
2022-06-08,BHS,NA,Bahamas,24.885993,-76.709892,462895465,5779719,,,,,False,False,BS
2022-06-08,BHR,AS,Bahrain,26.039722,50.559306,462895465,5779719,,,,,False,False,BH
2022-06-08,BGD,AS,Bangladesh,23.68764,90.351002,462895465,5779719,,,,,False,False,BD
2022-06-08,BRB,NA,Barbados,13.18355,-59.534649,462895465,5779719,,,,,False,False,BB
2022-03-31,BLR,EU,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-07,BEL,EU,Belgium,50.499527,4.475402,4164698,31799,,,943,66,True,True,BE
2022-06-08,BLZ,NA,Belize,17.192929,-88.5009,462895465,5779719,,,,,False,False,BZ
2022-06-08,BEN,AF,Benin,9.322048,2.313138,462895465,5779719,,,,,False,False,BJ
2022-06-08,BMU,NA,Bermuda,32.320236,-64.774022,462895465,5779719,,,,,False,False,BM
2022-06-08,BTN,AS,Bhutan,27.515709,90.442455,462895465,5779719,,,,,False,False,BT
2022-05-29,BOL,SA,Bolivia,-16.28835,-63.549429,457406992,5499286,0,451907706,0,0,False,False,BO
2022-05-29,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,457406992,5499286,0,451907706,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-08,BWA,AF,Botswana,-22.344029,24.680158,462895465,5779719,,,,,False,False,BW
2022-06-08,BRA,SA,Brazil,-14.242915,-53.189267,462895465,5779719,,,,,False,False,BR
2022-06-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,462895465,5779719,,,,,False,False,VG
2022-05-29,BRN,AS,Brunei,4.525125,114.715443,457406992,5499286,0,451907706,0,0,False,False,BN
2022-06-08,BGR,EU,Bulgaria,42.729862,25.491667,462895465,5779719,,,,,True,True,BG
2022-06-08,BFA,AF,Burkina Faso,12.24185,-1.55676,462895465,5779719,,,,,False,False,BF
2022-06-08,BDI,AF,Burundi,-3.387918,29.920395,462895465,5779719,,,,,False,False,BI
2022-06-08,CPV,AF,Cabo Verde,16.0026,-24.014095,462895465,5779719,,,,,False,False,CV
2022-06-08,KHM,AS,Cambodia,12.54775,104.98386,462895465,5779719,,,,,False,False,KH
2022-06-08,CMR,AF,Cameroon,7.365302,12.343439,462895465,5779719,,,,,False,False,CM
2022-06-08,CAN,NA,Canada,62.393303,-96.818145,462895465,5779719,,,,,False,False,CA
2022-06-08,CYM,NA,Cayman Islands,19.512365,-80.580025,462895465,5779719,,,,,False,False,KY
2022-06-08,CAF,AF,Central African Republic,6.614041,20.941759,462895465,5779719,,,,,False,False,CF
2022-06-08,TCD,AF,Chad,15.445718,18.738068,462895465,5779719,,,,,False,False,TD
2022-06-08,CHL,SA,Chile,-36.711951,-73.601704,462895465,5779719,,,,,False,False,CL
2022-06-08,CHN,AS,China,34.668138,104.165802,462895465,5779719,,,,,False,False,CN
2022-06-08,COL,SA,Colombia,4.577317,-74.298973,462895465,5779719,,,,,False,False,CO
2022-06-08,COM,AF,Comoros,-11.875119,43.877007,462895465,5779719,,,,,False,False,KM
2022-05-29,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,457406992,5499286,0,451907706,0,0,False,False,CD
2022-05-29,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,457406992,5499286,0,451907706,0,0,False,False,CG
2022-06-08,COK,OC,Cook Islands,-15.983639,-159.202896,462895465,5779719,,,,,False,False,
2022-06-08,CRI,NA,Costa Rica,9.624897,-84.253308,462895465,5779719,,,,,False,False,CR
2022-05-29,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,457406992,5499286,0,451907706,0,0,False,False,CI
2022-06-08,HRV,EU,Croatia,44.48732,16.460306,462895465,5779719,,,,,True,True,HR
2022-06-08,CUB,NA,Cuba,21.527062,-79.544601,462895465,5779719,,,,,False,False,CU
2022-06-08,CUW,NA,Curaçao,12.209208,-68.945576,462895465,5779719,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-08,DJI,AF,Djibouti,11.808375,42.595222,462895465,5779719,,,,,False,False,DJ
2022-06-08,DMA,NA,Dominica,15.416749,-61.36413,462895465,5779719,,,,,False,False,DM
2022-06-08,DOM,NA,Dominican Republic,18.736509,-70.161744,462895465,5779719,,,,,False,False,DO
2022-05-29,TLS,OC,East Timor,-8.79973,125.677345,457406992,5499286,0,451907706,0,0,False,False,TL
2022-06-08,ECU,SA,Ecuador,-1.779901,-78.131592,462895465,5779719,,,,,False,False,EC
2022-06-08,EGY,AF,Egypt,26.696362,30.246486,462895465,5779719,,,,,False,False,EG
2022-06-08,SLV,NA,El Salvador,13.796873,-88.910412,462895465,5779719,,,,,False,False,SV
2022-06-08,GNQ,AF,Equatorial Guinea,1.633925,10.341295,462895465,5779719,,,,,False,False,GQ
2022-06-08,ERI,AF,Eritrea,15.18132,39.786709,462895465,5779719,,,,,False,False,ER
