Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-28,AFG,AS,Afghanistan,33.930445,67.678945,499718491,5856935,,,,,False,False,AF
2022-07-15,ALB,EU,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-28,DZA,AF,Algeria,28.026875,1.65284,499718491,5856935,,,,,False,False,DZ
2022-07-28,ASM,OC,American Samoa,-12.716089,-170.253983,499718491,5856935,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-28,AGO,AF,Angola,-11.209451,17.880669,499718491,5856935,,,,,False,False,AO
2022-07-28,AIA,NA,Anguilla,18.225119,-63.07213,499718491,5856935,,,,,False,False,AI
2022-07-28,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,499718491,5856935,,,,,False,False,AG
2022-07-28,ARG,SA,Argentina,-38.421295,-63.587403,499718491,5856935,,,,,False,False,AR
2022-07-28,ARM,AS,Armenia,40.066181,45.111108,499718491,5856935,,,,,False,False,AM
2022-07-28,ABW,NA,Aruba,12.517713,-69.965112,499718491,5856935,,,,,False,False,AW
2022-07-28,AUS,OC,Australia,-26.853388,133.275154,499718491,5856935,,,,,False,False,AU
2022-07-28,AUT,EU,Austria,47.697542,13.349319,4781601,20330,4660899,100372,1564,98,True,True,AT
2022-07-28,AZE,AS,Azerbaijan,40.147396,47.572098,499718491,5856935,,,,,False,False,AZ
2022-07-28,BHS,NA,Bahamas,24.885993,-76.709892,499718491,5856935,,,,,False,False,BS
2022-07-28,BHR,AS,Bahrain,26.039722,50.559306,499718491,5856935,,,,,False,False,BH
2022-07-28,BGD,AS,Bangladesh,23.68764,90.351002,499718491,5856935,,,,,False,False,BD
2022-07-28,BRB,NA,Barbados,13.18355,-59.534649,499718491,5856935,,,,,False,False,BB
2022-07-28,BLR,EU,Belarus,53.711111,27.973847,499718491,5856935,,,,,False,False,BY
2022-07-28,BEL,EU,Belgium,50.499527,4.475402,4414255,32228,,,2000,101,True,True,BE
2022-07-28,BLZ,NA,Belize,17.192929,-88.5009,499718491,5856935,,,,,False,False,BZ
2022-07-28,BEN,AF,Benin,9.322048,2.313138,499718491,5856935,,,,,False,False,BJ
2022-07-28,BMU,NA,Bermuda,32.320236,-64.774022,499718491,5856935,,,,,False,False,BM
2022-07-28,BTN,AS,Bhutan,27.515709,90.442455,499718491,5856935,,,,,False,False,BT
2022-07-24,BOL,SA,Bolivia,-16.28835,-63.549429,476212264,5538874,0,470673390,0,0,False,False,BO
