Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-14,AFG,AS,Afghanistan,33.930445,67.678945,537880688,5987943,,,,,False,False,AF
2022-10-14,ALB,EU,Albania,41.156986,20.181222,331452,3591,327610,251,2,0,False,False,AL
2022-10-14,DZA,AF,Algeria,28.026875,1.65284,537880688,5987943,,,,,False,False,DZ
2022-10-14,ASM,OC,American Samoa,-12.716089,-170.253983,537880688,5987943,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-14,AGO,AF,Angola,-11.209451,17.880669,537880688,5987943,,,,,False,False,AO
2022-10-14,AIA,NA,Anguilla,18.225119,-63.07213,537880688,5987943,,,,,False,False,AI
2022-10-14,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,537880688,5987943,,,,,False,False,AG
2022-10-14,ARG,SA,Argentina,-38.421295,-63.587403,537880688,5987943,,,,,False,False,AR
2022-10-14,ARM,AS,Armenia,40.066181,45.111108,537880688,5987943,,,,,False,False,AM
2022-10-14,ABW,NA,Aruba,12.517713,-69.965112,537880688,5987943,,,,,False,False,AW
2022-10-14,AUS,OC,Australia,-26.853388,133.275154,537880688,5987943,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-14,AZE,AS,Azerbaijan,40.147396,47.572098,537880688,5987943,,,,,False,False,AZ
2022-10-14,BHS,NA,Bahamas,24.885993,-76.709892,537880688,5987943,,,,,False,False,BS
2022-10-14,BHR,AS,Bahrain,26.039722,50.559306,537880688,5987943,,,,,False,False,BH
2022-10-14,BGD,AS,Bangladesh,23.68764,90.351002,537880688,5987943,,,,,False,False,BD
2022-10-14,BRB,NA,Barbados,13.18355,-59.534649,537880688,5987943,,,,,False,False,BB
2022-10-14,BLR,EU,Belarus,53.711111,27.973847,537880688,5987943,,,,,False,False,BY
2022-10-13,BEL,EU,Belgium,50.499527,4.475402,4586564,32776,,,1486,67,True,True,BE
2022-10-14,BLZ,NA,Belize,17.192929,-88.5009,537880688,5987943,,,,,False,False,BZ
2022-10-14,BEN,AF,Benin,9.322048,2.313138,537880688,5987943,,,,,False,False,BJ
2022-10-14,BMU,NA,Bermuda,32.320236,-64.774022,537880688,5987943,,,,,False,False,BM
2022-10-14,BTN,AS,Bhutan,27.515709,90.442455,537880688,5987943,,,,,False,False,BT
2022-10-09,BOL,SA,Bolivia,-16.28835,-63.549429,487886152,5574162,0,482311990,0,0,False,False,BO
2022-10-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,487886152,5574162,0,482311990,0,0,False,False,BQ
2022-10-14,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,537880688,5987943,,,,,False,False,BA
2022-10-14,BWA,AF,Botswana,-22.344029,24.680158,537880688,5987943,,,,,False,False,BW
2022-10-14,BRA,SA,Brazil,-14.242915,-53.189267,537880688,5987943,,,,,False,False,BR
2022-10-14,VGB,NA,British Virgin Islands,18.573601,-64.492065,537880688,5987943,,,,,False,False,VG
2022-10-09,BRN,AS,Brunei,4.525125,114.715443,487886152,5574162,0,482311990,0,0,False,False,BN
2022-10-14,BGR,EU,Bulgaria,42.729862,25.491667,537880688,5987943,,,,,True,True,BG
2022-10-14,BFA,AF,Burkina Faso,12.24185,-1.55676,537880688,5987943,,,,,False,False,BF
2022-10-14,BDI,AF,Burundi,-3.387918,29.920395,537880688,5987943,,,,,False,False,BI
2022-10-14,CPV,AF,Cabo Verde,16.0026,-24.014095,537880688,5987943,,,,,False,False,CV
2022-10-14,KHM,AS,Cambodia,12.54775,104.98386,537880688,5987943,,,,,False,False,KH
2022-10-14,CMR,AF,Cameroon,7.365302,12.343439,537880688,5987943,,,,,False,False,CM
2022-10-14,CAN,NA,Canada,62.393303,-96.818145,537880688,5987943,,,,,False,False,CA
2022-10-14,CYM,NA,Cayman Islands,19.512365,-80.580025,537880688,5987943,,,,,False,False,KY
2022-10-14,CAF,AF,Central African Republic,6.614041,20.941759,537880688,5987943,,,,,False,False,CF
2022-10-14,TCD,AF,Chad,15.445718,18.738068,537880688,5987943,,,,,False,False,TD
2022-10-14,CHL,SA,Chile,-36.711951,-73.601704,537880688,5987943,,,,,False,False,CL
2022-10-14,CHN,AS,China,34.668138,104.165802,537880688,5987943,,,,,False,False,CN
2022-10-14,COL,SA,Colombia,4.577317,-74.298973,537880688,5987943,,,,,False,False,CO
2022-10-14,COM,AF,Comoros,-11.875119,43.877007,537880688,5987943,,,,,False,False,KM
2022-10-09,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,487886152,5574162,0,482311990,0,0,False,False,CD
2022-10-09,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,487886152,5574162,0,482311990,0,0,False,False,CG
2022-10-14,COK,OC,Cook Islands,-15.983639,-159.202896,537880688,5987943,,,,,False,False,
2022-10-14,CRI,NA,Costa Rica,9.624897,-84.253308,537880688,5987943,,,,,False,False,CR
2022-10-09,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,487886152,5574162,0,482311990,0,0,False,False,CI
2022-10-14,HRV,EU,Croatia,44.48732,16.460306,537880688,5987943,,,,,True,True,HR
2022-10-14,CUB,NA,Cuba,21.527062,-79.544601,537880688,5987943,,,,,False,False,CU
2022-10-14,CUW,NA,Curaçao,12.209208,-68.945576,537880688,5987943,,,,,False,False,CW
2022-10-14,CYP,EU,Cyprus,35.167406,33.435499,537880688,5987943,,,,,True,True,CY
2022-10-14,CZE,EU,Czech Republic,49.800901,15.478153,537880688,5987943,,,,,True,True,CZ
2022-10-14,DNK,EU,Denmark,56.155403,11.617223,537880688,5987943,,,,,True,True,DK
2022-10-14,DJI,AF,Djibouti,11.808375,42.595222,537880688,5987943,,,,,False,False,DJ
2022-10-14,DMA,NA,Dominica,15.416749,-61.36413,537880688,5987943,,,,,False,False,DM
2022-10-14,DOM,NA,Dominican Republic,18.736509,-70.161744,537880688,5987943,,,,,False,False,DO
2022-10-09,TLS,OC,East Timor,-8.79973,125.677345,487886152,5574162,0,482311990,0,0,False,False,TL
2022-10-14,ECU,SA,Ecuador,-1.779901,-78.131592,537880688,5987943,,,,,False,False,EC
2022-10-14,EGY,AF,Egypt,26.696362,30.246486,537880688,5987943,,,,,False,False,EG
2022-10-14,SLV,NA,El Salvador,13.796873,-88.910412,537880688,5987943,,,,,False,False,SV
2022-10-14,GNQ,AF,Equatorial Guinea,1.633925,10.341295,537880688,5987943,,,,,False,False,GQ
2022-10-14,ERI,AF,Eritrea,15.18132,39.786709,537880688,5987943,,,,,False,False,ER
2022-10-11,EST,EU,Estonia,58.596209,25.023778,604590,,,,,,True,True,EE
2022-10-14,ETH,AF,Ethiopia,9.148086,40.493059,537880688,5987943,,,,,False,False,ET
2022-10-09,FRO,EU,Faeroe Islands,61.897846,-6.928791,487886152,5574162,0,482311990,0,0,False,False,
2022-10-14,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,537880688,5987943,,,,,False,False,FK
2022-10-14,FJI,OC,Fiji,-16.578041,178.416339,537880688,5987943,,,,,False,False,FJ
2022-10-14,FIN,EU,Finland,64.952416,26.068944,537880688,5987943,,,,,True,True,FI
2022-10-14,FRA,EU,France,46.232193,2.209667,537880688,5987943,,,,,True,True,FR
2022-10-14,GUF,SA,French Guiana,3.951795,-53.07823,537880688,5987943,,,,,False,False,
