Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-04,AFG,AS,Afghanistan,33.930445,67.678945,505326061,5871959,,,,,False,False,AF
2022-07-15,ALB,EU,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-08-04,DZA,AF,Algeria,28.026875,1.65284,505326061,5871959,,,,,False,False,DZ
2022-08-04,ASM,OC,American Samoa,-12.716089,-170.253983,505326061,5871959,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-04,AGO,AF,Angola,-11.209451,17.880669,505326061,5871959,,,,,False,False,AO
2022-08-04,AIA,NA,Anguilla,18.225119,-63.07213,505326061,5871959,,,,,False,False,AI
2022-08-04,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,505326061,5871959,,,,,False,False,AG
2022-08-04,ARG,SA,Argentina,-38.421295,-63.587403,505326061,5871959,,,,,False,False,AR
2022-08-04,ARM,AS,Armenia,40.066181,45.111108,505326061,5871959,,,,,False,False,AM
2022-08-04,ABW,NA,Aruba,12.517713,-69.965112,505326061,5871959,,,,,False,False,AW
2022-08-04,AUS,OC,Australia,-26.853388,133.275154,505326061,5871959,,,,,False,False,AU
2022-08-03,AUT,EU,Austria,47.697542,13.349319,4821763,20411,4724357,76995,1385,79,True,True,AT
2022-08-04,AZE,AS,Azerbaijan,40.147396,47.572098,505326061,5871959,,,,,False,False,AZ
2022-08-04,BHS,NA,Bahamas,24.885993,-76.709892,505326061,5871959,,,,,False,False,BS
2022-08-04,BHR,AS,Bahrain,26.039722,50.559306,505326061,5871959,,,,,False,False,BH
2022-08-04,BGD,AS,Bangladesh,23.68764,90.351002,505326061,5871959,,,,,False,False,BD
2022-08-04,BRB,NA,Barbados,13.18355,-59.534649,505326061,5871959,,,,,False,False,BB
2022-08-04,BLR,EU,Belarus,53.711111,27.973847,505326061,5871959,,,,,False,False,BY
2022-08-04,BEL,EU,Belgium,50.499527,4.475402,4437299,32296,,,1760,119,True,True,BE
