Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-19,AFG,AS,Afghanistan,33.930445,67.678945,528136275,5955288,,,,,False,False,AF
2022-09-19,ALB,EU,Albania,41.156986,20.181222,330455,3589,326001,865,9,0,False,False,AL
2022-09-19,DZA,AF,Algeria,28.026875,1.65284,528136275,5955288,,,,,False,False,DZ
2022-09-19,ASM,OC,American Samoa,-12.716089,-170.253983,528136275,5955288,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-19,AGO,AF,Angola,-11.209451,17.880669,528136275,5955288,,,,,False,False,AO
2022-09-19,AIA,NA,Anguilla,18.225119,-63.07213,528136275,5955288,,,,,False,False,AI
2022-09-19,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,528136275,5955288,,,,,False,False,AG
2022-09-19,ARG,SA,Argentina,-38.421295,-63.587403,528136275,5955288,,,,,False,False,AR
2022-09-19,ARM,AS,Armenia,40.066181,45.111108,528136275,5955288,,,,,False,False,AM
2022-09-19,ABW,NA,Aruba,12.517713,-69.965112,528136275,5955288,,,,,False,False,AW
2022-09-19,AUS,OC,Australia,-26.853388,133.275154,528136275,5955288,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-09-19,AZE,AS,Azerbaijan,40.147396,47.572098,528136275,5955288,,,,,False,False,AZ
2022-09-19,BHS,NA,Bahamas,24.885993,-76.709892,528136275,5955288,,,,,False,False,BS
2022-09-19,BHR,AS,Bahrain,26.039722,50.559306,528136275,5955288,,,,,False,False,BH
2022-09-19,BGD,AS,Bangladesh,23.68764,90.351002,528136275,5955288,,,,,False,False,BD
2022-09-19,BRB,NA,Barbados,13.18355,-59.534649,528136275,5955288,,,,,False,False,BB
2022-09-19,BLR,EU,Belarus,53.711111,27.973847,528136275,5955288,,,,,False,False,BY
2022-09-19,BEL,EU,Belgium,50.499527,4.475402,4517212,32636,,,678,50,True,True,BE
2022-09-19,BLZ,NA,Belize,17.192929,-88.5009,528136275,5955288,,,,,False,False,BZ
2022-09-19,BEN,AF,Benin,9.322048,2.313138,528136275,5955288,,,,,False,False,BJ
2022-09-19,BMU,NA,Bermuda,32.320236,-64.774022,528136275,5955288,,,,,False,False,BM
2022-09-19,BTN,AS,Bhutan,27.515709,90.442455,528136275,5955288,,,,,False,False,BT
2022-09-11,BOL,SA,Bolivia,-16.28835,-63.549429,483155276,5563835,0,477591441,0,0,False,False,BO
2022-09-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,483155276,5563835,0,477591441,0,0,False,False,BQ
2022-09-19,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,528136275,5955288,,,,,False,False,BA
2022-09-19,BWA,AF,Botswana,-22.344029,24.680158,528136275,5955288,,,,,False,False,BW
2022-09-19,BRA,SA,Brazil,-14.242915,-53.189267,528136275,5955288,,,,,False,False,BR
2022-09-19,VGB,NA,British Virgin Islands,18.573601,-64.492065,528136275,5955288,,,,,False,False,VG
2022-09-11,BRN,AS,Brunei,4.525125,114.715443,483155276,5563835,0,477591441,0,0,False,False,BN
2022-09-19,BGR,EU,Bulgaria,42.729862,25.491667,528136275,5955288,,,,,True,True,BG
2022-09-19,BFA,AF,Burkina Faso,12.24185,-1.55676,528136275,5955288,,,,,False,False,BF
2022-09-19,BDI,AF,Burundi,-3.387918,29.920395,528136275,5955288,,,,,False,False,BI
2022-09-19,CPV,AF,Cabo Verde,16.0026,-24.014095,528136275,5955288,,,,,False,False,CV
2022-09-19,KHM,AS,Cambodia,12.54775,104.98386,528136275,5955288,,,,,False,False,KH
2022-09-19,CMR,AF,Cameroon,7.365302,12.343439,528136275,5955288,,,,,False,False,CM
2022-09-19,CAN,NA,Canada,62.393303,-96.818145,528136275,5955288,,,,,False,False,CA
2022-09-19,CYM,NA,Cayman Islands,19.512365,-80.580025,528136275,5955288,,,,,False,False,KY
2022-09-19,CAF,AF,Central African Republic,6.614041,20.941759,528136275,5955288,,,,,False,False,CF
2022-09-19,TCD,AF,Chad,15.445718,18.738068,528136275,5955288,,,,,False,False,TD
2022-09-19,CHL,SA,Chile,-36.711951,-73.601704,528136275,5955288,,,,,False,False,CL
2022-09-19,CHN,AS,China,34.668138,104.165802,528136275,5955288,,,,,False,False,CN
2022-09-19,COL,SA,Colombia,4.577317,-74.298973,528136275,5955288,,,,,False,False,CO
2022-09-19,COM,AF,Comoros,-11.875119,43.877007,528136275,5955288,,,,,False,False,KM
2022-09-11,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,483155276,5563835,0,477591441,0,0,False,False,CD
2022-09-11,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,483155276,5563835,0,477591441,0,0,False,False,CG
2022-09-19,COK,OC,Cook Islands,-15.983639,-159.202896,528136275,5955288,,,,,False,False,
2022-09-19,CRI,NA,Costa Rica,9.624897,-84.253308,528136275,5955288,,,,,False,False,CR
2022-09-11,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,483155276,5563835,0,477591441,0,0,False,False,CI
2022-09-19,HRV,EU,Croatia,44.48732,16.460306,528136275,5955288,,,,,True,True,HR
2022-09-19,CUB,NA,Cuba,21.527062,-79.544601,528136275,5955288,,,,,False,False,CU
2022-09-19,CUW,NA,Curaçao,12.209208,-68.945576,528136275,5955288,,,,,False,False,CW
2022-09-19,CYP,EU,Cyprus,35.167406,33.435499,528136275,5955288,,,,,True,True,CY
2022-09-19,CZE,EU,Czech Republic,49.800901,15.478153,528136275,5955288,,,,,True,True,CZ
2022-09-19,DNK,EU,Denmark,56.155403,11.617223,528136275,5955288,,,,,True,True,DK
2022-09-19,DJI,AF,Djibouti,11.808375,42.595222,528136275,5955288,,,,,False,False,DJ
2022-09-19,DMA,NA,Dominica,15.416749,-61.36413,528136275,5955288,,,,,False,False,DM
2022-09-19,DOM,NA,Dominican Republic,18.736509,-70.161744,528136275,5955288,,,,,False,False,DO
2022-09-11,TLS,OC,East Timor,-8.79973,125.677345,483155276,5563835,0,477591441,0,0,False,False,TL
2022-09-19,ECU,SA,Ecuador,-1.779901,-78.131592,528136275,5955288,,,,,False,False,EC
2022-09-19,EGY,AF,Egypt,26.696362,30.246486,528136275,5955288,,,,,False,False,EG
2022-09-19,SLV,NA,El Salvador,13.796873,-88.910412,528136275,5955288,,,,,False,False,SV
2022-09-19,GNQ,AF,Equatorial Guinea,1.633925,10.341295,528136275,5955288,,,,,False,False,GQ
2022-09-19,ERI,AF,Eritrea,15.18132,39.786709,528136275,5955288,,,,,False,False,ER
2022-09-20,EST,EU,Estonia,58.596209,25.023778,600911,,,,,,True,True,EE
2022-09-19,ETH,AF,Ethiopia,9.148086,40.493059,528136275,5955288,,,,,False,False,ET
2022-09-11,FRO,EU,Faeroe Islands,61.897846,-6.928791,483155276,5563835,0,477591441,0,0,False,False,
2022-09-19,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,528136275,5955288,,,,,False,False,FK
2022-09-19,FJI,OC,Fiji,-16.578041,178.416339,528136275,5955288,,,,,False,False,FJ
2022-09-19,FIN,EU,Finland,64.952416,26.068944,528136275,5955288,,,,,True,True,FI
2022-09-19,FRA,EU,France,46.232193,2.209667,528136275,5955288,,,,,True,True,FR
2022-09-19,GUF,SA,French Guiana,3.951795,-53.07823,528136275,5955288,,,,,False,False,
2022-09-19,PYF,OC,French Polynesia,-17.778572,-143.903496,528136275,5955288,,,,,False,False,PF
2022-09-19,GAB,AF,Gabon,-0.828097,11.598909,528136275,5955288,,,,,False,False,GA
2022-09-19,GMB,AF,Gambia,13.445411,-15.311436,528136275,5955288,,,,,False,False,GM
2022-09-19,GEO,AS,Georgia,42.319847,43.368055,528136275,5955288,,,,,False,False,GE
2022-09-20,DEU,EU,Germany,51.165706,10.452764,32740595,149079,31996500,595016,,,True,True,DE
2022-09-19,GHA,AF,Ghana,7.955012,-1.03182,528136275,5955288,,,,,False,False,GH
2022-09-19,GIB,EU,Gibraltar,36.132235,-5.352273,528136275,5955288,,,,,False,False,GI
2022-09-19,GRC,EU,Greece,38.275283,23.810343,528136275,5955288,,,,,True,True,EL
2022-09-19,GRL,NA,Greenland,71.702379,-42.177174,528136275,5955288,,,,,False,False,
2022-09-19,GRD,NA,Grenada,12.152588,-61.689557,528136275,5955288,,,,,False,False,GD
2022-09-19,GLP,NA,Guadeloupe,16.192207,-61.272382,528136275,5955288,,,,,False,False,
2022-09-19,GUM,OC,Guam,13.446472,144.786613,528136275,5955288,,,,,False,False,GU
2022-09-19,GTM,NA,Guatemala,15.776261,-90.229744,528136275,5955288,,,,,False,False,GT
2022-09-19,GGY,EU,Guernsey,49.575693,-2.42318,528136275,5955288,,,,,False,False,GG
2022-09-19,GIN,AF,Guinea,9.934887,-11.283845,528136275,5955288,,,,,False,False,GN
2022-09-11,GNB,AF,Guinea Bissau,11.802527,-15.177029,483155276,5563835,0,477591441,0,0,False,False,GW
2022-09-19,GUY,SA,Guyana,4.866324,-58.932507,528136275,5955288,,,,,False,False,GY
2022-09-19,HTI,NA,Haiti,19.054426,-73.045971,528136275,5955288,,,,,False,False,HT
2022-09-19,VAT,EU,Holy See,41.903859,12.452041,528136275,5955288,,,,,False,False,
2022-09-19,HND,NA,Honduras,14.746333,-86.253097,528136275,5955288,,,,,False,False,HN
2022-09-19,HUN,EU,Hungary,47.164638,19.508944,528136275,5955288,,,,,True,True,HU
2022-09-19,ISL,EU,Iceland,64.963942,-19.021169,528136275,5955288,,,,,False,True,IS
2022-09-19,IND,AS,India,21.125681,82.794998,528136275,5955288,,,,,False,False,IN
2022-09-19,IDN,AS,Indonesia,-2.518722,118.015568,528136275,5955288,,,,,False,False,ID
2022-09-11,IRN,AS,Iran,32.420653,53.682375,483155276,5563835,0,477591441,0,0,False,False,IR
2022-09-19,IRQ,AS,Iraq,33.223737,43.685901,528136275,5955288,,,,,False,False,IQ
2022-09-14,IRL,EU,Ireland,53.41975,-8.240472,1660635,7901,,,47830,2733,True,True,IE
2022-09-19,IMN,EU,Isle of Man,54.23782,-4.555111,528136275,5955288,,,,,False,False,IM
2022-09-19,ISR,AS,Israel,31.418388,35.073541,528136275,5955288,,,,,False,False,IL
2022-09-09,ITA,EU,Italy,41.873987,12.564167,22020154,176157,21341186,502811,4189,172,True,True,IT
2022-09-19,JAM,NA,Jamaica,18.115265,-77.27348,528136275,5955288,,,,,False,False,JM
2022-09-19,JPN,AS,Japan,34.886306,134.379711,528136275,5955288,,,,,False,False,JP
2022-09-19,JEY,EU,Jersey,49.217445,-2.141056,528136275,5955288,,,,,False,False,JE
2022-09-19,JOR,AS,Jordan,31.276778,37.130583,528136275,5955288,,,,,False,False,JO
2022-09-19,KAZ,AS,Kazakhstan,48.193764,66.902264,528136275,5955288,,,,,False,False,KZ
2022-09-19,KEN,AF,Kenya,0.170945,37.903969,528136275,5955288,,,,,False,False,KE
2022-09-19,KIR,OC,Kiribati,-3.358734,9.670395,528136275,5955288,,,,,False,False,
2022-09-11,XKX,EU,Kosovo,41.85637,21.803351,483155276,5563835,0,477591441,0,0,False,False,XK
2022-09-19,KWT,AS,Kuwait,29.310278,47.493515,528136275,5955288,,,,,False,False,KW
2022-09-19,KGZ,AS,Kyrgyzstan,41.205528,74.779888,528136275,5955288,,,,,False,False,KG
2022-09-11,LAO,AS,Laos,18.205208,103.895043,483155276,5563835,0,477591441,0,0,False,False,LA
2022-09-20,LVA,EU,Latvia,56.875584,24.607722,917595,5974,,,,,True,True,LV
2022-09-19,LBN,AS,Lebanon,33.872639,35.876736,528136275,5955288,,,,,False,False,LB
2022-09-19,LSO,AF,Lesotho,-29.620511,28.247414,528136275,5955288,,,,,False,False,LS
2022-09-19,LBR,AF,Liberia,6.452424,-9.428598,528136275,5955288,,,,,False,False,LR
2022-09-19,LBY,AF,Libya,26.338522,17.268816,528136275,5955288,,,,,False,False,LY
2022-09-19,LIE,EU,Liechtenstein,47.164696,9.555,528136275,5955288,,,,,False,False,LI
2022-09-19,LTU,EU,Lithuania,55.174112,23.906736,528136275,5955288,,,,,True,True,LT
2022-09-19,LUX,EU,Luxembourg,49.815764,6.131514,289386,1127,,,,,True,True,LU
2022-09-19,MDG,AF,Madagascar,-18.777192,46.854328,528136275,5955288,,,,,False,False,MG
2022-09-19,MWI,AF,Malawi,-13.24627,34.295385,528136275,5955288,,,,,False,False,MW
2022-09-19,MYS,AS,Malaysia,4.109319,109.455475,528136275,5955288,,,,,False,False,MY
2022-09-19,MDV,AS,Maldives,3.202833,73.165249,528136275,5955288,,,,,False,False,MV
2022-09-19,MLI,AF,Mali,17.579757,-3.998823,528136275,5955288,,,,,False,False,ML
2022-09-20,MLT,EU,Malta,35.946151,14.384612,114443,804,113077,562,,,True,True,MT
2022-09-19,MHL,OC,Marshall Islands,10.10382,168.728363,528136275,5955288,,,,,False,False,
2022-09-19,MTQ,NA,Martinique,14.635541,-61.022814,528136275,5955288,,,,,False,False,
2022-09-19,MRT,AF,Mauritania,21.00681,-10.947098,528136275,5955288,,,,,False,False,MR
2022-09-19,MUS,AF,Mauritius,-15.422486,60.006449,528136275,5955288,,,,,False,False,MU
2022-09-19,MYT,AF,Mayotte,-12.824511,45.165455,528136275,5955288,,,,,False,False,
2022-09-19,MEX,NA,Mexico,23.624813,-102.57867,528136275,5955288,,,,,False,False,MX
2022-09-19,MDA,EU,Moldova,46.979527,28.377195,528136275,5955288,,,,,False,False,MD
2022-09-19,MCO,EU,Monaco,43.738348,7.424451,528136275,5955288,,,,,False,False,MC
2022-09-19,MNG,AS,Mongolia,46.860945,103.836986,528136275,5955288,,,,,False,False,MN
2022-09-19,MNE,EU,Montenegro,42.710152,19.410069,278509,2780,,,0,,False,True,ME
2022-09-19,MSR,NA,Montserrat,16.749415,-62.192741,528136275,5955288,,,,,False,False,MS
2022-09-19,MAR,AF,Morocco,31.792306,-7.080168,528136275,5955288,,,,,False,False,MA
2022-09-19,MOZ,AF,Mozambique,-18.670284,35.530157,528136275,5955288,,,,,False,False,MZ
2022-09-11,MMR,AS,"Myanmar, Union of",19.163916,96.68303,483155276,5563835,0,477591441,0,0,False,False,MM
2022-09-19,NAM,AF,Namibia,-22.965662,18.486165,528136275,5955288,,,,,False,False,NA
2022-09-19,NRU,OC,Nauru,-0.52832,166.922157,528136275,5955288,,,,,False,False,NR
2022-09-19,NPL,AS,Nepal,28.395056,84.127803,528136275,5955288,,,,,False,False,NP
2022-09-19,NLD,EU,Netherlands,52.133057,5.29525,528136275,5955288,,,,,True,True,NL
2022-09-19,NCL,OC,New Caledonia,-21.123889,165.846901,528136275,5955288,,,,,False,False,NC
2022-09-19,NZL,OC,New Zealand,-40.9006,174.886,528136275,5955288,,,,,False,False,NZ
2022-09-19,NIC,NA,Nicaragua,12.866726,-85.214298,528136275,5955288,,,,,False,False,NI
2022-09-19,NER,AF,Niger,17.611,8.080946,528136275,5955288,,,,,False,False,NE
2022-09-19,NGA,AF,Nigeria,9.084575,8.674252,528136275,5955288,,,,,False,False,NG
2022-09-19,NIU,OC,Niue,-19.051631,-169.86309,528136275,5955288,,,,,False,False,
2022-09-19,MKD,EU,North Macedonia,41.611,21.751417,528136275,5955288,,,,,False,True,MK
2022-09-11,MNP,OC,Northern Mariana Islands,17.331835,145.47577,483155276,5563835,0,477591441,0,0,False,False,MP
2022-09-19,NOR,EU,Norway,64.583013,17.86411,1439412,4038,0,1435374,15751,2273,False,True,NO
2022-09-19,OMN,AS,Oman,21.516861,55.859291,528136275,5955288,,,,,False,False,OM
2022-09-19,PAK,AS,Pakistan,30.441861,69.359766,528136275,5955288,,,,,False,False,PK
2022-09-19,PLW,OC,Palau,5.63663,132.920475,528136275,5955288,,,,,False,False,PW
2022-09-11,PSE,AS,Palestine,31.881464,34.894978,483155276,5563835,0,477591441,0,0,False,False,PS
2022-09-19,PAN,NA,Panama,8.41771,-80.112777,528136275,5955288,,,,,False,False,PA
2022-09-19,PNG,OC,Papua New Guinea,-6.48825,148.403152,528136275,5955288,,,,,False,False,PG
2022-09-19,PRY,SA,Paraguay,-23.451389,-58.453215,528136275,5955288,,,,,False,False,PY
2022-09-19,PER,SA,Peru,-9.181352,-75.002365,528136275,5955288,,,,,False,False,PE
2022-09-19,PHL,AS,Philippines,12.881958,121.76654,528136275,5955288,,,,,False,False,PH
2022-09-20,POL,EU,Poland,51.92275,19.136875,6122201,117367,5335950,668884,,,True,True,PL
2022-09-19,PRT,EU,Portugal,39.553444,-7.839319,528136275,5955288,,,,,True,True,PT
2022-09-19,PRI,NA,Puerto Rico,18.223285,-66.592731,528136275,5955288,,,,,False,False,PR
2022-09-19,QAT,AS,Qatar,25.318833,51.19693,528136275,5955288,,,,,False,False,QA
2022-09-19,REU,AF,Réunion,-21.114533,55.532062,528136275,5955288,,,,,False,False,
2022-09-19,ROU,EU,Romania,45.947125,24.980514,528136275,5955288,,,,,True,True,RO
2022-09-19,RUS,EU,Russian Fed.,61.523111,-74.9,528136275,5955288,,,,,False,False,RU
2022-09-19,RWA,AF,Rwanda,-1.94708,29.876376,528136275,5955288,,,,,False,False,RW
