Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-17,AFG,AS,Afghanistan,33.930445,67.678945,513352879,5898101,,,,,False,False,AF
2022-08-14,ALB,EU,Albania,41.156986,20.181222,321345,3570,314571,3204,22,0,False,False,AL
2022-08-17,DZA,AF,Algeria,28.026875,1.65284,513352879,5898101,,,,,False,False,DZ
2022-08-17,ASM,OC,American Samoa,-12.716089,-170.253983,513352879,5898101,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-17,AGO,AF,Angola,-11.209451,17.880669,513352879,5898101,,,,,False,False,AO
2022-08-17,AIA,NA,Anguilla,18.225119,-63.07213,513352879,5898101,,,,,False,False,AI
2022-08-17,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,513352879,5898101,,,,,False,False,AG
2022-08-17,ARG,SA,Argentina,-38.421295,-63.587403,513352879,5898101,,,,,False,False,AR
2022-08-17,ARM,AS,Armenia,40.066181,45.111108,513352879,5898101,,,,,False,False,AM
2022-08-17,ABW,NA,Aruba,12.517713,-69.965112,513352879,5898101,,,,,False,False,AW
2022-08-17,AUS,OC,Australia,-26.853388,133.275154,513352879,5898101,,,,,False,False,AU
2022-08-10,AUT,EU,Austria,47.697542,13.349319,4861952,20485,4774817,66650,1339,81,True,True,AT
2022-08-17,AZE,AS,Azerbaijan,40.147396,47.572098,513352879,5898101,,,,,False,False,AZ
2022-08-17,BHS,NA,Bahamas,24.885993,-76.709892,513352879,5898101,,,,,False,False,BS
2022-08-17,BHR,AS,Bahrain,26.039722,50.559306,513352879,5898101,,,,,False,False,BH
2022-08-17,BGD,AS,Bangladesh,23.68764,90.351002,513352879,5898101,,,,,False,False,BD
2022-08-17,BRB,NA,Barbados,13.18355,-59.534649,513352879,5898101,,,,,False,False,BB
2022-08-17,BLR,EU,Belarus,53.711111,27.973847,513352879,5898101,,,,,False,False,BY
2022-08-16,BEL,EU,Belgium,50.499527,4.475402,4460582,32410,,,1314,100,True,True,BE
2022-08-17,BLZ,NA,Belize,17.192929,-88.5009,513352879,5898101,,,,,False,False,BZ
2022-08-17,BEN,AF,Benin,9.322048,2.313138,513352879,5898101,,,,,False,False,BJ
2022-08-17,BMU,NA,Bermuda,32.320236,-64.774022,513352879,5898101,,,,,False,False,BM
2022-08-17,BTN,AS,Bhutan,27.515709,90.442455,513352879,5898101,,,,,False,False,BT
2022-08-07,BOL,SA,Bolivia,-16.28835,-63.549429,479468374,5547958,0,473920416,0,0,False,False,BO
2022-08-07,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,479468374,5547958,0,473920416,0,0,False,False,BQ
2022-08-17,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,513352879,5898101,,,,,False,False,BA
2022-08-17,BWA,AF,Botswana,-22.344029,24.680158,513352879,5898101,,,,,False,False,BW
2022-08-17,BRA,SA,Brazil,-14.242915,-53.189267,513352879,5898101,,,,,False,False,BR
2022-08-17,VGB,NA,British Virgin Islands,18.573601,-64.492065,513352879,5898101,,,,,False,False,VG
2022-08-07,BRN,AS,Brunei,4.525125,114.715443,479468374,5547958,0,473920416,0,0,False,False,BN
2022-08-17,BGR,EU,Bulgaria,42.729862,25.491667,513352879,5898101,,,,,True,True,BG
2022-08-17,BFA,AF,Burkina Faso,12.24185,-1.55676,513352879,5898101,,,,,False,False,BF
2022-08-17,BDI,AF,Burundi,-3.387918,29.920395,513352879,5898101,,,,,False,False,BI
2022-08-17,CPV,AF,Cabo Verde,16.0026,-24.014095,513352879,5898101,,,,,False,False,CV
2022-08-17,KHM,AS,Cambodia,12.54775,104.98386,513352879,5898101,,,,,False,False,KH
2022-08-17,CMR,AF,Cameroon,7.365302,12.343439,513352879,5898101,,,,,False,False,CM
2022-08-17,CAN,NA,Canada,62.393303,-96.818145,513352879,5898101,,,,,False,False,CA
2022-08-17,CYM,NA,Cayman Islands,19.512365,-80.580025,513352879,5898101,,,,,False,False,KY
2022-08-17,CAF,AF,Central African Republic,6.614041,20.941759,513352879,5898101,,,,,False,False,CF
2022-08-17,TCD,AF,Chad,15.445718,18.738068,513352879,5898101,,,,,False,False,TD
2022-08-17,CHL,SA,Chile,-36.711951,-73.601704,513352879,5898101,,,,,False,False,CL
2022-08-17,CHN,AS,China,34.668138,104.165802,513352879,5898101,,,,,False,False,CN
2022-08-17,COL,SA,Colombia,4.577317,-74.298973,513352879,5898101,,,,,False,False,CO
