Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-03,AFG,AS,Afghanistan,33.930445,67.678945,504419346,5869180,,,,,False,False,AF
2022-07-15,ALB,EU,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-08-03,DZA,AF,Algeria,28.026875,1.65284,504419346,5869180,,,,,False,False,DZ
2022-08-03,ASM,OC,American Samoa,-12.716089,-170.253983,504419346,5869180,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-03,AGO,AF,Angola,-11.209451,17.880669,504419346,5869180,,,,,False,False,AO
2022-08-03,AIA,NA,Anguilla,18.225119,-63.07213,504419346,5869180,,,,,False,False,AI
2022-08-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,504419346,5869180,,,,,False,False,AG
2022-08-03,ARG,SA,Argentina,-38.421295,-63.587403,504419346,5869180,,,,,False,False,AR
2022-08-03,ARM,AS,Armenia,40.066181,45.111108,504419346,5869180,,,,,False,False,AM
2022-08-03,ABW,NA,Aruba,12.517713,-69.965112,504419346,5869180,,,,,False,False,AW
2022-08-03,AUS,OC,Australia,-26.853388,133.275154,504419346,5869180,,,,,False,False,AU
2022-08-03,AUT,EU,Austria,47.697542,13.349319,4821763,20411,4724357,76995,1385,79,True,True,AT
2022-08-03,AZE,AS,Azerbaijan,40.147396,47.572098,504419346,5869180,,,,,False,False,AZ
2022-08-03,BHS,NA,Bahamas,24.885993,-76.709892,504419346,5869180,,,,,False,False,BS
2022-08-03,BHR,AS,Bahrain,26.039722,50.559306,504419346,5869180,,,,,False,False,BH
2022-08-03,BGD,AS,Bangladesh,23.68764,90.351002,504419346,5869180,,,,,False,False,BD
2022-08-03,BRB,NA,Barbados,13.18355,-59.534649,504419346,5869180,,,,,False,False,BB
2022-08-03,BLR,EU,Belarus,53.711111,27.973847,504419346,5869180,,,,,False,False,BY
2022-08-01,BEL,EU,Belgium,50.499527,4.475402,4425201,32263,,,1901,124,True,True,BE
2022-08-03,BLZ,NA,Belize,17.192929,-88.5009,504419346,5869180,,,,,False,False,BZ
2022-08-03,BEN,AF,Benin,9.322048,2.313138,504419346,5869180,,,,,False,False,BJ
2022-08-03,BMU,NA,Bermuda,32.320236,-64.774022,504419346,5869180,,,,,False,False,BM
2022-08-03,BTN,AS,Bhutan,27.515709,90.442455,504419346,5869180,,,,,False,False,BT
2022-07-31,BOL,SA,Bolivia,-16.28835,-63.549429,477496907,5542131,0,471954776,0,0,False,False,BO
2022-07-31,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,477496907,5542131,0,471954776,0,0,False,False,BQ
