Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-15,AFG,AS,Afghanistan,33.930445,67.678945,488130231,5832036,,,,,False,False,AF
2022-07-15,ALB,EU,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-15,DZA,AF,Algeria,28.026875,1.65284,488130231,5832036,,,,,False,False,DZ
2022-07-15,ASM,OC,American Samoa,-12.716089,-170.253983,488130231,5832036,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-15,AGO,AF,Angola,-11.209451,17.880669,488130231,5832036,,,,,False,False,AO
2022-07-15,AIA,NA,Anguilla,18.225119,-63.07213,488130231,5832036,,,,,False,False,AI
2022-07-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,488130231,5832036,,,,,False,False,AG
2022-07-15,ARG,SA,Argentina,-38.421295,-63.587403,488130231,5832036,,,,,False,False,AR
2022-07-15,ARM,AS,Armenia,40.066181,45.111108,488130231,5832036,,,,,False,False,AM
2022-07-15,ABW,NA,Aruba,12.517713,-69.965112,488130231,5832036,,,,,False,False,AW
2022-07-15,AUS,OC,Australia,-26.853388,133.275154,488130231,5832036,,,,,False,False,AU
2022-07-16,AUT,EU,Austria,47.697542,13.349319,4655677,20176,4524464,111037,1145,81,True,True,AT
2022-07-15,AZE,AS,Azerbaijan,40.147396,47.572098,488130231,5832036,,,,,False,False,AZ
2022-07-15,BHS,NA,Bahamas,24.885993,-76.709892,488130231,5832036,,,,,False,False,BS
2022-07-15,BHR,AS,Bahrain,26.039722,50.559306,488130231,5832036,,,,,False,False,BH
2022-07-15,BGD,AS,Bangladesh,23.68764,90.351002,488130231,5832036,,,,,False,False,BD
2022-07-15,BRB,NA,Barbados,13.18355,-59.534649,488130231,5832036,,,,,False,False,BB
2022-07-15,BLR,EU,Belarus,53.711111,27.973847,488130231,5832036,,,,,False,False,BY
2022-07-14,BEL,EU,Belgium,50.499527,4.475402,4349050,32051,,,2183,98,True,True,BE
2022-07-15,BLZ,NA,Belize,17.192929,-88.5009,488130231,5832036,,,,,False,False,BZ
2022-07-15,BEN,AF,Benin,9.322048,2.313138,488130231,5832036,,,,,False,False,BJ
2022-07-15,BMU,NA,Bermuda,32.320236,-64.774022,488130231,5832036,,,,,False,False,BM
2022-07-15,BTN,AS,Bhutan,27.515709,90.442455,488130231,5832036,,,,,False,False,BT
2022-07-10,BOL,SA,Bolivia,-16.28835,-63.549429,471501141,5528646,0,465972495,0,0,False,False,BO
2022-07-10,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,471501141,5528646,0,465972495,0,0,False,False,BQ
