Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-25,AFG,AS,Afghanistan,33.930445,67.678945,550996950,6042369,,,,,False,False,AF
2022-11-27,ALB,EU,Albania,41.156986,20.181222,332216,3594,328458,164,0,4,False,False,AL
2022-11-25,DZA,AF,Algeria,28.026875,1.65284,550996950,6042369,,,,,False,False,DZ
2022-11-25,ASM,OC,American Samoa,-12.716089,-170.253983,550996950,6042369,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-25,AGO,AF,Angola,-11.209451,17.880669,550996950,6042369,,,,,False,False,AO
2022-11-25,AIA,NA,Anguilla,18.225119,-63.07213,550996950,6042369,,,,,False,False,AI
2022-11-25,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,550996950,6042369,,,,,False,False,AG
2022-11-25,ARG,SA,Argentina,-38.421295,-63.587403,550996950,6042369,,,,,False,False,AR
2022-11-25,ARM,AS,Armenia,40.066181,45.111108,550996950,6042369,,,,,False,False,AM
2022-11-25,ABW,NA,Aruba,12.517713,-69.965112,550996950,6042369,,,,,False,False,AW
2022-11-25,AUS,OC,Australia,-26.853388,133.275154,550996950,6042369,,,,,False,False,AU
2022-11-26,AUT,EU,Austria,47.697542,13.349319,5547582,21187,5482782,43613,865,69,True,True,AT
2022-11-25,AZE,AS,Azerbaijan,40.147396,47.572098,550996950,6042369,,,,,False,False,AZ
2022-11-25,BHS,NA,Bahamas,24.885993,-76.709892,550996950,6042369,,,,,False,False,BS
2022-11-25,BHR,AS,Bahrain,26.039722,50.559306,550996950,6042369,,,,,False,False,BH
2022-11-25,BGD,AS,Bangladesh,23.68764,90.351002,550996950,6042369,,,,,False,False,BD
2022-11-25,BRB,NA,Barbados,13.18355,-59.534649,550996950,6042369,,,,,False,False,BB
