Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-25,AFG,AS,Afghanistan,33.930445,67.678945,541762389,6004661,,,,,False,False,AF
2022-10-25,ALB,EU,Albania,41.156986,20.181222,331626,3592,327786,248,2,0,False,False,AL
2022-10-25,DZA,AF,Algeria,28.026875,1.65284,541762389,6004661,,,,,False,False,DZ
2022-10-25,ASM,OC,American Samoa,-12.716089,-170.253983,541762389,6004661,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-25,AGO,AF,Angola,-11.209451,17.880669,541762389,6004661,,,,,False,False,AO
2022-10-25,AIA,NA,Anguilla,18.225119,-63.07213,541762389,6004661,,,,,False,False,AI
2022-10-25,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,541762389,6004661,,,,,False,False,AG
2022-10-25,ARG,SA,Argentina,-38.421295,-63.587403,541762389,6004661,,,,,False,False,AR
2022-10-25,ARM,AS,Armenia,40.066181,45.111108,541762389,6004661,,,,,False,False,AM
2022-10-25,ABW,NA,Aruba,12.517713,-69.965112,541762389,6004661,,,,,False,False,AW
2022-10-25,AUS,OC,Australia,-26.853388,133.275154,541762389,6004661,,,,,False,False,AU
2022-10-18,AUT,EU,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-10-25,AZE,AS,Azerbaijan,40.147396,47.572098,541762389,6004661,,,,,False,False,AZ
2022-10-25,BHS,NA,Bahamas,24.885993,-76.709892,541762389,6004661,,,,,False,False,BS
2022-10-25,BHR,AS,Bahrain,26.039722,50.559306,541762389,6004661,,,,,False,False,BH
2022-10-25,BGD,AS,Bangladesh,23.68764,90.351002,541762389,6004661,,,,,False,False,BD
2022-10-25,BRB,NA,Barbados,13.18355,-59.534649,541762389,6004661,,,,,False,False,BB
2022-10-25,BLR,EU,Belarus,53.711111,27.973847,541762389,6004661,,,,,False,False,BY
2022-10-24,BEL,EU,Belgium,50.499527,4.475402,4607296,32883,,,1436,85,True,True,BE
2022-10-25,BLZ,NA,Belize,17.192929,-88.5009,541762389,6004661,,,,,False,False,BZ
2022-10-25,BEN,AF,Benin,9.322048,2.313138,541762389,6004661,,,,,False,False,BJ
2022-10-25,BMU,NA,Bermuda,32.320236,-64.774022,541762389,6004661,,,,,False,False,BM
2022-10-25,BTN,AS,Bhutan,27.515709,90.442455,541762389,6004661,,,,,False,False,BT
2022-10-16,BOL,SA,Bolivia,-16.28835,-63.549429,489792783,5578643,0,484214140,0,0,False,False,BO
2022-10-16,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,489792783,5578643,0,484214140,0,0,False,False,BQ
2022-10-25,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,541762389,6004661,,,,,False,False,BA
2022-10-25,BWA,AF,Botswana,-22.344029,24.680158,541762389,6004661,,,,,False,False,BW
2022-10-25,BRA,SA,Brazil,-14.242915,-53.189267,541762389,6004661,,,,,False,False,BR
2022-10-25,VGB,NA,British Virgin Islands,18.573601,-64.492065,541762389,6004661,,,,,False,False,VG
2022-10-16,BRN,AS,Brunei,4.525125,114.715443,489792783,5578643,0,484214140,0,0,False,False,BN
2022-10-25,BGR,EU,Bulgaria,42.729862,25.491667,541762389,6004661,,,,,True,True,BG
2022-10-25,BFA,AF,Burkina Faso,12.24185,-1.55676,541762389,6004661,,,,,False,False,BF
2022-10-25,BDI,AF,Burundi,-3.387918,29.920395,541762389,6004661,,,,,False,False,BI
2022-10-25,CPV,AF,Cabo Verde,16.0026,-24.014095,541762389,6004661,,,,,False,False,CV
2022-10-25,KHM,AS,Cambodia,12.54775,104.98386,541762389,6004661,,,,,False,False,KH
2022-10-25,CMR,AF,Cameroon,7.365302,12.343439,541762389,6004661,,,,,False,False,CM
2022-10-25,CAN,NA,Canada,62.393303,-96.818145,541762389,6004661,,,,,False,False,CA
2022-10-25,CYM,NA,Cayman Islands,19.512365,-80.580025,541762389,6004661,,,,,False,False,KY
2022-10-25,CAF,AF,Central African Republic,6.614041,20.941759,541762389,6004661,,,,,False,False,CF
2022-10-25,TCD,AF,Chad,15.445718,18.738068,541762389,6004661,,,,,False,False,TD
2022-10-25,CHL,SA,Chile,-36.711951,-73.601704,541762389,6004661,,,,,False,False,CL
2022-10-25,CHN,AS,China,34.668138,104.165802,541762389,6004661,,,,,False,False,CN
2022-10-25,COL,SA,Colombia,4.577317,-74.298973,541762389,6004661,,,,,False,False,CO
2022-10-25,COM,AF,Comoros,-11.875119,43.877007,541762389,6004661,,,,,False,False,KM
2022-10-16,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,489792783,5578643,0,484214140,0,0,False,False,CD
2022-10-16,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,489792783,5578643,0,484214140,0,0,False,False,CG
2022-10-25,COK,OC,Cook Islands,-15.983639,-159.202896,541762389,6004661,,,,,False,False,
