Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-07,AFG,AS,Afghanistan,33.930445,67.678945,524060114,5939206,,,,,False,False,AF
2022-09-10,ALB,EU,Albania,41.156986,20.181222,329802,3584,324603,1615,16,0,False,False,AL
2022-09-07,DZA,AF,Algeria,28.026875,1.65284,524060114,5939206,,,,,False,False,DZ
2022-09-07,ASM,OC,American Samoa,-12.716089,-170.253983,524060114,5939206,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-07,AGO,AF,Angola,-11.209451,17.880669,524060114,5939206,,,,,False,False,AO
2022-09-07,AIA,NA,Anguilla,18.225119,-63.07213,524060114,5939206,,,,,False,False,AI
2022-09-07,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,524060114,5939206,,,,,False,False,AG
2022-09-07,ARG,SA,Argentina,-38.421295,-63.587403,524060114,5939206,,,,,False,False,AR
2022-09-07,ARM,AS,Armenia,40.066181,45.111108,524060114,5939206,,,,,False,False,AM
2022-09-07,ABW,NA,Aruba,12.517713,-69.965112,524060114,5939206,,,,,False,False,AW
2022-09-07,AUS,OC,Australia,-26.853388,133.275154,524060114,5939206,,,,,False,False,AU
2022-09-09,AUT,EU,Austria,47.697542,13.349319,5003286,20706,4937338,45242,867,47,True,True,AT
2022-09-07,AZE,AS,Azerbaijan,40.147396,47.572098,524060114,5939206,,,,,False,False,AZ
2022-09-07,BHS,NA,Bahamas,24.885993,-76.709892,524060114,5939206,,,,,False,False,BS
2022-09-07,BHR,AS,Bahrain,26.039722,50.559306,524060114,5939206,,,,,False,False,BH
2022-09-07,BGD,AS,Bangladesh,23.68764,90.351002,524060114,5939206,,,,,False,False,BD
2022-09-07,BRB,NA,Barbados,13.18355,-59.534649,524060114,5939206,,,,,False,False,BB
2022-09-07,BLR,EU,Belarus,53.711111,27.973847,524060114,5939206,,,,,False,False,BY
2022-09-07,BEL,EU,Belgium,50.499527,4.475402,4497199,32575,,,769,56,True,True,BE
2022-09-07,BLZ,NA,Belize,17.192929,-88.5009,524060114,5939206,,,,,False,False,BZ
2022-09-07,BEN,AF,Benin,9.322048,2.313138,524060114,5939206,,,,,False,False,BJ
