Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-11,AFG,AS,Afghanistan,33.930445,67.678945,536369482,5983722,,,,,False,False,AF
2022-10-11,ALB,EU,Albania,41.156986,20.181222,331388,3591,327484,313,3,0,False,False,AL
2022-10-11,DZA,AF,Algeria,28.026875,1.65284,536369482,5983722,,,,,False,False,DZ
2022-10-11,ASM,OC,American Samoa,-12.716089,-170.253983,536369482,5983722,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-11,AGO,AF,Angola,-11.209451,17.880669,536369482,5983722,,,,,False,False,AO
2022-10-11,AIA,NA,Anguilla,18.225119,-63.07213,536369482,5983722,,,,,False,False,AI
2022-10-11,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,536369482,5983722,,,,,False,False,AG
2022-10-11,ARG,SA,Argentina,-38.421295,-63.587403,536369482,5983722,,,,,False,False,AR
2022-10-11,ARM,AS,Armenia,40.066181,45.111108,536369482,5983722,,,,,False,False,AM
2022-10-11,ABW,NA,Aruba,12.517713,-69.965112,536369482,5983722,,,,,False,False,AW
2022-10-11,AUS,OC,Australia,-26.853388,133.275154,536369482,5983722,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-11,AZE,AS,Azerbaijan,40.147396,47.572098,536369482,5983722,,,,,False,False,AZ
2022-10-11,BHS,NA,Bahamas,24.885993,-76.709892,536369482,5983722,,,,,False,False,BS
2022-10-11,BHR,AS,Bahrain,26.039722,50.559306,536369482,5983722,,,,,False,False,BH
2022-10-11,BGD,AS,Bangladesh,23.68764,90.351002,536369482,5983722,,,,,False,False,BD
2022-10-11,BRB,NA,Barbados,13.18355,-59.534649,536369482,5983722,,,,,False,False,BB
2022-10-11,BLR,EU,Belarus,53.711111,27.973847,536369482,5983722,,,,,False,False,BY
2022-10-10,BEL,EU,Belgium,50.499527,4.475402,4575519,32746,,,1548,75,True,True,BE
2022-10-11,BLZ,NA,Belize,17.192929,-88.5009,536369482,5983722,,,,,False,False,BZ
2022-10-11,BEN,AF,Benin,9.322048,2.313138,536369482,5983722,,,,,False,False,BJ
2022-10-11,BMU,NA,Bermuda,32.320236,-64.774022,536369482,5983722,,,,,False,False,BM
2022-10-11,BTN,AS,Bhutan,27.515709,90.442455,536369482,5983722,,,,,False,False,BT
2022-10-02,BOL,SA,Bolivia,-16.28835,-63.549429,486402141,5571324,0,480830817,0,0,False,False,BO
2022-10-02,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,486402141,5571324,0,480830817,0,0,False,False,BQ
2022-10-11,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,536369482,5983722,,,,,False,False,BA
2022-10-11,BWA,AF,Botswana,-22.344029,24.680158,536369482,5983722,,,,,False,False,BW
2022-10-11,BRA,SA,Brazil,-14.242915,-53.189267,536369482,5983722,,,,,False,False,BR
2022-10-11,VGB,NA,British Virgin Islands,18.573601,-64.492065,536369482,5983722,,,,,False,False,VG
2022-10-02,BRN,AS,Brunei,4.525125,114.715443,486402141,5571324,0,480830817,0,0,False,False,BN
2022-10-11,BGR,EU,Bulgaria,42.729862,25.491667,536369482,5983722,,,,,True,True,BG
2022-10-11,BFA,AF,Burkina Faso,12.24185,-1.55676,536369482,5983722,,,,,False,False,BF
2022-10-11,BDI,AF,Burundi,-3.387918,29.920395,536369482,5983722,,,,,False,False,BI
2022-10-11,CPV,AF,Cabo Verde,16.0026,-24.014095,536369482,5983722,,,,,False,False,CV
2022-10-11,KHM,AS,Cambodia,12.54775,104.98386,536369482,5983722,,,,,False,False,KH
2022-10-11,CMR,AF,Cameroon,7.365302,12.343439,536369482,5983722,,,,,False,False,CM
2022-10-11,CAN,NA,Canada,62.393303,-96.818145,536369482,5983722,,,,,False,False,CA
2022-10-11,CYM,NA,Cayman Islands,19.512365,-80.580025,536369482,5983722,,,,,False,False,KY
2022-10-11,CAF,AF,Central African Republic,6.614041,20.941759,536369482,5983722,,,,,False,False,CF
2022-10-11,TCD,AF,Chad,15.445718,18.738068,536369482,5983722,,,,,False,False,TD
2022-10-11,CHL,SA,Chile,-36.711951,-73.601704,536369482,5983722,,,,,False,False,CL
2022-10-11,CHN,AS,China,34.668138,104.165802,536369482,5983722,,,,,False,False,CN
2022-10-11,COL,SA,Colombia,4.577317,-74.298973,536369482,5983722,,,,,False,False,CO
2022-10-11,COM,AF,Comoros,-11.875119,43.877007,536369482,5983722,,,,,False,False,KM
2022-10-02,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,486402141,5571324,0,480830817,0,0,False,False,CD
2022-10-02,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,486402141,5571324,0,480830817,0,0,False,False,CG
2022-10-11,COK,OC,Cook Islands,-15.983639,-159.202896,536369482,5983722,,,,,False,False,
2022-10-11,CRI,NA,Costa Rica,9.624897,-84.253308,536369482,5983722,,,,,False,False,CR
2022-10-02,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,486402141,5571324,0,480830817,0,0,False,False,CI
2022-10-11,HRV,EU,Croatia,44.48732,16.460306,536369482,5983722,,,,,True,True,HR
2022-10-11,CUB,NA,Cuba,21.527062,-79.544601,536369482,5983722,,,,,False,False,CU
2022-10-11,CUW,NA,Curaçao,12.209208,-68.945576,536369482,5983722,,,,,False,False,CW
2022-10-11,CYP,EU,Cyprus,35.167406,33.435499,536369482,5983722,,,,,True,True,CY
2022-10-11,CZE,EU,Czech Republic,49.800901,15.478153,536369482,5983722,,,,,True,True,CZ
2022-10-11,DNK,EU,Denmark,56.155403,11.617223,536369482,5983722,,,,,True,True,DK
2022-10-11,DJI,AF,Djibouti,11.808375,42.595222,536369482,5983722,,,,,False,False,DJ
2022-10-11,DMA,NA,Dominica,15.416749,-61.36413,536369482,5983722,,,,,False,False,DM
2022-10-11,DOM,NA,Dominican Republic,18.736509,-70.161744,536369482,5983722,,,,,False,False,DO
2022-10-02,TLS,OC,East Timor,-8.79973,125.677345,486402141,5571324,0,480830817,0,0,False,False,TL
2022-10-11,ECU,SA,Ecuador,-1.779901,-78.131592,536369482,5983722,,,,,False,False,EC
2022-10-11,EGY,AF,Egypt,26.696362,30.246486,536369482,5983722,,,,,False,False,EG
2022-10-11,SLV,NA,El Salvador,13.796873,-88.910412,536369482,5983722,,,,,False,False,SV
2022-10-11,GNQ,AF,Equatorial Guinea,1.633925,10.341295,536369482,5983722,,,,,False,False,GQ
