Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-10,AFG,AS,Afghanistan,33.930445,67.678945,535809118,5981047,,,,,False,False,AF
2022-10-10,ALB,EU,Albania,41.156986,20.181222,331348,3589,327417,342,6,0,False,False,AL
2022-10-10,DZA,AF,Algeria,28.026875,1.65284,535809118,5981047,,,,,False,False,DZ
2022-10-10,ASM,OC,American Samoa,-12.716089,-170.253983,535809118,5981047,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-10,AGO,AF,Angola,-11.209451,17.880669,535809118,5981047,,,,,False,False,AO
2022-10-10,AIA,NA,Anguilla,18.225119,-63.07213,535809118,5981047,,,,,False,False,AI
2022-10-10,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,535809118,5981047,,,,,False,False,AG
2022-10-10,ARG,SA,Argentina,-38.421295,-63.587403,535809118,5981047,,,,,False,False,AR
2022-10-10,ARM,AS,Armenia,40.066181,45.111108,535809118,5981047,,,,,False,False,AM
2022-10-10,ABW,NA,Aruba,12.517713,-69.965112,535809118,5981047,,,,,False,False,AW
2022-10-10,AUS,OC,Australia,-26.853388,133.275154,535809118,5981047,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-10,AZE,AS,Azerbaijan,40.147396,47.572098,535809118,5981047,,,,,False,False,AZ
2022-10-10,BHS,NA,Bahamas,24.885993,-76.709892,535809118,5981047,,,,,False,False,BS
2022-10-10,BHR,AS,Bahrain,26.039722,50.559306,535809118,5981047,,,,,False,False,BH
2022-10-10,BGD,AS,Bangladesh,23.68764,90.351002,535809118,5981047,,,,,False,False,BD
2022-10-10,BRB,NA,Barbados,13.18355,-59.534649,535809118,5981047,,,,,False,False,BB
2022-10-10,BLR,EU,Belarus,53.711111,27.973847,535809118,5981047,,,,,False,False,BY
2022-10-10,BEL,EU,Belgium,50.499527,4.475402,4575519,32746,,,1548,75,True,True,BE
2022-10-10,BLZ,NA,Belize,17.192929,-88.5009,535809118,5981047,,,,,False,False,BZ
2022-10-10,BEN,AF,Benin,9.322048,2.313138,535809118,5981047,,,,,False,False,BJ
2022-10-10,BMU,NA,Bermuda,32.320236,-64.774022,535809118,5981047,,,,,False,False,BM
2022-10-10,BTN,AS,Bhutan,27.515709,90.442455,535809118,5981047,,,,,False,False,BT
2022-10-02,BOL,SA,Bolivia,-16.28835,-63.549429,486402141,5571324,0,480830817,0,0,False,False,BO
2022-10-02,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,486402141,5571324,0,480830817,0,0,False,False,BQ
2022-10-10,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,535809118,5981047,,,,,False,False,BA
2022-10-10,BWA,AF,Botswana,-22.344029,24.680158,535809118,5981047,,,,,False,False,BW
2022-10-10,BRA,SA,Brazil,-14.242915,-53.189267,535809118,5981047,,,,,False,False,BR
2022-10-10,VGB,NA,British Virgin Islands,18.573601,-64.492065,535809118,5981047,,,,,False,False,VG
2022-10-02,BRN,AS,Brunei,4.525125,114.715443,486402141,5571324,0,480830817,0,0,False,False,BN
2022-10-10,BGR,EU,Bulgaria,42.729862,25.491667,535809118,5981047,,,,,True,True,BG
2022-10-10,BFA,AF,Burkina Faso,12.24185,-1.55676,535809118,5981047,,,,,False,False,BF
2022-10-10,BDI,AF,Burundi,-3.387918,29.920395,535809118,5981047,,,,,False,False,BI
2022-10-10,CPV,AF,Cabo Verde,16.0026,-24.014095,535809118,5981047,,,,,False,False,CV
2022-10-10,KHM,AS,Cambodia,12.54775,104.98386,535809118,5981047,,,,,False,False,KH
2022-10-10,CMR,AF,Cameroon,7.365302,12.343439,535809118,5981047,,,,,False,False,CM
2022-10-10,CAN,NA,Canada,62.393303,-96.818145,535809118,5981047,,,,,False,False,CA
2022-10-10,CYM,NA,Cayman Islands,19.512365,-80.580025,535809118,5981047,,,,,False,False,KY
2022-10-10,CAF,AF,Central African Republic,6.614041,20.941759,535809118,5981047,,,,,False,False,CF
2022-10-10,TCD,AF,Chad,15.445718,18.738068,535809118,5981047,,,,,False,False,TD
2022-10-10,CHL,SA,Chile,-36.711951,-73.601704,535809118,5981047,,,,,False,False,CL
2022-10-10,CHN,AS,China,34.668138,104.165802,535809118,5981047,,,,,False,False,CN
2022-10-10,COL,SA,Colombia,4.577317,-74.298973,535809118,5981047,,,,,False,False,CO
2022-10-10,COM,AF,Comoros,-11.875119,43.877007,535809118,5981047,,,,,False,False,KM
2022-10-02,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,486402141,5571324,0,480830817,0,0,False,False,CD
2022-10-02,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,486402141,5571324,0,480830817,0,0,False,False,CG
2022-10-10,COK,OC,Cook Islands,-15.983639,-159.202896,535809118,5981047,,,,,False,False,
2022-10-10,CRI,NA,Costa Rica,9.624897,-84.253308,535809118,5981047,,,,,False,False,CR
2022-10-02,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,486402141,5571324,0,480830817,0,0,False,False,CI
2022-10-10,HRV,EU,Croatia,44.48732,16.460306,535809118,5981047,,,,,True,True,HR
2022-10-10,CUB,NA,Cuba,21.527062,-79.544601,535809118,5981047,,,,,False,False,CU
2022-10-10,CUW,NA,Curaçao,12.209208,-68.945576,535809118,5981047,,,,,False,False,CW
2022-10-10,CYP,EU,Cyprus,35.167406,33.435499,535809118,5981047,,,,,True,True,CY
2022-10-10,CZE,EU,Czech Republic,49.800901,15.478153,535809118,5981047,,,,,True,True,CZ
2022-10-10,DNK,EU,Denmark,56.155403,11.617223,535809118,5981047,,,,,True,True,DK
2022-10-10,DJI,AF,Djibouti,11.808375,42.595222,535809118,5981047,,,,,False,False,DJ
2022-10-10,DMA,NA,Dominica,15.416749,-61.36413,535809118,5981047,,,,,False,False,DM
2022-10-10,DOM,NA,Dominican Republic,18.736509,-70.161744,535809118,5981047,,,,,False,False,DO
2022-10-02,TLS,OC,East Timor,-8.79973,125.677345,486402141,5571324,0,480830817,0,0,False,False,TL
2022-10-10,ECU,SA,Ecuador,-1.779901,-78.131592,535809118,5981047,,,,,False,False,EC
2022-10-10,EGY,AF,Egypt,26.696362,30.246486,535809118,5981047,,,,,False,False,EG
2022-10-10,SLV,NA,El Salvador,13.796873,-88.910412,535809118,5981047,,,,,False,False,SV
2022-10-10,GNQ,AF,Equatorial Guinea,1.633925,10.341295,535809118,5981047,,,,,False,False,GQ
2022-10-10,ERI,AF,Eritrea,15.18132,39.786709,535809118,5981047,,,,,False,False,ER
2022-10-04,EST,EU,Estonia,58.596209,25.023778,603390,,,,,,True,True,EE
2022-10-10,ETH,AF,Ethiopia,9.148086,40.493059,535809118,5981047,,,,,False,False,ET
2022-10-02,FRO,EU,Faeroe Islands,61.897846,-6.928791,486402141,5571324,0,480830817,0,0,False,False,
2022-10-10,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,535809118,5981047,,,,,False,False,FK
2022-10-10,FJI,OC,Fiji,-16.578041,178.416339,535809118,5981047,,,,,False,False,FJ
2022-10-10,FIN,EU,Finland,64.952416,26.068944,535809118,5981047,,,,,True,True,FI
2022-10-10,FRA,EU,France,46.232193,2.209667,535809118,5981047,,,,,True,True,FR
2022-10-10,GUF,SA,French Guiana,3.951795,-53.07823,535809118,5981047,,,,,False,False,
2022-10-10,PYF,OC,French Polynesia,-17.778572,-143.903496,535809118,5981047,,,,,False,False,PF
2022-10-10,GAB,AF,Gabon,-0.828097,11.598909,535809118,5981047,,,,,False,False,GA
2022-10-10,GMB,AF,Gambia,13.445411,-15.311436,535809118,5981047,,,,,False,False,GM
2022-10-10,GEO,AS,Georgia,42.319847,43.368055,535809118,5981047,,,,,False,False,GE
2022-10-11,DEU,EU,Germany,51.165706,10.452764,34121170,150720,32701100,1269350,,,True,True,DE
2022-10-10,GHA,AF,Ghana,7.955012,-1.03182,535809118,5981047,,,,,False,False,GH
2022-10-10,GIB,EU,Gibraltar,36.132235,-5.352273,535809118,5981047,,,,,False,False,GI
2022-10-10,GRC,EU,Greece,38.275283,23.810343,535809118,5981047,,,,,True,True,EL
2022-10-10,GRL,NA,Greenland,71.702379,-42.177174,535809118,5981047,,,,,False,False,
2022-10-10,GRD,NA,Grenada,12.152588,-61.689557,535809118,5981047,,,,,False,False,GD
2022-10-10,GLP,NA,Guadeloupe,16.192207,-61.272382,535809118,5981047,,,,,False,False,
2022-10-10,GUM,OC,Guam,13.446472,144.786613,535809118,5981047,,,,,False,False,GU
