Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-29,AFG,AS,Afghanistan,33.930445,67.678945,550998731,6042387,,,,,False,False,AF
2022-11-27,ALB,EU,Albania,41.156986,20.181222,332216,3594,328458,164,0,4,False,False,AL
2022-11-29,DZA,AF,Algeria,28.026875,1.65284,550998731,6042387,,,,,False,False,DZ
2022-11-29,ASM,OC,American Samoa,-12.716089,-170.253983,550998731,6042387,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-29,AGO,AF,Angola,-11.209451,17.880669,550998731,6042387,,,,,False,False,AO
2022-11-29,AIA,NA,Anguilla,18.225119,-63.07213,550998731,6042387,,,,,False,False,AI
2022-11-29,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,550998731,6042387,,,,,False,False,AG
2022-11-29,ARG,SA,Argentina,-38.421295,-63.587403,550998731,6042387,,,,,False,False,AR
2022-11-29,ARM,AS,Armenia,40.066181,45.111108,550998731,6042387,,,,,False,False,AM
2022-11-29,ABW,NA,Aruba,12.517713,-69.965112,550998731,6042387,,,,,False,False,AW
2022-11-29,AUS,OC,Australia,-26.853388,133.275154,550998731,6042387,,,,,False,False,AU
2022-11-28,AUT,EU,Austria,47.697542,13.349319,5554975,21202,5491603,42170,883,71,True,True,AT
2022-11-29,AZE,AS,Azerbaijan,40.147396,47.572098,550998731,6042387,,,,,False,False,AZ
2022-11-29,BHS,NA,Bahamas,24.885993,-76.709892,550998731,6042387,,,,,False,False,BS
2022-11-29,BHR,AS,Bahrain,26.039722,50.559306,550998731,6042387,,,,,False,False,BH
2022-11-29,BGD,AS,Bangladesh,23.68764,90.351002,550998731,6042387,,,,,False,False,BD
2022-11-29,BRB,NA,Barbados,13.18355,-59.534649,550998731,6042387,,,,,False,False,BB
2022-11-29,BLR,EU,Belarus,53.711111,27.973847,550998731,6042387,,,,,False,False,BY
2022-11-28,BEL,EU,Belgium,50.499527,4.475402,4636264,33057,,,872,45,True,True,BE
2022-11-29,BLZ,NA,Belize,17.192929,-88.5009,550998731,6042387,,,,,False,False,BZ
2022-11-29,BEN,AF,Benin,9.322048,2.313138,550998731,6042387,,,,,False,False,BJ
2022-11-29,BMU,NA,Bermuda,32.320236,-64.774022,550998731,6042387,,,,,False,False,BM
2022-11-29,BTN,AS,Bhutan,27.515709,90.442455,550998731,6042387,,,,,False,False,BT
2022-11-20,BOL,SA,Bolivia,-16.28835,-63.549429,494726740,5596001,0,489130739,0,0,False,False,BO
2022-11-20,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,494726740,5596001,0,489130739,0,0,False,False,BQ
2022-11-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,550998731,6042387,,,,,False,False,BA
2022-11-29,BWA,AF,Botswana,-22.344029,24.680158,550998731,6042387,,,,,False,False,BW
2022-11-29,BRA,SA,Brazil,-14.242915,-53.189267,550998731,6042387,,,,,False,False,BR
2022-11-29,VGB,NA,British Virgin Islands,18.573601,-64.492065,550998731,6042387,,,,,False,False,VG
2022-11-20,BRN,AS,Brunei,4.525125,114.715443,494726740,5596001,0,489130739,0,0,False,False,BN
2022-11-29,BGR,EU,Bulgaria,42.729862,25.491667,550998731,6042387,,,,,True,True,BG
2022-11-29,BFA,AF,Burkina Faso,12.24185,-1.55676,550998731,6042387,,,,,False,False,BF
2022-11-29,BDI,AF,Burundi,-3.387918,29.920395,550998731,6042387,,,,,False,False,BI
2022-11-29,CPV,AF,Cabo Verde,16.0026,-24.014095,550998731,6042387,,,,,False,False,CV
2022-11-29,KHM,AS,Cambodia,12.54775,104.98386,550998731,6042387,,,,,False,False,KH
2022-11-29,CMR,AF,Cameroon,7.365302,12.343439,550998731,6042387,,,,,False,False,CM
2022-11-29,CAN,NA,Canada,62.393303,-96.818145,550998731,6042387,,,,,False,False,CA
2022-11-29,CYM,NA,Cayman Islands,19.512365,-80.580025,550998731,6042387,,,,,False,False,KY
2022-11-29,CAF,AF,Central African Republic,6.614041,20.941759,550998731,6042387,,,,,False,False,CF
2022-11-29,TCD,AF,Chad,15.445718,18.738068,550998731,6042387,,,,,False,False,TD
2022-11-29,CHL,SA,Chile,-36.711951,-73.601704,550998731,6042387,,,,,False,False,CL
2022-11-29,CHN,AS,China,34.668138,104.165802,550998731,6042387,,,,,False,False,CN
2022-11-29,COL,SA,Colombia,4.577317,-74.298973,550998731,6042387,,,,,False,False,CO
2022-11-29,COM,AF,Comoros,-11.875119,43.877007,550998731,6042387,,,,,False,False,KM
2022-11-20,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,494726740,5596001,0,489130739,0,0,False,False,CD
2022-11-20,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,494726740,5596001,0,489130739,0,0,False,False,CG
2022-11-29,COK,OC,Cook Islands,-15.983639,-159.202896,550998731,6042387,,,,,False,False,
2022-11-29,CRI,NA,Costa Rica,9.624897,-84.253308,550998731,6042387,,,,,False,False,CR
2022-11-20,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,494726740,5596001,0,489130739,0,0,False,False,CI
2022-11-29,HRV,EU,Croatia,44.48732,16.460306,550998731,6042387,,,,,True,True,HR
2022-11-29,CUB,NA,Cuba,21.527062,-79.544601,550998731,6042387,,,,,False,False,CU
2022-11-29,CUW,NA,Curaçao,12.209208,-68.945576,550998731,6042387,,,,,False,False,CW
2022-11-29,CYP,EU,Cyprus,35.167406,33.435499,550998731,6042387,,,,,True,True,CY
