Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-06,AFG,AS,Afghanistan,33.930445,67.678945,523661759,5937636,,,,,False,False,AF
2022-09-06,ALB,EU,Albania,41.156986,20.181222,329137,3584,323692,1861,16,0,False,False,AL
2022-09-06,DZA,AF,Algeria,28.026875,1.65284,523661759,5937636,,,,,False,False,DZ
2022-09-06,ASM,OC,American Samoa,-12.716089,-170.253983,523661759,5937636,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-06,AGO,AF,Angola,-11.209451,17.880669,523661759,5937636,,,,,False,False,AO
2022-09-06,AIA,NA,Anguilla,18.225119,-63.07213,523661759,5937636,,,,,False,False,AI
2022-09-06,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,523661759,5937636,,,,,False,False,AG
2022-09-06,ARG,SA,Argentina,-38.421295,-63.587403,523661759,5937636,,,,,False,False,AR
2022-09-06,ARM,AS,Armenia,40.066181,45.111108,523661759,5937636,,,,,False,False,AM
2022-09-06,ABW,NA,Aruba,12.517713,-69.965112,523661759,5937636,,,,,False,False,AW
2022-09-06,AUS,OC,Australia,-26.853388,133.275154,523661759,5937636,,,,,False,False,AU
2022-09-05,AUT,EU,Austria,47.697542,13.349319,4984809,20678,4919216,44915,900,63,True,True,AT
2022-09-06,AZE,AS,Azerbaijan,40.147396,47.572098,523661759,5937636,,,,,False,False,AZ
2022-09-06,BHS,NA,Bahamas,24.885993,-76.709892,523661759,5937636,,,,,False,False,BS
2022-09-06,BHR,AS,Bahrain,26.039722,50.559306,523661759,5937636,,,,,False,False,BH
2022-09-06,BGD,AS,Bangladesh,23.68764,90.351002,523661759,5937636,,,,,False,False,BD
2022-09-06,BRB,NA,Barbados,13.18355,-59.534649,523661759,5937636,,,,,False,False,BB
2022-09-06,BLR,EU,Belarus,53.711111,27.973847,523661759,5937636,,,,,False,False,BY
2022-09-05,BEL,EU,Belgium,50.499527,4.475402,4492773,32561,,,787,63,True,True,BE
2022-09-06,BLZ,NA,Belize,17.192929,-88.5009,523661759,5937636,,,,,False,False,BZ
2022-09-06,BEN,AF,Benin,9.322048,2.313138,523661759,5937636,,,,,False,False,BJ
2022-09-06,BMU,NA,Bermuda,32.320236,-64.774022,523661759,5937636,,,,,False,False,BM
2022-09-06,BTN,AS,Bhutan,27.515709,90.442455,523661759,5937636,,,,,False,False,BT
2022-08-28,BOL,SA,Bolivia,-16.28835,-63.549429,481940538,5558764,0,476381774,0,0,False,False,BO
2022-08-28,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,481940538,5558764,0,476381774,0,0,False,False,BQ
2022-09-06,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,523661759,5937636,,,,,False,False,BA
2022-09-06,BWA,AF,Botswana,-22.344029,24.680158,523661759,5937636,,,,,False,False,BW
2022-09-06,BRA,SA,Brazil,-14.242915,-53.189267,523661759,5937636,,,,,False,False,BR
2022-09-06,VGB,NA,British Virgin Islands,18.573601,-64.492065,523661759,5937636,,,,,False,False,VG
2022-08-28,BRN,AS,Brunei,4.525125,114.715443,481940538,5558764,0,476381774,0,0,False,False,BN
2022-09-06,BGR,EU,Bulgaria,42.729862,25.491667,523661759,5937636,,,,,True,True,BG
2022-09-06,BFA,AF,Burkina Faso,12.24185,-1.55676,523661759,5937636,,,,,False,False,BF
2022-09-06,BDI,AF,Burundi,-3.387918,29.920395,523661759,5937636,,,,,False,False,BI
2022-09-06,CPV,AF,Cabo Verde,16.0026,-24.014095,523661759,5937636,,,,,False,False,CV
2022-09-06,KHM,AS,Cambodia,12.54775,104.98386,523661759,5937636,,,,,False,False,KH
2022-09-06,CMR,AF,Cameroon,7.365302,12.343439,523661759,5937636,,,,,False,False,CM
2022-09-06,CAN,NA,Canada,62.393303,-96.818145,523661759,5937636,,,,,False,False,CA
2022-09-06,CYM,NA,Cayman Islands,19.512365,-80.580025,523661759,5937636,,,,,False,False,KY
2022-09-06,CAF,AF,Central African Republic,6.614041,20.941759,523661759,5937636,,,,,False,False,CF
2022-09-06,TCD,AF,Chad,15.445718,18.738068,523661759,5937636,,,,,False,False,TD
2022-09-06,CHL,SA,Chile,-36.711951,-73.601704,523661759,5937636,,,,,False,False,CL
2022-09-06,CHN,AS,China,34.668138,104.165802,523661759,5937636,,,,,False,False,CN
2022-09-06,COL,SA,Colombia,4.577317,-74.298973,523661759,5937636,,,,,False,False,CO
2022-09-06,COM,AF,Comoros,-11.875119,43.877007,523661759,5937636,,,,,False,False,KM
2022-08-28,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,481940538,5558764,0,476381774,0,0,False,False,CD
