Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-13,AFG,AS,Afghanistan,33.930445,67.678945,537409513,5986245,,,,,False,False,AF
2022-10-12,ALB,EU,Albania,41.156986,20.181222,331409,3591,327525,293,3,0,False,False,AL
2022-10-13,DZA,AF,Algeria,28.026875,1.65284,537409513,5986245,,,,,False,False,DZ
2022-10-13,ASM,OC,American Samoa,-12.716089,-170.253983,537409513,5986245,,,,,False,False,
2022-06-22,AND,EU,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-13,AGO,AF,Angola,-11.209451,17.880669,537409513,5986245,,,,,False,False,AO
2022-10-13,AIA,NA,Anguilla,18.225119,-63.07213,537409513,5986245,,,,,False,False,AI
2022-10-13,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,537409513,5986245,,,,,False,False,AG
2022-10-13,ARG,SA,Argentina,-38.421295,-63.587403,537409513,5986245,,,,,False,False,AR
2022-10-13,ARM,AS,Armenia,40.066181,45.111108,537409513,5986245,,,,,False,False,AM
2022-10-13,ABW,NA,Aruba,12.517713,-69.965112,537409513,5986245,,,,,False,False,AW
2022-10-13,AUS,OC,Australia,-26.853388,133.275154,537409513,5986245,,,,,False,False,AU
2022-09-11,AUT,EU,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-13,AZE,AS,Azerbaijan,40.147396,47.572098,537409513,5986245,,,,,False,False,AZ
2022-10-13,BHS,NA,Bahamas,24.885993,-76.709892,537409513,5986245,,,,,False,False,BS
2022-10-13,BHR,AS,Bahrain,26.039722,50.559306,537409513,5986245,,,,,False,False,BH
2022-10-13,BGD,AS,Bangladesh,23.68764,90.351002,537409513,5986245,,,,,False,False,BD
2022-10-13,BRB,NA,Barbados,13.18355,-59.534649,537409513,5986245,,,,,False,False,BB
2022-10-13,BLR,EU,Belarus,53.711111,27.973847,537409513,5986245,,,,,False,False,BY
2022-10-13,BEL,EU,Belgium,50.499527,4.475402,4586564,32776,,,1486,67,True,True,BE
2022-10-13,BLZ,NA,Belize,17.192929,-88.5009,537409513,5986245,,,,,False,False,BZ
2022-10-13,BEN,AF,Benin,9.322048,2.313138,537409513,5986245,,,,,False,False,BJ
2022-10-13,BMU,NA,Bermuda,32.320236,-64.774022,537409513,5986245,,,,,False,False,BM
2022-10-13,BTN,AS,Bhutan,27.515709,90.442455,537409513,5986245,,,,,False,False,BT
2022-10-09,BOL,SA,Bolivia,-16.28835,-63.549429,487886152,5574162,0,482311990,0,0,False,False,BO
2022-10-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,487886152,5574162,0,482311990,0,0,False,False,BQ
2022-10-13,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,537409513,5986245,,,,,False,False,BA
2022-10-13,BWA,AF,Botswana,-22.344029,24.680158,537409513,5986245,,,,,False,False,BW
2022-10-13,BRA,SA,Brazil,-14.242915,-53.189267,537409513,5986245,,,,,False,False,BR
2022-10-13,VGB,NA,British Virgin Islands,18.573601,-64.492065,537409513,5986245,,,,,False,False,VG
2022-10-09,BRN,AS,Brunei,4.525125,114.715443,487886152,5574162,0,482311990,0,0,False,False,BN
2022-10-13,BGR,EU,Bulgaria,42.729862,25.491667,537409513,5986245,,,,,True,True,BG
2022-10-13,BFA,AF,Burkina Faso,12.24185,-1.55676,537409513,5986245,,,,,False,False,BF
2022-10-13,BDI,AF,Burundi,-3.387918,29.920395,537409513,5986245,,,,,False,False,BI
2022-10-13,CPV,AF,Cabo Verde,16.0026,-24.014095,537409513,5986245,,,,,False,False,CV
2022-10-13,KHM,AS,Cambodia,12.54775,104.98386,537409513,5986245,,,,,False,False,KH
2022-10-13,CMR,AF,Cameroon,7.365302,12.343439,537409513,5986245,,,,,False,False,CM
2022-10-13,CAN,NA,Canada,62.393303,-96.818145,537409513,5986245,,,,,False,False,CA
2022-10-13,CYM,NA,Cayman Islands,19.512365,-80.580025,537409513,5986245,,,,,False,False,KY
