Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-01-03,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-03,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-03,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-03,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-03,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-03,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-03,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-04,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-04,CHN,AS,China,34.668138,104.165802,1,0,,1,,,False,False,CN
2020-01-04,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-04,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-04,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-04,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-04,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-05,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-05,CHN,AS,China,34.668138,104.165802,1,0,,1,,,False,False,CN
2020-01-05,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-05,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-05,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-05,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-05,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-05,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-06,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-06,CHN,AS,China,34.668138,104.165802,4,0,,4,,,False,False,CN
2020-01-06,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-06,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-06,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-06,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-06,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-06,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-07,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-07,CHN,AS,China,34.668138,104.165802,4,0,,4,,,False,False,CN
2020-01-07,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-07,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-07,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-07,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-07,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-07,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-08,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-08,CHN,AS,China,34.668138,104.165802,4,0,,4,,,False,False,CN
2020-01-08,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-08,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-08,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-08,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-08,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-09,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-09,CHN,AS,China,34.668138,104.165802,4,0,,4,,,False,False,CN
2020-01-09,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-09,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-09,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-09,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
2020-01-09,RUS,EU,Russian Fed.,61.523111,-74.9,0,0,,0,,,False,False,RU
2020-01-09,SVN,EU,Slovenia,46.145528,14.974541,0,0,,0,,,True,True,SI
2020-01-10,AIA,NA,Anguilla,18.225119,-63.07213,0,0,,0,,,False,False,AI
2020-01-10,CHN,AS,China,34.668138,104.165802,4,0,,4,,,False,False,CN
2020-01-10,DMA,NA,Dominica,15.416749,-61.36413,0,0,,0,,,False,False,DM
2020-01-10,DOM,NA,Dominican Republic,18.736509,-70.161744,0,0,,0,,,False,False,DO
2020-01-10,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,0,0,,0,,,False,False,FK
2020-01-10,IDN,AS,Indonesia,-2.518722,118.015568,0,0,,0,,,False,False,ID
