Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-05,AFG,Afghanistan,33.930445,67.678945,523017912,5934150,,,,,False,False,AF
2022-09-05,ALB,Albania,41.156986,20.181222,329075,3583,323277,2215,18,0,False,False,AL
2022-09-05,DZA,Algeria,28.026875,1.65284,523017912,5934150,,,,,False,False,DZ
2022-09-05,ASM,American Samoa,-12.716089,-170.253983,523017912,5934150,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-05,AGO,Angola,-11.209451,17.880669,523017912,5934150,,,,,False,False,AO
2022-09-05,AIA,Anguilla,18.225119,-63.07213,523017912,5934150,,,,,False,False,AI
2022-09-05,ATG,Antigua and Barbuda,17.363183,-61.789423,523017912,5934150,,,,,False,False,AG
2022-09-05,ARG,Argentina,-38.421295,-63.587403,523017912,5934150,,,,,False,False,AR
2022-09-05,ARM,Armenia,40.066181,45.111108,523017912,5934150,,,,,False,False,AM
2022-09-05,ABW,Aruba,12.517713,-69.965112,523017912,5934150,,,,,False,False,AW
2022-09-05,AUS,Australia,-26.853388,133.275154,523017912,5934150,,,,,False,False,AU
2022-09-05,AUT,Austria,47.697542,13.349319,4984809,20678,4919216,44915,900,63,True,True,AT
2022-09-05,AZE,Azerbaijan,40.147396,47.572098,523017912,5934150,,,,,False,False,AZ
2022-09-05,BHS,Bahamas,24.885993,-76.709892,523017912,5934150,,,,,False,False,BS
2022-09-05,BHR,Bahrain,26.039722,50.559306,523017912,5934150,,,,,False,False,BH
2022-09-05,BGD,Bangladesh,23.68764,90.351002,523017912,5934150,,,,,False,False,BD
2022-09-05,BRB,Barbados,13.18355,-59.534649,523017912,5934150,,,,,False,False,BB
2022-09-05,BLR,Belarus,53.711111,27.973847,523017912,5934150,,,,,False,False,BY
2022-09-05,BEL,Belgium,50.499527,4.475402,4492773,32561,,,787,63,True,True,BE
2022-09-05,BLZ,Belize,17.192929,-88.5009,523017912,5934150,,,,,False,False,BZ
2022-09-05,BEN,Benin,9.322048,2.313138,523017912,5934150,,,,,False,False,BJ
2022-09-05,BMU,Bermuda,32.320236,-64.774022,523017912,5934150,,,,,False,False,BM
2022-09-05,BTN,Bhutan,27.515709,90.442455,523017912,5934150,,,,,False,False,BT
2022-08-28,BOL,Bolivia,-16.28835,-63.549429,481940538,5558764,0,476381774,0,0,False,False,BO
2022-08-28,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,481940538,5558764,0,476381774,0,0,False,False,BQ
2022-09-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,523017912,5934150,,,,,False,False,BA
2022-09-05,BWA,Botswana,-22.344029,24.680158,523017912,5934150,,,,,False,False,BW
2022-09-05,BRA,Brazil,-14.242915,-53.189267,523017912,5934150,,,,,False,False,BR
