Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-21,AFG,Afghanistan,33.930445,67.678945,493510594,5842723,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-21,DZA,Algeria,28.026875,1.65284,493510594,5842723,,,,,False,False,DZ
2022-07-21,ASM,American Samoa,-12.716089,-170.253983,493510594,5842723,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-21,AGO,Angola,-11.209451,17.880669,493510594,5842723,,,,,False,False,AO
2022-07-21,AIA,Anguilla,18.225119,-63.07213,493510594,5842723,,,,,False,False,AI
2022-07-21,ATG,Antigua and Barbuda,17.363183,-61.789423,493510594,5842723,,,,,False,False,AG
2022-07-21,ARG,Argentina,-38.421295,-63.587403,493510594,5842723,,,,,False,False,AR
2022-07-21,ARM,Armenia,40.066181,45.111108,493510594,5842723,,,,,False,False,AM
2022-07-21,ABW,Aruba,12.517713,-69.965112,493510594,5842723,,,,,False,False,AW
2022-07-21,AUS,Australia,-26.853388,133.275154,493510594,5842723,,,,,False,False,AU
2022-07-20,AUT,Austria,47.697542,13.349319,4704616,20226,4567269,117121,1428,76,True,True,AT
2022-07-21,AZE,Azerbaijan,40.147396,47.572098,493510594,5842723,,,,,False,False,AZ
2022-07-21,BHS,Bahamas,24.885993,-76.709892,493510594,5842723,,,,,False,False,BS
2022-07-21,BHR,Bahrain,26.039722,50.559306,493510594,5842723,,,,,False,False,BH
2022-07-21,BGD,Bangladesh,23.68764,90.351002,493510594,5842723,,,,,False,False,BD
2022-07-21,BRB,Barbados,13.18355,-59.534649,493510594,5842723,,,,,False,False,BB
2022-07-21,BLR,Belarus,53.711111,27.973847,493510594,5842723,,,,,False,False,BY
2022-07-20,BEL,Belgium,50.499527,4.475402,4381331,32118,,,2211,123,True,True,BE
2022-07-21,BLZ,Belize,17.192929,-88.5009,493510594,5842723,,,,,False,False,BZ
