Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-05,AFG,Afghanistan,33.930445,67.678945,506132744,5874391,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-08-05,DZA,Algeria,28.026875,1.65284,506132744,5874391,,,,,False,False,DZ
2022-08-05,ASM,American Samoa,-12.716089,-170.253983,506132744,5874391,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-05,AGO,Angola,-11.209451,17.880669,506132744,5874391,,,,,False,False,AO
2022-08-05,AIA,Anguilla,18.225119,-63.07213,506132744,5874391,,,,,False,False,AI
2022-08-05,ATG,Antigua and Barbuda,17.363183,-61.789423,506132744,5874391,,,,,False,False,AG
2022-08-05,ARG,Argentina,-38.421295,-63.587403,506132744,5874391,,,,,False,False,AR
2022-08-05,ARM,Armenia,40.066181,45.111108,506132744,5874391,,,,,False,False,AM
2022-08-05,ABW,Aruba,12.517713,-69.965112,506132744,5874391,,,,,False,False,AW
2022-08-05,AUS,Australia,-26.853388,133.275154,506132744,5874391,,,,,False,False,AU
2022-08-07,AUT,Austria,47.697542,13.349319,4842843,20441,4756411,65991,1323,72,True,True,AT
2022-08-05,AZE,Azerbaijan,40.147396,47.572098,506132744,5874391,,,,,False,False,AZ
2022-08-05,BHS,Bahamas,24.885993,-76.709892,506132744,5874391,,,,,False,False,BS
2022-08-05,BHR,Bahrain,26.039722,50.559306,506132744,5874391,,,,,False,False,BH
2022-08-05,BGD,Bangladesh,23.68764,90.351002,506132744,5874391,,,,,False,False,BD
2022-08-05,BRB,Barbados,13.18355,-59.534649,506132744,5874391,,,,,False,False,BB
2022-08-05,BLR,Belarus,53.711111,27.973847,506132744,5874391,,,,,False,False,BY
2022-08-04,BEL,Belgium,50.499527,4.475402,4437299,32296,,,1760,119,True,True,BE
2022-08-05,BLZ,Belize,17.192929,-88.5009,506132744,5874391,,,,,False,False,BZ
2022-08-05,BEN,Benin,9.322048,2.313138,506132744,5874391,,,,,False,False,BJ
2022-08-05,BMU,Bermuda,32.320236,-64.774022,506132744,5874391,,,,,False,False,BM
2022-08-05,BTN,Bhutan,27.515709,90.442455,506132744,5874391,,,,,False,False,BT
2022-07-31,BOL,Bolivia,-16.28835,-63.549429,477496907,5542131,0,471954776,0,0,False,False,BO
2022-07-31,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,477496907,5542131,0,471954776,0,0,False,False,BQ
2022-08-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,506132744,5874391,,,,,False,False,BA
2022-08-05,BWA,Botswana,-22.344029,24.680158,506132744,5874391,,,,,False,False,BW
2022-08-05,BRA,Brazil,-14.242915,-53.189267,506132744,5874391,,,,,False,False,BR
2022-08-05,VGB,British Virgin Islands,18.573601,-64.492065,506132744,5874391,,,,,False,False,VG
2022-07-31,BRN,Brunei,4.525125,114.715443,477496907,5542131,0,471954776,0,0,False,False,BN
2022-08-05,BGR,Bulgaria,42.729862,25.491667,506132744,5874391,,,,,True,True,BG
2022-08-05,BFA,Burkina Faso,12.24185,-1.55676,506132744,5874391,,,,,False,False,BF
2022-08-05,BDI,Burundi,-3.387918,29.920395,506132744,5874391,,,,,False,False,BI
2022-08-05,CPV,Cabo Verde,16.0026,-24.014095,506132744,5874391,,,,,False,False,CV
2022-08-05,KHM,Cambodia,12.54775,104.98386,506132744,5874391,,,,,False,False,KH
2022-08-05,CMR,Cameroon,7.365302,12.343439,506132744,5874391,,,,,False,False,CM
2022-08-05,CAN,Canada,62.393303,-96.818145,506132744,5874391,,,,,False,False,CA
2022-08-05,CYM,Cayman Islands,19.512365,-80.580025,506132744,5874391,,,,,False,False,KY
2022-08-05,CAF,Central African Republic,6.614041,20.941759,506132744,5874391,,,,,False,False,CF
2022-08-05,TCD,Chad,15.445718,18.738068,506132744,5874391,,,,,False,False,TD
2022-08-05,CHL,Chile,-36.711951,-73.601704,506132744,5874391,,,,,False,False,CL
2022-08-05,CHN,China,34.668138,104.165802,506132744,5874391,,,,,False,False,CN
2022-08-05,COL,Colombia,4.577317,-74.298973,506132744,5874391,,,,,False,False,CO
2022-08-05,COM,Comoros,-11.875119,43.877007,506132744,5874391,,,,,False,False,KM
2022-07-31,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,477496907,5542131,0,471954776,0,0,False,False,CD
2022-07-31,COG,"Congo, Rep. Of",-0.662071,14.927424,477496907,5542131,0,471954776,0,0,False,False,CG
2022-08-05,COK,Cook Islands,-15.983639,-159.202896,506132744,5874391,,,,,False,False,
2022-08-05,CRI,Costa Rica,9.624897,-84.253308,506132744,5874391,,,,,False,False,CR
2022-07-31,CIV,Cote d'Ivoire,7.546855,-5.547099,477496907,5542131,0,471954776,0,0,False,False,CI
2022-08-05,HRV,Croatia,44.48732,16.460306,506132744,5874391,,,,,True,True,HR
2022-08-05,CUB,Cuba,21.527062,-79.544601,506132744,5874391,,,,,False,False,CU
2022-08-05,CUW,Curaçao,12.209208,-68.945576,506132744,5874391,,,,,False,False,CW
2022-08-05,CYP,Cyprus,35.167406,33.435499,506132744,5874391,,,,,True,True,CY
2022-08-05,CZE,Czech Republic,49.800901,15.478153,506132744,5874391,,,,,True,True,CZ
2022-08-05,DNK,Denmark,56.155403,11.617223,506132744,5874391,,,,,True,True,DK
2022-08-05,DJI,Djibouti,11.808375,42.595222,506132744,5874391,,,,,False,False,DJ
2022-08-05,DMA,Dominica,15.416749,-61.36413,506132744,5874391,,,,,False,False,DM
2022-08-05,DOM,Dominican Republic,18.736509,-70.161744,506132744,5874391,,,,,False,False,DO
2022-07-31,TLS,East Timor,-8.79973,125.677345,477496907,5542131,0,471954776,0,0,False,False,TL
2022-08-05,ECU,Ecuador,-1.779901,-78.131592,506132744,5874391,,,,,False,False,EC
2022-08-05,EGY,Egypt,26.696362,30.246486,506132744,5874391,,,,,False,False,EG
2022-08-05,SLV,El Salvador,13.796873,-88.910412,506132744,5874391,,,,,False,False,SV
