Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-26,AFG,Afghanistan,33.930445,67.678945,542196495,6005898,,,,,False,False,AF
2022-10-26,ALB,Albania,41.156986,20.181222,331670,3593,327831,246,2,0,False,False,AL
2022-10-26,DZA,Algeria,28.026875,1.65284,542196495,6005898,,,,,False,False,DZ
2022-10-26,ASM,American Samoa,-12.716089,-170.253983,542196495,6005898,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-26,AGO,Angola,-11.209451,17.880669,542196495,6005898,,,,,False,False,AO
2022-10-26,AIA,Anguilla,18.225119,-63.07213,542196495,6005898,,,,,False,False,AI
2022-10-26,ATG,Antigua and Barbuda,17.363183,-61.789423,542196495,6005898,,,,,False,False,AG
2022-10-26,ARG,Argentina,-38.421295,-63.587403,542196495,6005898,,,,,False,False,AR
2022-10-26,ARM,Armenia,40.066181,45.111108,542196495,6005898,,,,,False,False,AM
2022-10-26,ABW,Aruba,12.517713,-69.965112,542196495,6005898,,,,,False,False,AW
2022-10-26,AUS,Australia,-26.853388,133.275154,542196495,6005898,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-10-26,AZE,Azerbaijan,40.147396,47.572098,542196495,6005898,,,,,False,False,AZ
2022-10-26,BHS,Bahamas,24.885993,-76.709892,542196495,6005898,,,,,False,False,BS
2022-10-26,BHR,Bahrain,26.039722,50.559306,542196495,6005898,,,,,False,False,BH
2022-10-26,BGD,Bangladesh,23.68764,90.351002,542196495,6005898,,,,,False,False,BD
2022-10-26,BRB,Barbados,13.18355,-59.534649,542196495,6005898,,,,,False,False,BB
2022-10-26,BLR,Belarus,53.711111,27.973847,542196495,6005898,,,,,False,False,BY
2022-10-24,BEL,Belgium,50.499527,4.475402,4607296,32883,,,1436,85,True,True,BE
2022-10-26,BLZ,Belize,17.192929,-88.5009,542196495,6005898,,,,,False,False,BZ
2022-10-26,BEN,Benin,9.322048,2.313138,542196495,6005898,,,,,False,False,BJ
2022-10-26,BMU,Bermuda,32.320236,-64.774022,542196495,6005898,,,,,False,False,BM
2022-10-26,BTN,Bhutan,27.515709,90.442455,542196495,6005898,,,,,False,False,BT
2022-10-16,BOL,Bolivia,-16.28835,-63.549429,489792783,5578643,0,484214140,0,0,False,False,BO
2022-10-16,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,489792783,5578643,0,484214140,0,0,False,False,BQ
2022-10-26,BIH,Bosnia and Herzegovina,43.892652,17.670584,542196495,6005898,,,,,False,False,BA
2022-10-26,BWA,Botswana,-22.344029,24.680158,542196495,6005898,,,,,False,False,BW
2022-10-26,BRA,Brazil,-14.242915,-53.189267,542196495,6005898,,,,,False,False,BR
2022-10-26,VGB,British Virgin Islands,18.573601,-64.492065,542196495,6005898,,,,,False,False,VG
2022-10-16,BRN,Brunei,4.525125,114.715443,489792783,5578643,0,484214140,0,0,False,False,BN
2022-10-26,BGR,Bulgaria,42.729862,25.491667,542196495,6005898,,,,,True,True,BG
2022-10-26,BFA,Burkina Faso,12.24185,-1.55676,542196495,6005898,,,,,False,False,BF
2022-10-26,BDI,Burundi,-3.387918,29.920395,542196495,6005898,,,,,False,False,BI
2022-10-26,CPV,Cabo Verde,16.0026,-24.014095,542196495,6005898,,,,,False,False,CV
2022-10-26,KHM,Cambodia,12.54775,104.98386,542196495,6005898,,,,,False,False,KH
2022-10-26,CMR,Cameroon,7.365302,12.343439,542196495,6005898,,,,,False,False,CM
2022-10-26,CAN,Canada,62.393303,-96.818145,542196495,6005898,,,,,False,False,CA
2022-10-26,CYM,Cayman Islands,19.512365,-80.580025,542196495,6005898,,,,,False,False,KY
2022-10-26,CAF,Central African Republic,6.614041,20.941759,542196495,6005898,,,,,False,False,CF
2022-10-26,TCD,Chad,15.445718,18.738068,542196495,6005898,,,,,False,False,TD
2022-10-26,CHL,Chile,-36.711951,-73.601704,542196495,6005898,,,,,False,False,CL
2022-10-26,CHN,China,34.668138,104.165802,542196495,6005898,,,,,False,False,CN
2022-10-26,COL,Colombia,4.577317,-74.298973,542196495,6005898,,,,,False,False,CO
2022-10-26,COM,Comoros,-11.875119,43.877007,542196495,6005898,,,,,False,False,KM
2022-10-16,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,489792783,5578643,0,484214140,0,0,False,False,CD
2022-10-16,COG,"Congo, Rep. Of",-0.662071,14.927424,489792783,5578643,0,484214140,0,0,False,False,CG
2022-10-26,COK,Cook Islands,-15.983639,-159.202896,542196495,6005898,,,,,False,False,
2022-10-26,CRI,Costa Rica,9.624897,-84.253308,542196495,6005898,,,,,False,False,CR
2022-10-16,CIV,Cote d'Ivoire,7.546855,-5.547099,489792783,5578643,0,484214140,0,0,False,False,CI
2022-10-26,HRV,Croatia,44.48732,16.460306,542196495,6005898,,,,,True,True,HR
2022-10-26,CUB,Cuba,21.527062,-79.544601,542196495,6005898,,,,,False,False,CU
2022-10-26,CUW,Curaçao,12.209208,-68.945576,542196495,6005898,,,,,False,False,CW
2022-10-26,CYP,Cyprus,35.167406,33.435499,542196495,6005898,,,,,True,True,CY
2022-10-26,CZE,Czech Republic,49.800901,15.478153,542196495,6005898,,,,,True,True,CZ
2022-10-26,DNK,Denmark,56.155403,11.617223,542196495,6005898,,,,,True,True,DK
2022-10-26,DJI,Djibouti,11.808375,42.595222,542196495,6005898,,,,,False,False,DJ
