Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-03,AFG,Afghanistan,33.930445,67.678945,504419346,5869180,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-08-03,DZA,Algeria,28.026875,1.65284,504419346,5869180,,,,,False,False,DZ
2022-08-03,ASM,American Samoa,-12.716089,-170.253983,504419346,5869180,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-03,AGO,Angola,-11.209451,17.880669,504419346,5869180,,,,,False,False,AO
2022-08-03,AIA,Anguilla,18.225119,-63.07213,504419346,5869180,,,,,False,False,AI
2022-08-03,ATG,Antigua and Barbuda,17.363183,-61.789423,504419346,5869180,,,,,False,False,AG
2022-08-03,ARG,Argentina,-38.421295,-63.587403,504419346,5869180,,,,,False,False,AR
2022-08-03,ARM,Armenia,40.066181,45.111108,504419346,5869180,,,,,False,False,AM
2022-08-03,ABW,Aruba,12.517713,-69.965112,504419346,5869180,,,,,False,False,AW
2022-08-03,AUS,Australia,-26.853388,133.275154,504419346,5869180,,,,,False,False,AU
2022-08-01,AUT,Austria,47.697542,13.349319,4807205,20390,4705162,81653,1477,82,True,True,AT
2022-08-03,AZE,Azerbaijan,40.147396,47.572098,504419346,5869180,,,,,False,False,AZ
2022-08-03,BHS,Bahamas,24.885993,-76.709892,504419346,5869180,,,,,False,False,BS
2022-08-03,BHR,Bahrain,26.039722,50.559306,504419346,5869180,,,,,False,False,BH
2022-08-03,BGD,Bangladesh,23.68764,90.351002,504419346,5869180,,,,,False,False,BD
2022-08-03,BRB,Barbados,13.18355,-59.534649,504419346,5869180,,,,,False,False,BB
2022-08-03,BLR,Belarus,53.711111,27.973847,504419346,5869180,,,,,False,False,BY
2022-08-01,BEL,Belgium,50.499527,4.475402,4425201,32263,,,1901,124,True,True,BE
2022-08-03,BLZ,Belize,17.192929,-88.5009,504419346,5869180,,,,,False,False,BZ
2022-08-03,BEN,Benin,9.322048,2.313138,504419346,5869180,,,,,False,False,BJ
2022-08-03,BMU,Bermuda,32.320236,-64.774022,504419346,5869180,,,,,False,False,BM
2022-08-03,BTN,Bhutan,27.515709,90.442455,504419346,5869180,,,,,False,False,BT
2022-07-24,BOL,Bolivia,-16.28835,-63.549429,476212264,5538874,0,470673390,0,0,False,False,BO
2022-07-24,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,476212264,5538874,0,470673390,0,0,False,False,BQ
2022-08-03,BIH,Bosnia and Herzegovina,43.892652,17.670584,504419346,5869180,,,,,False,False,BA
2022-08-03,BWA,Botswana,-22.344029,24.680158,504419346,5869180,,,,,False,False,BW
2022-08-03,BRA,Brazil,-14.242915,-53.189267,504419346,5869180,,,,,False,False,BR
2022-08-03,VGB,British Virgin Islands,18.573601,-64.492065,504419346,5869180,,,,,False,False,VG
2022-07-24,BRN,Brunei,4.525125,114.715443,476212264,5538874,0,470673390,0,0,False,False,BN
2022-08-03,BGR,Bulgaria,42.729862,25.491667,504419346,5869180,,,,,True,True,BG
2022-08-03,BFA,Burkina Faso,12.24185,-1.55676,504419346,5869180,,,,,False,False,BF
2022-08-03,BDI,Burundi,-3.387918,29.920395,504419346,5869180,,,,,False,False,BI
2022-08-03,CPV,Cabo Verde,16.0026,-24.014095,504419346,5869180,,,,,False,False,CV
2022-08-03,KHM,Cambodia,12.54775,104.98386,504419346,5869180,,,,,False,False,KH
2022-08-03,CMR,Cameroon,7.365302,12.343439,504419346,5869180,,,,,False,False,CM
2022-08-03,CAN,Canada,62.393303,-96.818145,504419346,5869180,,,,,False,False,CA
2022-08-03,CYM,Cayman Islands,19.512365,-80.580025,504419346,5869180,,,,,False,False,KY
2022-08-03,CAF,Central African Republic,6.614041,20.941759,504419346,5869180,,,,,False,False,CF
2022-08-03,TCD,Chad,15.445718,18.738068,504419346,5869180,,,,,False,False,TD
2022-08-03,CHL,Chile,-36.711951,-73.601704,504419346,5869180,,,,,False,False,CL
2022-08-03,CHN,China,34.668138,104.165802,504419346,5869180,,,,,False,False,CN
2022-08-03,COL,Colombia,4.577317,-74.298973,504419346,5869180,,,,,False,False,CO
2022-08-03,COM,Comoros,-11.875119,43.877007,504419346,5869180,,,,,False,False,KM
2022-07-24,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,476212264,5538874,0,470673390,0,0,False,False,CD
2022-07-24,COG,"Congo, Rep. Of",-0.662071,14.927424,476212264,5538874,0,470673390,0,0,False,False,CG
2022-08-03,COK,Cook Islands,-15.983639,-159.202896,504419346,5869180,,,,,False,False,
2022-08-03,CRI,Costa Rica,9.624897,-84.253308,504419346,5869180,,,,,False,False,CR
2022-07-24,CIV,Cote d'Ivoire,7.546855,-5.547099,476212264,5538874,0,470673390,0,0,False,False,CI
2022-08-03,HRV,Croatia,44.48732,16.460306,504419346,5869180,,,,,True,True,HR
2022-08-03,CUB,Cuba,21.527062,-79.544601,504419346,5869180,,,,,False,False,CU
2022-08-03,CUW,Curaçao,12.209208,-68.945576,504419346,5869180,,,,,False,False,CW
2022-08-03,CYP,Cyprus,35.167406,33.435499,504419346,5869180,,,,,True,True,CY
2022-08-03,CZE,Czech Republic,49.800901,15.478153,504419346,5869180,,,,,True,True,CZ
2022-08-03,DNK,Denmark,56.155403,11.617223,504419346,5869180,,,,,True,True,DK
2022-08-03,DJI,Djibouti,11.808375,42.595222,504419346,5869180,,,,,False,False,DJ
2022-08-03,DMA,Dominica,15.416749,-61.36413,504419346,5869180,,,,,False,False,DM
2022-08-03,DOM,Dominican Republic,18.736509,-70.161744,504419346,5869180,,,,,False,False,DO
2022-07-24,TLS,East Timor,-8.79973,125.677345,476212264,5538874,0,470673390,0,0,False,False,TL
2022-08-03,ECU,Ecuador,-1.779901,-78.131592,504419346,5869180,,,,,False,False,EC
2022-08-03,EGY,Egypt,26.696362,30.246486,504419346,5869180,,,,,False,False,EG
2022-08-03,SLV,El Salvador,13.796873,-88.910412,504419346,5869180,,,,,False,False,SV
2022-08-03,GNQ,Equatorial Guinea,1.633925,10.341295,504419346,5869180,,,,,False,False,GQ
2022-08-03,ERI,Eritrea,15.18132,39.786709,504419346,5869180,,,,,False,False,ER
2022-08-02,EST,Estonia,58.596209,25.023778,591493,,,,,,True,True,EE
2022-08-03,ETH,Ethiopia,9.148086,40.493059,504419346,5869180,,,,,False,False,ET
2022-07-24,FRO,Faeroe Islands,61.897846,-6.928791,476212264,5538874,0,470673390,0,0,False,False,
2022-08-03,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,504419346,5869180,,,,,False,False,FK
2022-08-03,FJI,Fiji,-16.578041,178.416339,504419346,5869180,,,,,False,False,FJ
2022-08-03,FIN,Finland,64.952416,26.068944,504419346,5869180,,,,,True,True,FI
2022-08-03,FRA,France,46.232193,2.209667,504419346,5869180,,,,,True,True,FR
2022-08-03,GUF,French Guiana,3.951795,-53.07823,504419346,5869180,,,,,False,False,
2022-08-03,PYF,French Polynesia,-17.778572,-143.903496,504419346,5869180,,,,,False,False,PF
2022-08-03,GAB,Gabon,-0.828097,11.598909,504419346,5869180,,,,,False,False,GA
2022-08-03,GMB,Gambia,13.445411,-15.311436,504419346,5869180,,,,,False,False,GM
2022-08-03,GEO,Georgia,42.319847,43.368055,504419346,5869180,,,,,False,False,GE
2022-08-04,DEU,Germany,51.165706,10.452764,31044556,144360,29259800,1640396,,,True,True,DE
2022-08-03,GHA,Ghana,7.955012,-1.03182,504419346,5869180,,,,,False,False,GH
2022-08-03,GIB,Gibraltar,36.132235,-5.352273,504419346,5869180,,,,,False,False,GI
2022-08-03,GRC,Greece,38.275283,23.810343,504419346,5869180,,,,,True,True,EL
2022-08-03,GRL,Greenland,71.702379,-42.177174,504419346,5869180,,,,,False,False,
2022-08-03,GRD,Grenada,12.152588,-61.689557,504419346,5869180,,,,,False,False,GD
2022-08-03,GLP,Guadeloupe,16.192207,-61.272382,504419346,5869180,,,,,False,False,
2022-08-03,GUM,Guam,13.446472,144.786613,504419346,5869180,,,,,False,False,GU
2022-08-03,GTM,Guatemala,15.776261,-90.229744,504419346,5869180,,,,,False,False,GT
2022-08-03,GGY,Guernsey,49.575693,-2.42318,504419346,5869180,,,,,False,False,GG
2022-08-03,GIN,Guinea,9.934887,-11.283845,504419346,5869180,,,,,False,False,GN
2022-07-24,GNB,Guinea Bissau,11.802527,-15.177029,476212264,5538874,0,470673390,0,0,False,False,GW
2022-08-03,GUY,Guyana,4.866324,-58.932507,504419346,5869180,,,,,False,False,GY
2022-08-03,HTI,Haiti,19.054426,-73.045971,504419346,5869180,,,,,False,False,HT
2022-08-03,VAT,Holy See,41.903859,12.452041,504419346,5869180,,,,,False,False,
2022-08-03,HND,Honduras,14.746333,-86.253097,504419346,5869180,,,,,False,False,HN
2022-08-03,HUN,Hungary,47.164638,19.508944,504419346,5869180,,,,,True,True,HU
2022-08-03,ISL,Iceland,64.963942,-19.021169,504419346,5869180,,,,,False,True,IS
2022-08-03,IND,India,21.125681,82.794998,504419346,5869180,,,,,False,False,IN
2022-08-03,IDN,Indonesia,-2.518722,118.015568,504419346,5869180,,,,,False,False,ID
2022-07-24,IRN,Iran,32.420653,53.682375,476212264,5538874,0,470673390,0,0,False,False,IR
2022-08-03,IRQ,Iraq,33.223737,43.685901,504419346,5869180,,,,,False,False,IQ
2022-08-03,IRL,Ireland,53.41975,-8.240472,1647605,7700,,,45529,2704,True,True,IE
2022-08-03,IMN,Isle of Man,54.23782,-4.555111,504419346,5869180,,,,,False,False,IM
2022-08-03,ISR,Israel,31.418388,35.073541,504419346,5869180,,,,,False,False,IL
2022-08-03,ITA,Italy,41.873987,12.564167,21170600,172568,19796589,1201443,10402,396,True,True,IT
2022-08-03,JAM,Jamaica,18.115265,-77.27348,504419346,5869180,,,,,False,False,JM
2022-08-03,JPN,Japan,34.886306,134.379711,504419346,5869180,,,,,False,False,JP
