Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-25,AFG,Afghanistan,33.930445,67.678945,541762389,6004661,,,,,False,False,AF
2022-10-25,ALB,Albania,41.156986,20.181222,331626,3592,327786,248,2,0,False,False,AL
2022-10-25,DZA,Algeria,28.026875,1.65284,541762389,6004661,,,,,False,False,DZ
2022-10-25,ASM,American Samoa,-12.716089,-170.253983,541762389,6004661,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-25,AGO,Angola,-11.209451,17.880669,541762389,6004661,,,,,False,False,AO
2022-10-25,AIA,Anguilla,18.225119,-63.07213,541762389,6004661,,,,,False,False,AI
2022-10-25,ATG,Antigua and Barbuda,17.363183,-61.789423,541762389,6004661,,,,,False,False,AG
2022-10-25,ARG,Argentina,-38.421295,-63.587403,541762389,6004661,,,,,False,False,AR
2022-10-25,ARM,Armenia,40.066181,45.111108,541762389,6004661,,,,,False,False,AM
2022-10-25,ABW,Aruba,12.517713,-69.965112,541762389,6004661,,,,,False,False,AW
2022-10-25,AUS,Australia,-26.853388,133.275154,541762389,6004661,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-10-25,AZE,Azerbaijan,40.147396,47.572098,541762389,6004661,,,,,False,False,AZ
2022-10-25,BHS,Bahamas,24.885993,-76.709892,541762389,6004661,,,,,False,False,BS
2022-10-25,BHR,Bahrain,26.039722,50.559306,541762389,6004661,,,,,False,False,BH
2022-10-25,BGD,Bangladesh,23.68764,90.351002,541762389,6004661,,,,,False,False,BD
2022-10-25,BRB,Barbados,13.18355,-59.534649,541762389,6004661,,,,,False,False,BB
2022-10-25,BLR,Belarus,53.711111,27.973847,541762389,6004661,,,,,False,False,BY
2022-10-24,BEL,Belgium,50.499527,4.475402,4607296,32883,,,1436,85,True,True,BE
2022-10-25,BLZ,Belize,17.192929,-88.5009,541762389,6004661,,,,,False,False,BZ
2022-10-25,BEN,Benin,9.322048,2.313138,541762389,6004661,,,,,False,False,BJ
2022-10-25,BMU,Bermuda,32.320236,-64.774022,541762389,6004661,,,,,False,False,BM
2022-10-25,BTN,Bhutan,27.515709,90.442455,541762389,6004661,,,,,False,False,BT
2022-10-16,BOL,Bolivia,-16.28835,-63.549429,489792783,5578643,0,484214140,0,0,False,False,BO
2022-10-16,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,489792783,5578643,0,484214140,0,0,False,False,BQ
2022-10-25,BIH,Bosnia and Herzegovina,43.892652,17.670584,541762389,6004661,,,,,False,False,BA
2022-10-25,BWA,Botswana,-22.344029,24.680158,541762389,6004661,,,,,False,False,BW
2022-10-25,BRA,Brazil,-14.242915,-53.189267,541762389,6004661,,,,,False,False,BR
2022-10-25,VGB,British Virgin Islands,18.573601,-64.492065,541762389,6004661,,,,,False,False,VG
2022-10-16,BRN,Brunei,4.525125,114.715443,489792783,5578643,0,484214140,0,0,False,False,BN
2022-10-25,BGR,Bulgaria,42.729862,25.491667,541762389,6004661,,,,,True,True,BG
2022-10-25,BFA,Burkina Faso,12.24185,-1.55676,541762389,6004661,,,,,False,False,BF
2022-10-25,BDI,Burundi,-3.387918,29.920395,541762389,6004661,,,,,False,False,BI
2022-10-25,CPV,Cabo Verde,16.0026,-24.014095,541762389,6004661,,,,,False,False,CV
2022-10-25,KHM,Cambodia,12.54775,104.98386,541762389,6004661,,,,,False,False,KH
2022-10-25,CMR,Cameroon,7.365302,12.343439,541762389,6004661,,,,,False,False,CM
2022-10-25,CAN,Canada,62.393303,-96.818145,541762389,6004661,,,,,False,False,CA
2022-10-25,CYM,Cayman Islands,19.512365,-80.580025,541762389,6004661,,,,,False,False,KY
2022-10-25,CAF,Central African Republic,6.614041,20.941759,541762389,6004661,,,,,False,False,CF
2022-10-25,TCD,Chad,15.445718,18.738068,541762389,6004661,,,,,False,False,TD
2022-10-25,CHL,Chile,-36.711951,-73.601704,541762389,6004661,,,,,False,False,CL
2022-10-25,CHN,China,34.668138,104.165802,541762389,6004661,,,,,False,False,CN
2022-10-25,COL,Colombia,4.577317,-74.298973,541762389,6004661,,,,,False,False,CO
2022-10-25,COM,Comoros,-11.875119,43.877007,541762389,6004661,,,,,False,False,KM
2022-10-16,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,489792783,5578643,0,484214140,0,0,False,False,CD
2022-10-16,COG,"Congo, Rep. Of",-0.662071,14.927424,489792783,5578643,0,484214140,0,0,False,False,CG
2022-10-25,COK,Cook Islands,-15.983639,-159.202896,541762389,6004661,,,,,False,False,
2022-10-25,CRI,Costa Rica,9.624897,-84.253308,541762389,6004661,,,,,False,False,CR
2022-10-16,CIV,Cote d'Ivoire,7.546855,-5.547099,489792783,5578643,0,484214140,0,0,False,False,CI
2022-10-25,HRV,Croatia,44.48732,16.460306,541762389,6004661,,,,,True,True,HR
2022-10-25,CUB,Cuba,21.527062,-79.544601,541762389,6004661,,,,,False,False,CU
2022-10-25,CUW,Curaçao,12.209208,-68.945576,541762389,6004661,,,,,False,False,CW
2022-10-25,CYP,Cyprus,35.167406,33.435499,541762389,6004661,,,,,True,True,CY
2022-10-25,CZE,Czech Republic,49.800901,15.478153,541762389,6004661,,,,,True,True,CZ
2022-10-25,DNK,Denmark,56.155403,11.617223,541762389,6004661,,,,,True,True,DK
2022-10-25,DJI,Djibouti,11.808375,42.595222,541762389,6004661,,,,,False,False,DJ
2022-10-25,DMA,Dominica,15.416749,-61.36413,541762389,6004661,,,,,False,False,DM
2022-10-25,DOM,Dominican Republic,18.736509,-70.161744,541762389,6004661,,,,,False,False,DO
2022-10-16,TLS,East Timor,-8.79973,125.677345,489792783,5578643,0,484214140,0,0,False,False,TL
2022-10-25,ECU,Ecuador,-1.779901,-78.131592,541762389,6004661,,,,,False,False,EC
2022-10-25,EGY,Egypt,26.696362,30.246486,541762389,6004661,,,,,False,False,EG
2022-10-25,SLV,El Salvador,13.796873,-88.910412,541762389,6004661,,,,,False,False,SV
2022-10-25,GNQ,Equatorial Guinea,1.633925,10.341295,541762389,6004661,,,,,False,False,GQ
2022-10-25,ERI,Eritrea,15.18132,39.786709,541762389,6004661,,,,,False,False,ER
2022-10-25,EST,Estonia,58.596209,25.023778,606680,,,,,,True,True,EE
2022-10-25,ETH,Ethiopia,9.148086,40.493059,541762389,6004661,,,,,False,False,ET
2022-10-16,FRO,Faeroe Islands,61.897846,-6.928791,489792783,5578643,0,484214140,0,0,False,False,
2022-10-25,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,541762389,6004661,,,,,False,False,FK
2022-10-25,FJI,Fiji,-16.578041,178.416339,541762389,6004661,,,,,False,False,FJ
2022-10-25,FIN,Finland,64.952416,26.068944,541762389,6004661,,,,,True,True,FI
2022-10-25,FRA,France,46.232193,2.209667,541762389,6004661,,,,,True,True,FR
2022-10-25,GUF,French Guiana,3.951795,-53.07823,541762389,6004661,,,,,False,False,
2022-10-25,PYF,French Polynesia,-17.778572,-143.903496,541762389,6004661,,,,,False,False,PF
2022-10-25,GAB,Gabon,-0.828097,11.598909,541762389,6004661,,,,,False,False,GA
2022-10-25,GMB,Gambia,13.445411,-15.311436,541762389,6004661,,,,,False,False,GM
2022-10-25,GEO,Georgia,42.319847,43.368055,541762389,6004661,,,,,False,False,GE
2022-10-26,DEU,Germany,51.165706,10.452764,35383017,152997,33607900,1622120,,,True,True,DE
2022-10-25,GHA,Ghana,7.955012,-1.03182,541762389,6004661,,,,,False,False,GH
2022-10-25,GIB,Gibraltar,36.132235,-5.352273,541762389,6004661,,,,,False,False,GI
2022-10-25,GRC,Greece,38.275283,23.810343,541762389,6004661,,,,,True,True,EL
2022-10-25,GRL,Greenland,71.702379,-42.177174,541762389,6004661,,,,,False,False,
2022-10-25,GRD,Grenada,12.152588,-61.689557,541762389,6004661,,,,,False,False,GD
2022-10-25,GLP,Guadeloupe,16.192207,-61.272382,541762389,6004661,,,,,False,False,
2022-10-25,GUM,Guam,13.446472,144.786613,541762389,6004661,,,,,False,False,GU
2022-10-25,GTM,Guatemala,15.776261,-90.229744,541762389,6004661,,,,,False,False,GT
2022-10-25,GGY,Guernsey,49.575693,-2.42318,541762389,6004661,,,,,False,False,GG
2022-10-25,GIN,Guinea,9.934887,-11.283845,541762389,6004661,,,,,False,False,GN
2022-10-16,GNB,Guinea Bissau,11.802527,-15.177029,489792783,5578643,0,484214140,0,0,False,False,GW
2022-10-25,GUY,Guyana,4.866324,-58.932507,541762389,6004661,,,,,False,False,GY
2022-10-25,HTI,Haiti,19.054426,-73.045971,541762389,6004661,,,,,False,False,HT
2022-10-25,VAT,Holy See,41.903859,12.452041,541762389,6004661,,,,,False,False,
2022-10-25,HND,Honduras,14.746333,-86.253097,541762389,6004661,,,,,False,False,HN
2022-10-25,HUN,Hungary,47.164638,19.508944,541762389,6004661,,,,,True,True,HU
2022-10-25,ISL,Iceland,64.963942,-19.021169,541762389,6004661,,,,,False,True,IS
2022-10-25,IND,India,21.125681,82.794998,541762389,6004661,,,,,False,False,IN
2022-10-25,IDN,Indonesia,-2.518722,118.015568,541762389,6004661,,,,,False,False,ID
2022-10-16,IRN,Iran,32.420653,53.682375,489792783,5578643,0,484214140,0,0,False,False,IR
2022-10-25,IRQ,Iraq,33.223737,43.685901,541762389,6004661,,,,,False,False,IQ
2022-10-18,IRL,Ireland,53.41975,-8.240472,1670377,8010,,,49566,2740,True,True,IE
2022-10-25,IMN,Isle of Man,54.23782,-4.555111,541762389,6004661,,,,,False,False,IM
2022-10-25,ISR,Israel,31.418388,35.073541,541762389,6004661,,,,,False,False,IL
2022-10-25,ITA,Italy,41.873987,12.564167,23408393,178753,22729641,499999,7338,232,True,True,IT
2022-10-25,JAM,Jamaica,18.115265,-77.27348,541762389,6004661,,,,,False,False,JM
2022-10-25,JPN,Japan,34.886306,134.379711,541762389,6004661,,,,,False,False,JP
2022-10-25,JEY,Jersey,49.217445,-2.141056,541762389,6004661,,,,,False,False,JE
2022-10-25,JOR,Jordan,31.276778,37.130583,541762389,6004661,,,,,False,False,JO
2022-10-25,KAZ,Kazakhstan,48.193764,66.902264,541762389,6004661,,,,,False,False,KZ
